File: ./avr/industry/gen34/gen34.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen34/gen34.aig
Started at: Fri 18 Apr 2025 03:59:47 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen34/gen34.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 7.00        
805 5.00        
806 6.00        
807 5.00        
808 6.00        
809 6.00        
810 6.00        
811 6.00        
812 0.00        
813 0.00        
814 7.00        
815 6.00        
816 6.00        
817 6.00        
818 5.00        
819 7.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 6.00        
828 6.00        
829 6.00        
830 6.00        
831 7.00        
832 7.00        
833 6.00        
834 7.00        
835 5.00        
836 6.00        
837 6.00        
838 5.00        
839 6.00        
840 5.00        
841 6.00        
842 5.00        
843 7.00        
844 5.00        
845 6.00        
846 5.00        
847 6.00        
848 6.00        
849 7.00        
850 6.00        
851 6.00        
852 6.00        
853 5.00        
854 6.00        
855 6.00        
856 6.00        
857 6.00        
858 7.00        
859 6.00        
860 5.00        
861 6.00        
862 6.00        
863 7.00        
864 7.00        
865 6.00        
866 7.00        
867 6.00        
868 6.00        
869 7.00        
870 6.00        
871 7.00        
872 6.00        
873 6.00        
874 5.00        
875 6.00        
876 6.00        
877 6.00        
878 6.00        
879 6.00        
880 6.00        
881 5.00        
882 7.00        
883 7.00        
884 6.00        
885 6.00        
886 7.00        
887 6.00        
888 7.00        
889 6.00        
890 6.00        
891 6.00        
892 5.00        
893 7.00        
894 6.00        
895 6.00        
896 5.00        
897 6.00        
898 5.00        
