File: ./hwmcc14/single/6s355rb11080.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s355rb11080.aig
Started at: Fri 18 Apr 2025 01:23:29 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s355rb11080.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
56 99.00       
57 50.00       
58 100.00      
59 0.00        
60 0.00        
61 91.00       
62 53.00       
63 46.00       
64 53.00       
65 46.00       
66 53.00       
67 46.00       
68 53.00       
69 46.00       
70 53.00       
71 46.00       
72 53.00       
73 47.00       
74 53.00       
75 47.00       
76 52.00       
77 47.00       
78 52.00       
79 47.00       
80 52.00       
81 47.00       
82 52.00       
83 47.00       
84 52.00       
85 47.00       
86 52.00       
87 47.00       
88 52.00       
89 47.00       
90 52.00       
91 47.00       
92 52.00       
93 48.00       
94 52.00       
95 48.00       
96 51.00       
97 48.00       
98 51.00       
99 48.00       
100 51.00       
101 48.00       
102 51.00       
103 48.00       
104 51.00       
105 48.00       
106 51.00       
107 48.00       
108 51.00       
109 48.00       
110 51.00       
111 48.00       
112 51.00       
113 49.00       
114 51.00       
115 49.00       
116 50.00       
117 49.00       
118 50.00       
119 49.00       
120 50.00       
121 49.00       
122 50.00       
123 49.00       
124 50.00       
125 99.00       
126 0.00        
127 99.00       
128 0.00        
129 0.00        
130 100.00      
131 0.00        
132 100.00      
133 0.00        
134 100.00      
135 0.00        
136 100.00      
137 49.00       
138 50.00       
139 49.00       
140 50.00       
141 49.00       
142 50.00       
143 49.00       
144 50.00       
145 50.00       
146 50.00       
147 0.00        
148 50.00       
149 0.00        
150 0.00        
151 0.00        
152 0.00        
153 0.00        
154 0.00        
155 0.00        
156 0.00        
157 0.00        
158 0.00        
159 0.00        
160 0.00        
161 0.00        
162 0.00        
163 0.00        
164 0.00        
165 0.00        
166 0.00        
167 0.00        
168 0.00        
169 0.00        
170 0.00        
171 0.00        
172 0.00        
173 0.00        
174 0.00        
175 0.00        
176 0.00        
177 0.00        
178 0.00        
179 0.00        
180 0.00        
181 0.00        
182 0.00        
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 49.00       
189 50.00       
190 91.00       
191 0.00        
192 100.00      
193 0.00        
194 0.00        
195 53.00       
196 0.00        
197 0.00        
198 0.00        
199 0.00        
200 98.00       
201 89.00       
202 53.00       
203 90.00       
204 0.00        
205 53.00       
206 46.00       
207 53.00       
208 0.00        
209 0.00        
210 100.00      
211 0.00        
212 0.00        
213 0.00        
214 0.00        
215 92.00       
216 92.00       
217 91.00       
218 92.00       
219 91.00       
220 91.00       
221 92.00       
222 100.00      
223 0.00        
224 53.00       
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 7.00        
236 92.00       
237 53.00       
238 100.00      
239 0.00        
240 0.00        
241 0.00        
242 53.00       
243 0.00        
244 0.00        
245 53.00       
246 0.00        
247 0.00        
248 53.00       
249 46.00       
250 53.00       
251 46.00       
252 53.00       
253 46.00       
254 53.00       
255 46.00       
256 53.00       
257 46.00       
258 53.00       
259 0.00        
260 0.00        
261 100.00      
262 0.00        
263 100.00      
264 0.00        
265 100.00      
266 0.00        
267 0.00        
268 53.00       
269 0.00        
270 3.00        
271 53.00       
272 3.00        
273 0.00        
274 53.00       
275 0.00        
276 0.00        
277 0.00        
278 0.00        
279 98.00       
280 0.00        
281 53.00       
282 46.00       
283 53.00       
284 46.00       
285 53.00       
286 0.00        
287 0.00        
288 100.00      
289 0.00        
290 100.00      
291 91.00       
292 98.00       
293 3.00        
294 53.00       
295 3.00        
296 3.00        
297 53.00       
298 46.00       
299 53.00       
300 10.00       
301 3.00        
302 10.00       
303 3.00        
304 10.00       
305 3.00        
306 10.00       
307 0.00        
308 100.00      
309 3.00        
310 10.00       
311 90.00       
312 53.00       
313 91.00       
314 90.00       
315 90.00       
316 89.00       
317 90.00       
318 0.00        
319 53.00       
320 0.00        
321 0.00        
322 53.00       
323 0.00        
324 0.00        
325 0.00        
326 0.00        
327 0.00        
328 0.00        
329 53.00       
330 0.00        
331 0.00        
332 53.00       
333 0.00        
334 0.00        
335 53.00       
336 46.00       
337 53.00       
338 0.00        
339 3.00        
340 53.00       
341 3.00        
342 0.00        
343 100.00      
344 0.00        
345 100.00      
346 0.00        
347 0.00        
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 53.00       
363 0.00        
364 0.00        
365 0.00        
366 1.00        
367 53.00       
368 8.00        
369 91.00       
370 3.00        
371 0.00        
372 98.00       
373 3.00        
374 3.00        
375 3.00        
376 53.00       
377 3.00        
378 0.00        
379 53.00       
380 0.00        
381 0.00        
382 0.00        
383 0.00        
384 0.00        
385 0.00        
386 0.00        
387 0.00        
388 0.00        
389 0.00        
390 53.00       
391 0.00        
392 0.00        
393 53.00       
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 53.00       
401 46.00       
402 53.00       
403 0.00        
404 0.00        
405 0.00        
406 0.00        
407 53.00       
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 53.00       
413 46.00       
414 53.00       
415 0.00        
416 88.00       
417 98.00       
418 3.00        
419 53.00       
420 3.00        
421 0.00        
422 100.00      
423 3.00        
424 3.00        
425 3.00        
426 3.00        
427 3.00        
428 3.00        
429 3.00        
430 3.00        
431 3.00        
432 3.00        
433 3.00        
434 3.00        
435 3.00        
436 3.00        
437 3.00        
438 3.00        
439 3.00        
440 3.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 53.00       
449 0.00        
450 0.00        
451 0.00        
452 98.00       
453 3.00        
454 3.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 3.00        
464 10.00       
465 3.00        
466 10.00       
467 3.00        
468 10.00       
469 3.00        
470 10.00       
471 3.00        
472 10.00       
473 3.00        
474 10.00       
475 91.00       
476 53.00       
477 92.00       
478 92.00       
479 92.00       
480 92.00       
481 100.00      
482 0.00        
483 53.00       
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 53.00       
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 98.00       
503 0.00        
504 53.00       
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 53.00       
512 46.00       
513 53.00       
514 46.00       
515 53.00       
516 46.00       
517 53.00       
518 46.00       
519 53.00       
520 46.00       
521 53.00       
522 0.00        
523 0.00        
524 0.00        
525 53.00       
526 0.00        
527 0.00        
528 53.00       
529 46.00       
530 53.00       
531 0.00        
532 0.00        
533 98.00       
534 0.00        
535 0.00        
536 91.00       
537 3.00        
538 0.00        
539 0.00        
540 0.00        
541 53.00       
542 46.00       
543 53.00       
544 0.00        
545 0.00        
546 100.00      
547 0.00        
548 0.00        
549 91.00       
550 3.00        
551 0.00        
552 0.00        
553 0.00        
554 53.00       
555 46.00       
556 53.00       
557 0.00        
558 0.00        
559 98.00       
560 3.00        
561 3.00        
562 3.00        
563 3.00        
564 3.00        
565 3.00        
566 3.00        
567 3.00        
568 3.00        
569 3.00        
570 3.00        
571 3.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 53.00       
584 0.00        
585 91.00       
586 3.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 100.00      
593 0.00        
594 53.00       
595 0.00        
596 0.00        
597 53.00       
598 46.00       
599 53.00       
600 46.00       
601 53.00       
602 46.00       
603 53.00       
604 0.00        
605 0.00        
606 53.00       
607 0.00        
608 0.00        
609 100.00      
610 0.00        
611 100.00      
612 0.00        
613 100.00      
614 3.00        
615 53.00       
616 3.00        
617 3.00        
618 3.00        
619 0.00        
620 53.00       
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 90.00       
633 91.00       
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 53.00       
640 0.00        
641 0.00        
642 98.00       
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 3.00        
650 3.00        
651 3.00        
652 3.00        
653 3.00        
654 3.00        
655 3.00        
656 3.00        
657 92.00       
658 53.00       
659 46.00       
660 53.00       
661 46.00       
662 0.00        
663 0.00        
664 0.00        
665 53.00       
666 46.00       
667 53.00       
668 46.00       
669 53.00       
670 46.00       
671 53.00       
672 46.00       
673 53.00       
674 0.00        
675 92.00       
676 53.00       
677 100.00      
678 0.00        
679 100.00      
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 98.00       
685 0.00        
686 53.00       
687 0.00        
688 0.00        
689 100.00      
690 3.00        
691 3.00        
692 3.00        
693 3.00        
694 0.00        
695 53.00       
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 100.00      
703 0.00        
704 100.00      
705 46.00       
706 53.00       
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 53.00       
724 0.00        
725 0.00        
726 53.00       
727 0.00        
728 1.00        
729 55.00       
730 44.00       
731 55.00       
732 45.00       
733 55.00       
734 45.00       
735 54.00       
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 100.00      
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 91.00       
759 3.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 99.00       
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 100.00      
776 0.00        
777 53.00       
778 0.00        
779 0.00        
780 0.00        
781 91.00       
782 3.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 91.00       
790 3.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 40.00       
796 40.00       
797 92.00       
798 100.00      
799 51.00       
800 54.00       
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 53.00       
809 0.00        
810 0.00        
811 98.00       
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 91.00       
817 3.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 91.00       
841 3.00        
842 91.00       
843 3.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 91.00       
877 3.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 100.00      
896 0.00        
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 100.00      
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 100.00      
940 0.00        
941 0.00        
942 91.00       
943 3.00        
944 0.00        
945 0.00        
946 91.00       
947 3.00        
948 91.00       
949 3.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 91.00       
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 91.00       
1019 3.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 98.00       
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 91.00       
1139 3.00        
1140 91.00       
1141 3.00        
1142 91.00       
1143 3.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 53.00       
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 100.00      
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 0.00        
1188 0.00        
1189 0.00        
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 0.00        
1242 0.00        
1243 0.00        
1244 0.00        
1245 0.00        
1246 0.00        
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 0.00        
1252 0.00        
1253 0.00        
1254 0.00        
1255 0.00        
1256 0.00        
1257 0.00        
1258 0.00        
1259 0.00        
1260 0.00        
1261 0.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 0.00        
1266 0.00        
1267 0.00        
1268 0.00        
1269 0.00        
1270 0.00        
1271 0.00        
1272 0.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 100.00      
1297 0.00        
1298 53.00       
1299 0.00        
1300 91.00       
1301 98.00       
1302 91.00       
1303 92.00       
1304 0.00        
1305 53.00       
1306 0.00        
1307 0.00        
1308 4.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 53.00       
1315 0.00        
1316 0.00        
1317 98.00       
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 90.00       
1323 90.00       
1324 90.00       
1325 91.00       
1326 91.00       
1327 91.00       
1328 91.00       
1329 3.00        
1330 91.00       
1331 3.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 53.00       
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 0.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 53.00       
1349 0.00        
1350 92.00       
1351 53.00       
1352 100.00      
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 0.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
