File: ./hwmcc11/single/pj2006.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/pj2006.aig
Started at: Fri 18 Apr 2025 02:01:54 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/pj2006.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1278 50.00       
1279 49.00       
1280 49.00       
1281 50.00       
1282 51.00       
1283 50.00       
1284 50.00       
1285 50.00       
1286 50.00       
1287 49.00       
1288 49.00       
1289 50.00       
1290 48.00       
1291 49.00       
1292 50.00       
1293 51.00       
1294 49.00       
1295 50.00       
1296 49.00       
1297 49.00       
1298 49.00       
1299 48.00       
1300 50.00       
1301 49.00       
1302 50.00       
1303 50.00       
1304 50.00       
1305 49.00       
1306 50.00       
1307 50.00       
1308 49.00       
1309 51.00       
1310 50.00       
1311 49.00       
1312 49.00       
1313 48.00       
1314 50.00       
1315 50.00       
1316 49.00       
1317 50.00       
1318 50.00       
1319 49.00       
1320 50.00       
1321 49.00       
1322 49.00       
1323 50.00       
1324 49.00       
1325 50.00       
1326 49.00       
1327 50.00       
1328 50.00       
1329 49.00       
1330 50.00       
1331 50.00       
1332 49.00       
1333 50.00       
1334 49.00       
1335 51.00       
1336 49.00       
1337 51.00       
1338 51.00       
1339 50.00       
1340 49.00       
1341 50.00       
1342 50.00       
1343 50.00       
1344 50.00       
1345 48.00       
1346 51.00       
1347 50.00       
1348 51.00       
1349 48.00       
1350 48.00       
1351 50.00       
1352 48.00       
1353 48.00       
1354 49.00       
1355 50.00       
1356 51.00       
1357 48.00       
1358 49.00       
1359 49.00       
1360 50.00       
1361 48.00       
1362 51.00       
1363 50.00       
1364 48.00       
1365 48.00       
1366 49.00       
1367 48.00       
1368 49.00       
1369 49.00       
1370 50.00       
1371 49.00       
1372 48.00       
1373 50.00       
1374 51.00       
1375 49.00       
1376 49.00       
1377 50.00       
1378 49.00       
1379 49.00       
1380 48.00       
1381 49.00       
1382 48.00       
1383 51.00       
1384 50.00       
1385 49.00       
1386 51.00       
1387 50.00       
1388 50.00       
1389 50.00       
1390 50.00       
1391 49.00       
1392 49.00       
1393 49.00       
1394 50.00       
1395 51.00       
1396 49.00       
1397 50.00       
1398 49.00       
1399 49.00       
1400 49.00       
1401 49.00       
1402 49.00       
1403 48.00       
1404 50.00       
1405 50.00       
1406 49.00       
1407 48.00       
1408 51.00       
1409 49.00       
1410 48.00       
1411 50.00       
1412 48.00       
1413 51.00       
1414 49.00       
1415 51.00       
1416 51.00       
1417 49.00       
1418 50.00       
1419 50.00       
1420 49.00       
1421 51.00       
1422 50.00       
1423 49.00       
1424 50.00       
1425 51.00       
1426 50.00       
1427 50.00       
1428 49.00       
1429 49.00       
1430 48.00       
1431 49.00       
1432 49.00       
1433 49.00       
1434 50.00       
1435 50.00       
1436 51.00       
1437 50.00       
1438 51.00       
1439 50.00       
1440 50.00       
1441 51.00       
1442 49.00       
1443 49.00       
1444 49.00       
1445 50.00       
1446 49.00       
1447 50.00       
1448 50.00       
1449 50.00       
1450 50.00       
1451 49.00       
1452 49.00       
1453 51.00       
1454 49.00       
1455 49.00       
1456 50.00       
1457 48.00       
1458 50.00       
1459 51.00       
1460 49.00       
1461 50.00       
1462 50.00       
1463 50.00       
1464 49.00       
1465 50.00       
1466 51.00       
1467 51.00       
1468 49.00       
1469 50.00       
1470 49.00       
1471 51.00       
1472 50.00       
1473 49.00       
1474 49.00       
1475 51.00       
1476 48.00       
1477 48.00       
1478 49.00       
1479 49.00       
1480 50.00       
1481 49.00       
1482 50.00       
1483 50.00       
1484 49.00       
1485 48.00       
1486 48.00       
1487 50.00       
1488 49.00       
1489 50.00       
1490 48.00       
1491 49.00       
1492 50.00       
1493 52.00       
1494 50.00       
1495 50.00       
1496 49.00       
1497 49.00       
1498 49.00       
1499 48.00       
1500 51.00       
1501 49.00       
1502 49.00       
1503 48.00       
1504 50.00       
1505 50.00       
1506 50.00       
1507 49.00       
1508 49.00       
1509 50.00       
1510 49.00       
1511 51.00       
1512 50.00       
1513 51.00       
1514 49.00       
1515 48.00       
1516 50.00       
1517 50.00       
1518 49.00       
1519 49.00       
1520 52.00       
1521 49.00       
1522 50.00       
1523 48.00       
1524 49.00       
1525 49.00       
1526 49.00       
1527 49.00       
1528 50.00       
1529 49.00       
1530 49.00       
1531 48.00       
1532 48.00       
1533 49.00       
1534 49.00       
1535 49.00       
1536 49.00       
1537 49.00       
1538 48.00       
1539 50.00       
1540 50.00       
1541 49.00       
1542 50.00       
1543 50.00       
1544 50.00       
1545 50.00       
1546 48.00       
1547 50.00       
1548 50.00       
1549 49.00       
1550 50.00       
1551 49.00       
1552 49.00       
1553 49.00       
1554 49.00       
1555 51.00       
1556 51.00       
1557 50.00       
1558 50.00       
1559 50.00       
1560 47.00       
1561 49.00       
1562 48.00       
1563 50.00       
1564 50.00       
1565 49.00       
1566 49.00       
1567 50.00       
1568 49.00       
1569 49.00       
1570 50.00       
1571 49.00       
1572 48.00       
1573 49.00       
1574 50.00       
1575 50.00       
1576 49.00       
1577 48.00       
1578 50.00       
1579 50.00       
1580 49.00       
1581 49.00       
1582 48.00       
1583 50.00       
1584 49.00       
1585 49.00       
1586 49.00       
1587 50.00       
1588 50.00       
1589 49.00       
1590 49.00       
1591 49.00       
1592 48.00       
1593 50.00       
1594 49.00       
1595 49.00       
1596 48.00       
1597 51.00       
1598 50.00       
1599 50.00       
1600 49.00       
1601 48.00       
1602 49.00       
1603 48.00       
1604 48.00       
1605 49.00       
1606 50.00       
1607 49.00       
1608 50.00       
1609 50.00       
1610 49.00       
1611 49.00       
1612 49.00       
1613 51.00       
1614 49.00       
1615 49.00       
1616 50.00       
1617 50.00       
1618 50.00       
1619 51.00       
1620 50.00       
1621 49.00       
1622 50.00       
1623 50.00       
1624 50.00       
1625 49.00       
1626 50.00       
1627 50.00       
1628 50.00       
1629 49.00       
1630 49.00       
1631 51.00       
1632 49.00       
1633 50.00       
1634 49.00       
1635 49.00       
1636 48.00       
1637 49.00       
1638 51.00       
1639 49.00       
1640 50.00       
1641 50.00       
1642 51.00       
1643 48.00       
1644 49.00       
1645 51.00       
1646 49.00       
1647 50.00       
1648 48.00       
1649 50.00       
1650 50.00       
1651 48.00       
1652 51.00       
1653 51.00       
1654 50.00       
1655 51.00       
1656 48.00       
1657 50.00       
1658 48.00       
1659 51.00       
1660 50.00       
1661 50.00       
1662 49.00       
1663 50.00       
1664 49.00       
1665 50.00       
1666 50.00       
1667 50.00       
1668 50.00       
1669 50.00       
1670 50.00       
1671 49.00       
1672 50.00       
1673 50.00       
1674 50.00       
1675 49.00       
1676 49.00       
1677 50.00       
1678 49.00       
1679 49.00       
1680 50.00       
1681 50.00       
1682 50.00       
1683 50.00       
1684 49.00       
1685 50.00       
1686 50.00       
1687 49.00       
1688 50.00       
1689 49.00       
1690 48.00       
1691 50.00       
1692 51.00       
1693 48.00       
1694 50.00       
1695 50.00       
1696 49.00       
1697 51.00       
1698 50.00       
1699 49.00       
1700 50.00       
1701 49.00       
1702 50.00       
1703 51.00       
1704 48.00       
1705 51.00       
1706 48.00       
1707 51.00       
1708 50.00       
1709 49.00       
1710 50.00       
1711 49.00       
1712 49.00       
1713 49.00       
1714 51.00       
1715 51.00       
1716 48.00       
1717 49.00       
1718 50.00       
1719 49.00       
1720 50.00       
1721 49.00       
1722 48.00       
1723 49.00       
1724 51.00       
1725 51.00       
1726 49.00       
1727 51.00       
1728 50.00       
1729 48.00       
1730 49.00       
1731 50.00       
1732 50.00       
1733 50.00       
1734 48.00       
1735 50.00       
1736 48.00       
1737 50.00       
1738 49.00       
1739 50.00       
1740 50.00       
1741 50.00       
1742 50.00       
1743 51.00       
1744 49.00       
1745 50.00       
1746 48.00       
1747 50.00       
1748 51.00       
1749 51.00       
1750 49.00       
1751 50.00       
1752 49.00       
1753 49.00       
1754 49.00       
1755 50.00       
1756 48.00       
1757 49.00       
1758 50.00       
1759 49.00       
1760 49.00       
1761 51.00       
1762 50.00       
1763 50.00       
1764 50.00       
1765 49.00       
1766 50.00       
1767 50.00       
1768 50.00       
1769 48.00       
1770 47.00       
1771 48.00       
1772 50.00       
1773 50.00       
1774 49.00       
1775 50.00       
1776 50.00       
1777 50.00       
1778 51.00       
1779 51.00       
1780 49.00       
1781 49.00       
1782 49.00       
1783 49.00       
1784 48.00       
1785 49.00       
1786 49.00       
1787 50.00       
1788 49.00       
1789 47.00       
1790 51.00       
