File: ./hwmcc1920/aig-1.8/cal209.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig-1.8/cal209.aig
Started at: Thu 17 Apr 2025 04:34:03 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig-1.8/cal209.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1880 5.00        
1881 5.00        
1882 4.00        
1883 3.00        
1884 4.00        
1885 4.00        
1886 2.00        
1887 4.00        
1888 4.00        
1889 4.00        
1890 5.00        
1891 3.00        
1892 4.00        
1893 3.00        
1894 1.00        
1895 3.00        
1896 4.00        
1897 3.00        
1898 2.00        
1899 2.00        
1900 3.00        
1901 1.00        
1902 2.00        
1903 2.00        
1904 8.00        
1905 6.00        
1906 5.00        
1907 8.00        
1908 8.00        
1909 9.00        
1910 6.00        
1911 6.00        
1912 44.00       
1913 71.00       
1914 21.00       
1915 76.00       
1916 81.00       
1917 82.00       
1918 55.00       
1919 66.00       
1920 27.00       
1921 53.00       
1922 66.00       
1923 54.00       
1924 63.00       
1925 43.00       
1926 2.00        
1927 31.00       
1928 52.00       
1929 38.00       
1930 13.00       
1931 79.00       
1932 86.00       
1933 48.00       
1934 21.00       
1935 20.00       
1936 17.00       
1937 18.00       
1938 17.00       
1939 19.00       
1940 0.00        
1941 18.00       
1942 19.00       
1943 19.00       
1944 17.00       
1945 17.00       
1946 3.00        
1947 2.00        
1948 3.00        
1949 3.00        
1950 4.00        
1951 2.00        
1952 3.00        
1953 2.00        
1954 20.00       
1955 0.00        
1956 63.00       
1957 9.00        
1958 53.00       
1959 50.00       
1960 24.00       
1961 67.00       
1962 31.00       
1963 45.00       
1964 89.00       
1965 43.00       
1966 62.00       
1967 80.00       
1968 71.00       
1969 72.00       
1970 63.00       
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 1.00        
1998 1.00        
1999 1.00        
2000 1.00        
2001 0.00        
2002 1.00        
2003 0.00        
2004 0.00        
2005 1.00        
2006 0.00        
2007 1.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
