File: ./hwmcc13/single/6s325rb072.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s325rb072.aig
Started at: Thu 17 Apr 2025 11:33:38 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s325rb072.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 46.00       
646 54.00       
647 84.00       
648 99.00       
649 43.00       
650 57.00       
651 50.00       
652 50.00       
653 47.00       
654 50.00       
655 53.00       
656 48.00       
657 78.00       
658 20.00       
659 64.00       
660 35.00       
661 46.00       
662 53.00       
663 74.00       
664 26.00       
665 63.00       
666 37.00       
667 48.00       
668 51.00       
669 64.00       
670 35.00       
671 48.00       
672 52.00       
673 49.00       
674 50.00       
675 49.00       
676 46.00       
677 53.00       
678 47.00       
679 46.00       
680 51.00       
681 23.00       
682 75.00       
683 28.00       
684 71.00       
685 98.00       
686 1.00        
687 100.00      
688 0.00        
689 100.00      
690 0.00        
691 100.00      
692 0.00        
693 50.00       
694 49.00       
695 13.00       
696 84.00       
697 15.00       
698 84.00       
699 15.00       
700 81.00       
701 100.00      
702 0.00        
703 0.00        
704 98.00       
705 99.00       
706 0.00        
707 100.00      
708 0.00        
709 100.00      
710 0.00        
711 100.00      
712 0.00        
713 51.00       
714 47.00       
715 100.00      
716 0.00        
717 100.00      
718 0.00        
719 100.00      
720 0.00        
721 100.00      
722 0.00        
723 100.00      
724 0.00        
725 100.00      
726 0.00        
727 100.00      
728 0.00        
729 97.00       
730 1.00        
731 99.00       
732 0.00        
733 100.00      
734 0.00        
735 100.00      
736 0.00        
737 99.00       
738 0.00        
739 100.00      
740 0.00        
741 100.00      
742 0.00        
743 75.00       
744 23.00       
745 76.00       
746 23.00       
747 76.00       
748 21.00       
749 47.00       
750 50.00       
751 55.00       
752 42.00       
753 49.00       
754 49.00       
755 71.00       
756 27.00       
757 72.00       
758 28.00       
759 50.00       
760 47.00       
761 73.00       
762 24.00       
763 75.00       
764 24.00       
765 52.00       
766 50.00       
767 72.00       
768 25.00       
769 74.00       
770 25.00       
771 48.00       
772 49.00       
773 69.00       
774 25.00       
775 73.00       
776 27.00       
