File: ./hwmcc13/single/6s421rb050.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s421rb050.aig
Started at: Thu 17 Apr 2025 11:16:40 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s421rb050.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
154 44.00       
155 44.00       
156 73.00       
157 50.00       
158 44.00       
159 44.00       
160 50.00       
161 73.00       
162 44.00       
163 44.00       
164 46.00       
165 48.00       
166 61.00       
167 50.00       
168 50.00       
169 50.00       
170 54.00       
171 47.00       
172 51.00       
173 44.00       
174 46.00       
175 48.00       
176 61.00       
177 50.00       
178 50.00       
179 54.00       
180 51.00       
181 47.00       
182 50.00       
183 50.00       
184 48.00       
185 49.00       
186 50.00       
187 51.00       
188 50.00       
189 50.00       
190 49.00       
191 50.00       
192 50.00       
193 49.00       
194 48.00       
195 50.00       
196 51.00       
197 50.00       
198 50.00       
199 50.00       
200 49.00       
201 50.00       
202 50.00       
203 44.00       
204 44.00       
205 46.00       
206 46.00       
207 45.00       
208 45.00       
209 50.00       
210 45.00       
211 45.00       
212 45.00       
213 50.00       
214 50.00       
215 46.00       
216 45.00       
217 50.00       
218 50.00       
219 51.00       
220 52.00       
221 51.00       
222 51.00       
223 53.00       
224 53.00       
225 51.00       
226 51.00       
227 50.00       
228 51.00       
229 52.00       
230 52.00       
231 47.00       
232 47.00       
233 50.00       
234 47.00       
235 47.00       
236 47.00       
237 50.00       
238 50.00       
239 52.00       
240 47.00       
241 53.00       
242 53.00       
243 52.00       
244 52.00       
245 51.00       
246 52.00       
247 52.00       
248 52.00       
249 52.00       
250 52.00       
251 53.00       
252 52.00       
253 43.00       
254 43.00       
255 47.00       
256 47.00       
257 50.00       
258 47.00       
259 46.00       
