File: ./hwmcc1517/6s179.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s179.aig
Started at: Thu 17 Apr 2025 07:08:09 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s179.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
34 15.00       
35 14.00       
36 15.00       
37 16.00       
38 51.00       
39 49.00       
40 12.00       
41 47.00       
42 81.00       
43 0.00        
44 0.00        
45 0.00        
46 0.00        
47 0.00        
48 100.00      
49 0.00        
50 0.00        
51 0.00        
52 0.00        
53 0.00        
54 0.00        
55 0.00        
56 4.00        
57 16.00       
58 0.00        
59 0.00        
60 0.00        
61 0.00        
62 0.00        
63 1.00        
64 0.00        
65 0.00        
66 0.00        
67 0.00        
68 0.00        
69 0.00        
70 0.00        
71 0.00        
72 0.00        
73 0.00        
74 0.00        
75 0.00        
76 0.00        
77 0.00        
78 0.00        
79 0.00        
80 0.00        
81 0.00        
82 0.00        
83 0.00        
84 0.00        
85 0.00        
86 0.00        
87 0.00        
88 0.00        
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 0.00        
94 0.00        
95 0.00        
96 99.00       
97 9.00        
98 8.00        
99 98.00       
100 98.00       
101 99.00       
102 98.00       
103 98.00       
104 8.00        
105 98.00       
106 91.00       
107 91.00       
108 99.00       
109 91.00       
110 18.00       
111 8.00        
112 8.00        
113 9.00        
114 99.00       
115 99.00       
116 99.00       
117 99.00       
118 99.00       
119 9.00        
120 99.00       
121 99.00       
122 99.00       
123 99.00       
124 99.00       
125 99.00       
126 93.00       
127 95.00       
128 99.00       
129 99.00       
130 99.00       
131 99.00       
132 99.00       
133 8.00        
134 9.00        
135 99.00       
136 99.00       
137 99.00       
138 99.00       
139 99.00       
140 99.00       
141 99.00       
142 8.00        
143 9.00        
144 99.00       
145 90.00       
146 91.00       
147 8.00        
148 9.00        
149 99.00       
150 90.00       
151 91.00       
152 8.00        
153 9.00        
154 99.00       
155 90.00       
156 91.00       
157 8.00        
158 9.00        
159 99.00       
160 90.00       
161 91.00       
162 8.00        
163 99.00       
164 99.00       
165 99.00       
166 99.00       
167 99.00       
168 90.00       
169 91.00       
170 8.00        
171 90.00       
172 91.00       
173 8.00        
174 9.00        
175 99.00       
176 99.00       
177 99.00       
178 99.00       
179 99.00       
180 99.00       
181 99.00       
182 98.00       
183 90.00       
184 91.00       
185 8.00        
186 9.00        
187 99.00       
188 99.00       
189 99.00       
190 98.00       
191 90.00       
192 91.00       
193 90.00       
194 91.00       
195 8.00        
196 99.00       
197 99.00       
198 99.00       
199 98.00       
200 90.00       
201 99.00       
202 98.00       
203 90.00       
204 98.00       
205 90.00       
206 99.00       
207 99.00       
208 9.00        
209 99.00       
210 98.00       
211 90.00       
212 91.00       
213 8.00        
214 99.00       
215 99.00       
216 0.00        
217 0.00        
218 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
