File: ./hwmcc13/single/beemndhm3b2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/beemndhm3b2.aig
Started at: Fri 18 Apr 2025 12:51:51 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/beemndhm3b2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
400 51.00       
401 49.00       
402 49.00       
403 50.00       
404 49.00       
405 49.00       
406 50.00       
407 49.00       
408 49.00       
409 51.00       
410 49.00       
411 48.00       
412 49.00       
413 51.00       
414 49.00       
415 49.00       
416 49.00       
417 50.00       
418 49.00       
419 49.00       
420 49.00       
421 50.00       
422 49.00       
423 49.00       
424 49.00       
425 49.00       
426 50.00       
427 49.00       
428 50.00       
429 49.00       
430 49.00       
431 51.00       
432 49.00       
433 48.00       
434 50.00       
435 50.00       
436 50.00       
437 49.00       
438 49.00       
439 49.00       
440 50.00       
441 50.00       
442 51.00       
443 51.00       
444 50.00       
445 49.00       
446 48.00       
447 48.00       
448 49.00       
449 51.00       
450 50.00       
451 48.00       
452 49.00       
453 48.00       
454 49.00       
455 49.00       
456 50.00       
457 51.00       
458 49.00       
459 51.00       
460 49.00       
461 50.00       
462 50.00       
463 50.00       
464 51.00       
465 49.00       
466 49.00       
467 51.00       
468 50.00       
469 50.00       
470 50.00       
471 51.00       
472 51.00       
473 50.00       
474 51.00       
475 50.00       
476 50.00       
477 50.00       
478 50.00       
479 50.00       
480 50.00       
481 49.00       
482 50.00       
483 48.00       
484 50.00       
485 49.00       
486 51.00       
487 52.00       
488 49.00       
489 50.00       
490 50.00       
491 50.00       
492 50.00       
493 51.00       
494 49.00       
495 48.00       
496 50.00       
497 50.00       
498 48.00       
499 49.00       
500 50.00       
501 50.00       
502 50.00       
503 50.00       
504 49.00       
505 50.00       
506 50.00       
507 49.00       
508 51.00       
509 51.00       
510 48.00       
511 49.00       
512 50.00       
513 50.00       
514 49.00       
515 50.00       
516 48.00       
517 49.00       
518 51.00       
519 49.00       
520 50.00       
521 50.00       
522 48.00       
523 50.00       
524 49.00       
525 48.00       
526 51.00       
527 50.00       
528 50.00       
529 48.00       
530 50.00       
531 49.00       
532 51.00       
533 50.00       
534 48.00       
535 51.00       
536 50.00       
537 51.00       
538 50.00       
539 49.00       
540 49.00       
541 50.00       
542 49.00       
543 51.00       
544 49.00       
545 50.00       
546 49.00       
547 51.00       
548 49.00       
549 49.00       
550 50.00       
551 50.00       
552 50.00       
553 51.00       
554 49.00       
555 49.00       
556 50.00       
557 49.00       
558 49.00       
559 49.00       
560 51.00       
561 50.00       
562 50.00       
563 50.00       
564 49.00       
565 50.00       
566 50.00       
567 50.00       
568 51.00       
569 49.00       
570 48.00       
571 49.00       
572 49.00       
573 50.00       
574 49.00       
575 50.00       
576 49.00       
577 51.00       
578 49.00       
579 50.00       
580 49.00       
581 49.00       
582 50.00       
583 49.00       
584 50.00       
585 49.00       
586 50.00       
587 49.00       
588 49.00       
589 49.00       
590 48.00       
591 50.00       
592 48.00       
593 49.00       
594 51.00       
595 50.00       
596 49.00       
597 50.00       
598 49.00       
599 50.00       
600 50.00       
601 50.00       
602 49.00       
603 49.00       
604 49.00       
605 49.00       
606 50.00       
607 48.00       
608 50.00       
609 50.00       
610 49.00       
611 50.00       
612 49.00       
613 50.00       
614 49.00       
615 49.00       
616 49.00       
617 50.00       
618 51.00       
619 49.00       
620 49.00       
621 48.00       
622 50.00       
623 49.00       
624 49.00       
625 49.00       
626 49.00       
627 48.00       
628 50.00       
629 48.00       
630 49.00       
631 49.00       
632 50.00       
633 51.00       
634 50.00       
635 49.00       
636 50.00       
637 48.00       
638 51.00       
639 51.00       
640 50.00       
641 51.00       
642 51.00       
643 50.00       
644 51.00       
645 49.00       
