File: ./hwmcc1920ns/picorv32_mutCX_nomem-p0.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/picorv32_mutCX_nomem-p0.aig
Started at: Fri 18 Apr 2025 06:54:42 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/picorv32_mutCX_nomem-p0.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
848 0.00        
849 23.00       
850 28.00       
851 29.00       
852 25.00       
853 37.00       
854 23.00       
855 28.00       
856 29.00       
857 25.00       
858 37.00       
859 17.00       
860 17.00       
861 15.00       
862 18.00       
863 16.00       
864 17.00       
865 17.00       
866 16.00       
867 15.00       
868 15.00       
869 16.00       
870 16.00       
871 16.00       
872 16.00       
873 14.00       
874 16.00       
875 17.00       
876 17.00       
877 17.00       
878 16.00       
879 13.00       
880 15.00       
881 18.00       
882 15.00       
883 16.00       
884 22.00       
885 24.00       
886 28.00       
887 26.00       
888 28.00       
889 15.00       
890 22.00       
891 17.00       
892 17.00       
893 15.00       
894 18.00       
895 16.00       
896 17.00       
897 17.00       
898 16.00       
899 15.00       
900 15.00       
901 16.00       
902 16.00       
903 16.00       
904 16.00       
905 14.00       
906 16.00       
907 17.00       
908 17.00       
909 17.00       
910 16.00       
911 13.00       
912 15.00       
913 18.00       
914 15.00       
915 16.00       
916 22.00       
917 24.00       
918 28.00       
919 26.00       
920 28.00       
921 15.00       
922 22.00       
923 74.00       
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
