File: ./hwmcc14/single/6s204b16.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s204b16.aig
Started at: Fri 18 Apr 2025 01:51:28 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s204b16.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
8457 50.00       
8458 0.00        
8459 0.00        
8460 100.00      
8461 50.00       
8462 100.00      
8463 50.00       
8464 100.00      
8465 50.00       
8466 100.00      
8467 99.00       
8468 99.00       
8469 99.00       
8470 99.00       
8471 99.00       
8472 99.00       
8473 99.00       
8474 100.00      
8475 50.00       
8476 100.00      
8477 50.00       
8478 100.00      
8479 50.00       
8480 100.00      
8481 50.00       
8482 100.00      
8483 50.00       
8484 100.00      
8485 50.00       
8486 100.00      
8487 50.00       
8488 100.00      
8489 50.00       
8490 100.00      
8491 50.00       
8492 100.00      
8493 50.00       
8494 100.00      
8495 50.00       
8496 100.00      
8497 50.00       
8498 100.00      
8499 50.00       
8500 100.00      
8501 50.00       
8502 100.00      
8503 50.00       
8504 100.00      
8505 50.00       
8506 100.00      
8507 50.00       
8508 100.00      
8509 50.00       
8510 100.00      
8511 50.00       
8512 100.00      
8513 50.00       
8514 100.00      
8515 50.00       
8516 100.00      
8517 50.00       
8518 100.00      
8519 50.00       
8520 100.00      
8521 50.00       
8522 100.00      
8523 50.00       
8524 100.00      
8525 50.00       
8526 100.00      
8527 50.00       
8528 100.00      
8529 50.00       
8530 100.00      
8531 50.00       
8532 100.00      
8533 50.00       
8534 100.00      
8535 50.00       
8536 100.00      
8537 50.00       
8538 100.00      
8539 50.00       
8540 100.00      
8541 50.00       
8542 100.00      
8543 50.00       
8544 60.00       
8545 100.00      
8546 60.00       
8547 40.00       
8548 20.00       
8549 60.00       
8550 60.00       
8551 80.00       
8552 20.00       
8553 99.00       
8554 0.00        
8555 40.00       
8556 100.00      
8557 50.00       
8558 80.00       
8559 20.00       
8560 60.00       
8561 60.00       
8562 100.00      
8563 40.00       
8564 0.00        
8565 80.00       
8566 100.00      
8567 50.00       
8568 50.00       
8569 100.00      
8570 100.00      
8571 50.00       
8572 50.00       
8573 50.00       
8574 50.00       
8575 50.00       
8576 50.00       
8577 50.00       
8578 50.00       
8579 50.00       
8580 50.00       
8581 50.00       
8582 50.00       
8583 50.00       
8584 50.00       
8585 50.00       
8586 50.00       
8587 50.00       
8588 50.00       
8589 100.00      
8590 100.00      
8591 100.00      
8592 100.00      
8593 100.00      
8594 100.00      
8595 100.00      
8596 100.00      
8597 100.00      
8598 100.00      
8599 100.00      
8600 100.00      
8601 100.00      
8602 100.00      
8603 100.00      
8604 100.00      
8605 100.00      
8606 100.00      
8607 100.00      
8608 50.00       
8609 50.00       
8610 50.00       
8611 50.00       
8612 50.00       
8613 50.00       
8614 50.00       
8615 50.00       
8616 50.00       
8617 50.00       
8618 50.00       
8619 50.00       
8620 50.00       
8621 50.00       
8622 50.00       
8623 50.00       
8624 50.00       
8625 50.00       
8626 50.00       
8627 50.00       
8628 100.00      
8629 100.00      
8630 100.00      
8631 100.00      
8632 100.00      
8633 100.00      
8634 50.00       
8635 50.00       
8636 50.00       
8637 50.00       
8638 50.00       
8639 50.00       
8640 100.00      
8641 50.00       
8642 0.00        
8643 50.00       
8644 60.00       
8645 50.00       
8646 60.00       
8647 50.00       
8648 0.00        
8649 50.00       
8650 50.00       
8651 50.00       
8652 99.00       
8653 50.00       
8654 50.00       
8655 50.00       
8656 50.00       
8657 60.00       
8658 50.00       
8659 0.00        
8660 50.00       
8661 60.00       
8662 50.00       
8663 0.00        
8664 50.00       
8665 100.00      
8666 50.00       
8667 50.00       
8668 50.00       
8669 50.00       
8670 50.00       
8671 50.00       
8672 50.00       
8673 50.00       
8674 50.00       
8675 50.00       
8676 50.00       
8677 50.00       
8678 50.00       
8679 50.00       
8680 50.00       
8681 50.00       
8682 50.00       
8683 50.00       
8684 50.00       
8685 100.00      
8686 50.00       
8687 50.00       
8688 50.00       
8689 50.00       
8690 50.00       
8691 50.00       
8692 50.00       
8693 50.00       
8694 50.00       
8695 100.00      
8696 50.00       
8697 50.00       
8698 50.00       
8699 50.00       
8700 50.00       
8701 50.00       
8702 50.00       
8703 50.00       
8704 50.00       
8705 50.00       
8706 50.00       
8707 50.00       
8708 50.00       
8709 50.00       
8710 50.00       
8711 50.00       
8712 50.00       
8713 50.00       
8714 50.00       
8715 50.00       
8716 50.00       
8717 50.00       
8718 50.00       
8719 50.00       
8720 50.00       
8721 50.00       
8722 50.00       
8723 50.00       
8724 50.00       
8725 50.00       
8726 50.00       
8727 50.00       
