File: ./hwmcc13/single/6s416r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s416r.aig
Started at: Thu 17 Apr 2025 11:44:28 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s416r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
893 50.00       
894 50.00       
895 100.00      
896 50.00       
897 50.00       
898 50.00       
899 50.00       
900 100.00      
901 50.00       
902 50.00       
903 50.00       
904 50.00       
905 50.00       
906 50.00       
907 50.00       
908 50.00       
909 50.00       
910 50.00       
911 50.00       
912 50.00       
913 100.00      
914 50.00       
915 50.00       
916 50.00       
917 50.00       
918 50.00       
919 50.00       
920 50.00       
921 50.00       
922 50.00       
923 33.00       
924 60.00       
925 80.00       
926 50.00       
927 0.00        
928 50.00       
929 64.00       
930 64.00       
931 31.00       
932 31.00       
933 13.00       
934 13.00       
935 2.00        
936 33.00       
937 41.00       
938 41.00       
939 36.00       
940 36.00       
941 36.00       
942 36.00       
943 36.00       
944 36.00       
945 37.00       
946 37.00       
947 35.00       
948 35.00       
949 12.00       
950 12.00       
951 27.00       
952 27.00       
953 28.00       
954 27.00       
955 31.00       
956 31.00       
957 31.00       
958 31.00       
959 29.00       
960 28.00       
961 31.00       
962 31.00       
963 29.00       
964 28.00       
965 30.00       
966 29.00       
967 31.00       
968 30.00       
969 31.00       
970 31.00       
971 30.00       
972 30.00       
973 28.00       
974 28.00       
975 30.00       
976 30.00       
977 30.00       
978 30.00       
979 30.00       
980 29.00       
981 29.00       
982 29.00       
983 31.00       
984 31.00       
985 29.00       
986 29.00       
987 27.00       
988 28.00       
989 31.00       
990 31.00       
991 24.00       
992 24.00       
993 28.00       
994 29.00       
995 29.00       
996 29.00       
997 27.00       
998 27.00       
999 29.00       
1000 29.00       
1001 27.00       
1002 27.00       
1003 31.00       
1004 30.00       
1005 27.00       
1006 27.00       
1007 32.00       
1008 31.00       
1009 29.00       
1010 29.00       
1011 32.00       
1012 32.00       
1013 77.00       
1014 77.00       
1015 50.00       
1016 50.00       
1017 50.00       
1018 50.00       
1019 75.00       
1020 75.00       
1021 78.00       
1022 78.00       
1023 9.00        
1024 75.00       
1025 10.00       
1026 69.00       
1027 77.00       
1028 9.00        
1029 10.00       
1030 48.00       
1031 48.00       
1032 0.00        
1033 0.00        
1034 9.00        
1035 10.00       
1036 20.00       
1037 20.00       
1038 98.00       
1039 98.00       
1040 98.00       
1041 98.00       
1042 98.00       
1043 98.00       
1044 40.00       
1045 40.00       
1046 98.00       
1047 98.00       
1048 98.00       
