File: ./hwmcc11/single/pj2018.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/pj2018.aig
Started at: Fri 18 Apr 2025 02:33:50 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/pj2018.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
515 51.00       
516 51.00       
517 49.00       
518 49.00       
519 50.00       
520 48.00       
521 51.00       
522 51.00       
523 49.00       
524 49.00       
525 49.00       
526 50.00       
527 51.00       
528 49.00       
529 50.00       
530 52.00       
531 49.00       
532 50.00       
533 50.00       
534 50.00       
535 50.00       
536 50.00       
537 49.00       
538 49.00       
539 49.00       
540 50.00       
541 48.00       
542 49.00       
543 47.00       
544 50.00       
545 48.00       
546 50.00       
547 50.00       
548 49.00       
549 50.00       
550 49.00       
551 49.00       
552 49.00       
553 48.00       
554 48.00       
555 50.00       
556 49.00       
557 49.00       
558 48.00       
559 49.00       
560 49.00       
561 50.00       
562 50.00       
563 49.00       
564 51.00       
565 51.00       
566 51.00       
567 50.00       
568 50.00       
569 50.00       
570 50.00       
571 52.00       
572 50.00       
573 48.00       
574 49.00       
575 49.00       
576 50.00       
577 50.00       
578 49.00       
579 50.00       
580 49.00       
581 50.00       
582 50.00       
583 50.00       
584 49.00       
585 50.00       
586 49.00       
587 50.00       
588 50.00       
589 49.00       
590 50.00       
591 50.00       
592 50.00       
593 51.00       
594 49.00       
595 49.00       
596 50.00       
597 49.00       
598 49.00       
599 49.00       
600 49.00       
601 49.00       
602 49.00       
603 50.00       
604 49.00       
605 49.00       
606 50.00       
607 49.00       
608 49.00       
609 49.00       
610 50.00       
611 50.00       
612 51.00       
613 49.00       
614 51.00       
615 50.00       
616 49.00       
617 51.00       
618 50.00       
619 49.00       
620 49.00       
621 49.00       
622 50.00       
623 48.00       
624 49.00       
625 48.00       
626 49.00       
627 51.00       
628 48.00       
629 49.00       
630 50.00       
