File: ./hwmcc15/beemfwt5b3.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/beemfwt5b3.aig
Started at: Thu 17 Apr 2025 08:46:33 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/beemfwt5b3.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
4325 49.00       
4326 50.00       
4327 51.00       
4328 50.00       
4329 49.00       
4330 50.00       
4331 50.00       
4332 51.00       
4333 48.00       
4334 49.00       
4335 51.00       
4336 48.00       
4337 50.00       
4338 50.00       
4339 49.00       
4340 49.00       
4341 52.00       
4342 50.00       
4343 49.00       
4344 49.00       
4345 49.00       
4346 50.00       
4347 51.00       
4348 49.00       
4349 50.00       
4350 48.00       
4351 50.00       
4352 50.00       
4353 49.00       
4354 50.00       
4355 50.00       
4356 51.00       
4357 48.00       
4358 50.00       
4359 48.00       
4360 48.00       
4361 48.00       
4362 48.00       
4363 50.00       
4364 50.00       
4365 48.00       
4366 50.00       
4367 49.00       
4368 53.00       
4369 49.00       
4370 48.00       
4371 50.00       
4372 49.00       
4373 51.00       
4374 50.00       
4375 50.00       
4376 50.00       
4377 50.00       
4378 48.00       
4379 50.00       
4380 49.00       
4381 49.00       
4382 49.00       
4383 49.00       
4384 51.00       
4385 49.00       
4386 50.00       
4387 50.00       
4388 49.00       
4389 49.00       
4390 49.00       
4391 49.00       
4392 50.00       
4393 52.00       
4394 49.00       
4395 49.00       
4396 48.00       
4397 50.00       
4398 48.00       
4399 49.00       
4400 48.00       
4401 50.00       
4402 49.00       
4403 49.00       
4404 49.00       
4405 50.00       
4406 49.00       
4407 49.00       
4408 50.00       
4409 49.00       
4410 50.00       
4411 50.00       
4412 50.00       
4413 50.00       
4414 51.00       
4415 49.00       
4416 49.00       
4417 48.00       
4418 49.00       
4419 49.00       
4420 50.00       
4421 48.00       
4422 48.00       
4423 49.00       
4424 50.00       
4425 48.00       
4426 49.00       
4427 50.00       
4428 50.00       
4429 50.00       
4430 50.00       
4431 49.00       
4432 50.00       
4433 48.00       
4434 50.00       
4435 49.00       
4436 48.00       
4437 49.00       
4438 50.00       
4439 49.00       
4440 49.00       
4441 49.00       
4442 50.00       
4443 50.00       
4444 49.00       
4445 51.00       
4446 49.00       
4447 51.00       
4448 49.00       
4449 51.00       
4450 50.00       
4451 50.00       
4452 49.00       
4453 48.00       
4454 50.00       
4455 49.00       
4456 50.00       
4457 49.00       
4458 50.00       
4459 50.00       
4460 49.00       
4461 49.00       
4462 49.00       
4463 49.00       
4464 49.00       
4465 49.00       
4466 48.00       
4467 50.00       
4468 50.00       
4469 50.00       
4470 49.00       
4471 51.00       
4472 50.00       
4473 49.00       
4474 48.00       
4475 49.00       
4476 50.00       
4477 49.00       
4478 50.00       
4479 49.00       
4480 50.00       
4481 50.00       
4482 48.00       
4483 50.00       
4484 49.00       
4485 48.00       
4486 50.00       
4487 51.00       
4488 50.00       
4489 50.00       
4490 50.00       
4491 49.00       
4492 49.00       
4493 48.00       
4494 49.00       
4495 50.00       
4496 52.00       
4497 51.00       
4498 49.00       
4499 50.00       
4500 50.00       
4501 48.00       
4502 49.00       
4503 50.00       
4504 51.00       
4505 49.00       
4506 49.00       
4507 49.00       
4508 48.00       
4509 50.00       
4510 49.00       
4511 50.00       
4512 49.00       
4513 49.00       
4514 49.00       
4515 50.00       
4516 50.00       
4517 49.00       
4518 50.00       
4519 50.00       
4520 51.00       
4521 49.00       
4522 49.00       
4523 49.00       
4524 50.00       
4525 49.00       
4526 51.00       
4527 52.00       
4528 51.00       
4529 50.00       
4530 50.00       
4531 49.00       
4532 49.00       
4533 49.00       
4534 47.00       
4535 49.00       
4536 50.00       
4537 50.00       
4538 50.00       
4539 50.00       
4540 49.00       
4541 49.00       
4542 50.00       
4543 49.00       
4544 50.00       
4545 49.00       
4546 50.00       
4547 49.00       
4548 48.00       
4549 48.00       
4550 49.00       
4551 50.00       
4552 51.00       
4553 51.00       
4554 50.00       
4555 50.00       
4556 49.00       
4557 48.00       
4558 50.00       
