File: ./hwmcc13/single/6s318r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s318r.aig
Started at: Fri 18 Apr 2025 01:18:38 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s318r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
62 33.00       
63 66.00       
64 66.00       
65 66.00       
66 66.00       
67 20.00       
68 100.00      
69 31.00       
70 20.00       
71 74.00       
72 62.00       
73 52.00       
74 2.00        
75 47.00       
76 2.00        
77 2.00        
78 2.00        
79 55.00       
80 5.00        
81 45.00       
82 5.00        
83 5.00        
84 5.00        
85 51.00       
86 2.00        
87 46.00       
88 2.00        
89 2.00        
90 2.00        
91 66.00       
92 3.00        
93 65.00       
94 88.00       
95 76.00       
96 76.00       
97 76.00       
98 10.00       
99 2.00        
100 17.00       
101 17.00       
102 17.00       
103 17.00       
104 1.00        
105 11.00       
106 39.00       
107 39.00       
108 39.00       
109 39.00       
110 2.00        
111 22.00       
112 56.00       
113 56.00       
114 56.00       
115 56.00       
116 3.00        
117 31.00       
118 16.00       
119 48.00       
120 48.00       
121 48.00       
122 50.00       
123 50.00       
124 52.00       
125 61.00       
126 61.00       
127 61.00       
128 62.00       
129 62.00       
130 61.00       
131 18.00       
132 59.00       
133 59.00       
134 59.00       
135 39.00       
136 39.00       
137 59.00       
138 48.00       
139 48.00       
140 48.00       
141 50.00       
142 50.00       
143 48.00       
144 75.00       
145 75.00       
146 75.00       
147 76.00       
148 76.00       
149 75.00       
150 48.00       
151 50.00       
152 50.00       
153 50.00       
154 50.00       
155 47.00       
156 3.00        
157 17.00       
158 87.00       
159 87.00       
160 74.00       
161 87.00       
162 14.00       
163 53.00       
164 53.00       
165 47.00       
166 47.00       
167 42.00       
168 42.00       
169 40.00       
170 40.00       
171 40.00       
172 49.00       
173 10.00       
174 0.00        
175 82.00       
176 82.00       
177 89.00       
178 29.00       
179 29.00       
180 22.00       
181 22.00       
182 26.00       
183 26.00       
184 69.00       
185 69.00       
186 69.00       
187 24.00       
188 14.00       
189 14.00       
190 14.00       
191 14.00       
192 93.00       
193 93.00       
194 50.00       
195 50.00       
