File: ./hwmcc24/2019/wolf/2019C/qspiflash_dualflexpress_divthree-p050.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/wolf/2019C/qspiflash_dualflexpress_divthree-p050.aig
Started at: Fri 18 Apr 2025 08:42:13 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/wolf/2019C/qspiflash_dualflexpress_divthree-p050.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
113 13.00       
114 9.00        
115 17.00       
116 0.00        
117 9.00        
118 49.00       
119 19.00       
120 99.00       
121 19.00       
122 41.00       
123 33.00       
124 31.00       
125 36.00       
126 45.00       
127 42.00       
128 43.00       
129 46.00       
130 50.00       
131 48.00       
132 53.00       
133 50.00       
134 44.00       
135 47.00       
136 46.00       
137 50.00       
138 50.00       
139 50.00       
140 45.00       
141 49.00       
142 50.00       
143 55.00       
144 47.00       
145 48.00       
146 42.00       
147 47.00       
148 44.00       
149 49.00       
150 49.00       
151 47.00       
152 55.00       
153 49.00       
154 47.00       
155 46.00       
156 57.00       
157 50.00       
158 49.00       
159 47.00       
160 49.00       
161 50.00       
162 42.00       
163 39.00       
164 41.00       
165 41.00       
166 40.00       
167 41.00       
168 42.00       
169 43.00       
170 43.00       
171 42.00       
172 42.00       
173 42.00       
174 43.00       
175 44.00       
176 41.00       
177 42.00       
178 42.00       
179 42.00       
180 42.00       
181 43.00       
182 43.00       
183 43.00       
184 43.00       
185 44.00       
186 42.00       
187 45.00       
188 44.00       
189 45.00       
190 44.00       
191 46.00       
192 45.00       
193 45.00       
194 47.00       
195 78.00       
196 65.00       
197 49.00       
198 50.00       
199 49.00       
200 50.00       
201 49.00       
202 51.00       
203 50.00       
204 50.00       
205 50.00       
206 50.00       
207 48.00       
208 48.00       
209 50.00       
210 50.00       
211 50.00       
212 51.00       
213 49.00       
214 50.00       
215 49.00       
216 49.00       
217 50.00       
218 50.00       
219 49.00       
220 49.00       
221 48.00       
222 49.00       
223 50.00       
224 49.00       
225 48.00       
226 49.00       
227 48.00       
228 48.00       
229 74.00       
230 100.00      
231 61.00       
232 49.00       
233 100.00      
234 49.00       
235 47.00       
236 51.00       
237 51.00       
238 42.00       
239 56.00       
240 44.00       
241 49.00       
242 47.00       
243 52.00       
244 49.00       
245 51.00       
246 55.00       
247 51.00       
248 52.00       
249 47.00       
250 43.00       
251 49.00       
252 51.00       
253 45.00       
254 45.00       
255 47.00       
256 52.00       
257 6.00        
258 5.00        
259 50.00       
260 49.00       
261 52.00       
262 47.00       
263 50.00       
264 49.00       
265 46.00       
266 51.00       
267 49.00       
268 48.00       
269 50.00       
270 48.00       
271 50.00       
272 49.00       
273 48.00       
274 49.00       
275 47.00       
276 50.00       
277 50.00       
278 48.00       
279 45.00       
280 45.00       
281 11.00       
282 0.00        
283 98.00       
284 0.00        
285 87.00       
286 0.00        
287 0.00        
288 0.00        
289 0.00        
290 0.00        
291 97.00       
292 26.00       
293 0.00        
294 100.00      
295 99.00       
296 97.00       
297 99.00       
298 96.00       
299 0.00        
300 99.00       
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 0.00        
306 0.00        
307 50.00       
308 0.00        
309 57.00       
310 45.00       
311 11.00       
312 1.00        
313 0.00        
314 0.00        
315 0.00        
316 0.00        
317 0.00        
318 0.00        
319 0.00        
320 8.00        
321 5.00        
322 7.00        
323 7.00        
324 11.00       
325 10.00       
326 8.00        
327 10.00       
328 11.00       
329 14.00       
330 7.00        
331 14.00       
332 9.00        
333 10.00       
334 6.00        
335 16.00       
336 5.00        
337 34.00       
338 10.00       
339 75.00       
340 18.00       
341 39.00       
342 48.00       
343 50.00       
344 41.00       
345 33.00       
346 31.00       
347 36.00       
348 45.00       
349 42.00       
350 43.00       
351 46.00       
352 100.00      
353 0.00        
354 100.00      
355 0.00        
356 100.00      
357 0.00        
358 100.00      
359 0.00        
360 100.00      
361 0.00        
362 100.00      
363 49.00       
364 50.00       
365 51.00       
366 49.00       
367 50.00       
368 50.00       
369 50.00       
370 48.00       
371 50.00       
372 49.00       
373 51.00       
374 50.00       
375 48.00       
376 50.00       
377 50.00       
378 49.00       
379 49.00       
380 51.00       
381 51.00       
382 50.00       
383 50.00       
384 48.00       
385 0.00        
386 100.00      
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 0.00        
392 3.00        
393 0.00        
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 7.00        
400 100.00      
