File: ./hwmcc-appr/6s288r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/6s288r.aig
Started at: Thu 17 Apr 2025 12:32:05 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/6s288r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
12125 12.00       
12126 50.00       
12127 12.00       
12128 50.00       
12129 49.00       
12130 37.00       
12131 48.00       
12132 100.00      
12133 0.00        
12134 50.00       
12135 50.00       
12136 12.00       
12137 0.00        
12138 19.00       
12139 61.00       
12140 44.00       
12141 54.00       
12142 54.00       
12143 3.00        
12144 5.00        
12145 5.00        
12146 3.00        
12147 50.00       
12148 51.00       
12149 48.00       
12150 8.00        
12151 49.00       
12152 48.00       
12153 46.00       
12154 25.00       
12155 24.00       
12156 49.00       
12157 51.00       
12158 0.00        
12159 0.00        
12160 10.00       
12161 0.00        
12162 0.00        
12163 0.00        
12164 0.00        
12165 0.00        
12166 3.00        
12167 3.00        
12168 0.00        
12169 0.00        
12170 0.00        
12171 0.00        
12172 3.00        
12173 3.00        
12174 0.00        
12175 0.00        
12176 0.00        
12177 6.00        
12178 6.00        
12179 1.00        
12180 14.00       
12181 0.00        
12182 7.00        
12183 7.00        
12184 0.00        
12185 14.00       
12186 0.00        
12187 10.00       
12188 10.00       
12189 1.00        
12190 15.00       
12191 0.00        
12192 0.00        
12193 0.00        
12194 21.00       
12195 0.00        
12196 0.00        
12197 0.00        
12198 0.00        
12199 19.00       
12200 13.00       
12201 34.00       
12202 0.00        
12203 0.00        
12204 0.00        
12205 49.00       
12206 24.00       
12207 3.00        
12208 39.00       
12209 0.00        
12210 0.00        
12211 0.00        
12212 0.00        
12213 0.00        
12214 50.00       
12215 24.00       
12216 0.00        
12217 0.00        
12218 0.00        
12219 0.00        
12220 3.00        
12221 0.00        
12222 0.00        
12223 0.00        
12224 0.00        
12225 0.00        
12226 0.00        
12227 0.00        
12228 0.00        
12229 0.00        
12230 0.00        
12231 0.00        
12232 0.00        
12233 0.00        
12234 47.00       
12235 49.00       
12236 18.00       
12237 40.00       
12238 39.00       
12239 0.00        
12240 49.00       
12241 51.00       
12242 13.00       
12243 52.00       
12244 46.00       
12245 18.00       
12246 0.00        
12247 0.00        
12248 0.00        
12249 0.00        
12250 48.00       
12251 48.00       
12252 0.00        
12253 45.00       
12254 46.00       
12255 0.00        
12256 43.00       
12257 43.00       
12258 0.00        
12259 34.00       
12260 32.00       
12261 0.00        
12262 49.00       
12263 43.00       
12264 5.00        
12265 44.00       
12266 49.00       
12267 0.00        
12268 35.00       
12269 40.00       
12270 13.00       
12271 45.00       
12272 46.00       
12273 13.00       
12274 38.00       
12275 37.00       
12276 0.00        
12277 46.00       
12278 47.00       
12279 13.00       
12280 49.00       
12281 48.00       
12282 5.00        
12283 49.00       
12284 51.00       
12285 18.00       
12286 37.00       
12287 36.00       
12288 5.00        
12289 55.00       
12290 52.00       
12291 13.00       
12292 44.00       
12293 44.00       
12294 13.00       
12295 42.00       
12296 38.00       
12297 5.00        
12298 42.00       
12299 40.00       
12300 0.00        
12301 46.00       
12302 47.00       
12303 18.00       
12304 46.00       
12305 46.00       
12306 13.00       
12307 51.00       
12308 52.00       
12309 18.00       
12310 45.00       
12311 48.00       
12312 13.00       
12313 42.00       
12314 43.00       
12315 18.00       
12316 47.00       
12317 43.00       
12318 46.00       
12319 18.00       
12320 50.00       
12321 41.00       
12322 43.00       
12323 18.00       
12324 50.00       
12325 46.00       
12326 47.00       
12327 0.00        
12328 50.00       
12329 66.00       
12330 68.00       
12331 18.00       
12332 50.00       
12333 42.00       
12334 41.00       
12335 13.00       
12336 0.00        
12337 0.00        
12338 0.00        
12339 0.00        
12340 0.00        
12341 34.00       
12342 34.00       
12343 0.00        
12344 0.00        
12345 0.00        
12346 0.00        
12347 34.00       
12348 0.00        
12349 0.00        
12350 0.00        
12351 0.00        
12352 34.00       
12353 34.00       
12354 0.00        
12355 34.00       
12356 34.00       
12357 34.00       
12358 0.00        
12359 34.00       
12360 34.00       
12361 0.00        
12362 0.00        
12363 34.00       
12364 0.00        
12365 34.00       
12366 0.00        
12367 0.00        
12368 34.00       
12369 34.00       
12370 34.00       
12371 0.00        
12372 0.00        
12373 0.00        
12374 0.00        
12375 0.00        
12376 0.00        
12377 0.00        
12378 47.00       
12379 36.00       
12380 55.00       
12381 47.00       
12382 0.00        
12383 52.00       
12384 47.00       
12385 40.00       
12386 35.00       
12387 50.00       
12388 54.00       
12389 31.00       
12390 48.00       
12391 47.00       
12392 46.00       
12393 54.00       
12394 45.00       
12395 34.00       
12396 51.00       
12397 37.00       
12398 32.00       
12399 42.00       
12400 49.00       
12401 54.00       
12402 43.00       
12403 49.00       
12404 47.00       
12405 43.00       
12406 40.00       
12407 47.00       
12408 71.00       
12409 38.00       
12410 0.00        
12411 0.00        
12412 0.00        
12413 0.00        
12414 0.00        
12415 0.00        
12416 15.00       
12417 0.00        
12418 0.00        
12419 15.00       
12420 15.00       
12421 0.00        
12422 15.00       
12423 15.00       
12424 15.00       
12425 15.00       
12426 15.00       
12427 0.00        
12428 0.00        
12429 15.00       
12430 15.00       
12431 0.00        
12432 15.00       
12433 0.00        
12434 15.00       
12435 15.00       
12436 0.00        
12437 0.00        
12438 15.00       
12439 0.00        
12440 15.00       
12441 0.00        
12442 0.00        
12443 15.00       
12444 0.00        
12445 15.00       
12446 0.00        
12447 0.00        
12448 0.00        
12449 0.00        
12450 0.00        
12451 0.00        
12452 48.00       
12453 14.00       
12454 3.00        
12455 2.00        
12456 0.00        
12457 14.00       
12458 0.00        
12459 0.00        
12460 0.00        
12461 0.00        
12462 0.00        
12463 9.00        
12464 9.00        
12465 0.00        
12466 0.00        
12467 9.00        
12468 0.00        
12469 0.00        
12470 9.00        
12471 9.00        
12472 0.00        
12473 0.00        
12474 9.00        
12475 0.00        
12476 9.00        
12477 9.00        
12478 9.00        
12479 0.00        
12480 9.00        
12481 9.00        
12482 9.00        
12483 9.00        
12484 9.00        
12485 9.00        
12486 9.00        
12487 9.00        
12488 0.00        
12489 0.00        
12490 0.00        
12491 9.00        
12492 9.00        
12493 0.00        
12494 0.00        
12495 0.00        
