File: ./hwmcc13/single/6s365r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s365r.aig
Started at: Fri 18 Apr 2025 12:19:32 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s365r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
29 92.00       
30 0.00        
31 0.00        
32 87.00       
33 5.00        
34 0.00        
35 92.00       
36 91.00       
37 0.00        
38 0.00        
39 0.00        
40 0.00        
41 0.00        
42 3.00        
43 91.00       
44 2.00        
45 2.00        
46 92.00       
47 91.00       
48 92.00       
49 0.00        
50 91.00       
51 92.00       
52 91.00       
53 100.00      
54 2.00        
55 5.00        
56 3.00        
57 90.00       
58 2.00        
59 2.00        
60 92.00       
61 91.00       
62 0.00        
63 0.00        
64 0.00        
65 0.00        
66 86.00       
67 4.00        
68 0.00        
69 0.00        
70 34.00       
71 100.00      
72 89.00       
73 100.00      
74 100.00      
75 50.00       
76 0.00        
77 0.00        
78 25.00       
79 75.00       
80 0.00        
81 99.00       
82 0.00        
83 0.00        
84 0.00        
85 0.00        
86 0.00        
87 100.00      
88 100.00      
89 100.00      
90 100.00      
91 100.00      
92 100.00      
93 100.00      
94 100.00      
95 100.00      
96 100.00      
97 100.00      
98 100.00      
99 100.00      
100 100.00      
101 0.00        
102 0.00        
103 0.00        
104 99.00       
105 57.00       
106 59.00       
107 99.00       
108 0.00        
109 50.00       
110 50.00       
111 50.00       
112 50.00       
113 0.00        
114 0.00        
115 0.00        
116 0.00        
117 91.00       
118 8.00        
119 85.00       
120 86.00       
121 86.00       
122 85.00       
123 20.00       
124 1.00        
125 1.00        
126 0.00        
127 91.00       
128 49.00       
129 65.00       
130 17.00       
131 18.00       
132 18.00       
133 92.00       
134 31.00       
135 0.00        
136 22.00       
137 1.00        
138 89.00       
139 36.00       
140 9.00        
141 0.00        
142 89.00       
143 36.00       
144 18.00       
145 53.00       
146 5.00        
147 75.00       
148 77.00       
149 0.00        
150 97.00       
151 49.00       
152 0.00        
153 0.00        
154 0.00        
155 1.00        
156 66.00       
157 1.00        
158 0.00        
159 0.00        
160 0.00        
161 49.00       
162 3.00        
163 48.00       
164 51.00       
165 50.00       
166 22.00       
167 2.00        
168 49.00       
169 48.00       
170 49.00       
171 0.00        
172 0.00        
173 1.00        
174 95.00       
175 94.00       
176 93.00       
177 93.00       
178 8.00        
179 1.00        
180 0.00        
181 18.00       
182 18.00       
183 1.00        
184 0.00        
185 66.00       
186 66.00       
187 48.00       
188 97.00       
189 0.00        
190 0.00        
191 0.00        
192 28.00       
193 2.00        
194 4.00        
195 88.00       
196 56.00       
197 88.00       
198 56.00       
199 6.00        
200 49.00       
201 0.00        
202 50.00       
203 53.00       
204 50.00       
205 50.00       
206 99.00       
207 0.00        
208 0.00        
209 3.00        
210 0.00        
211 0.00        
212 30.00       
213 33.00       
214 46.00       
215 49.00       
216 31.00       
217 0.00        
218 0.00        
219 48.00       
220 49.00       
221 52.00       
222 48.00       
223 49.00       
224 52.00       
225 2.00        
226 5.00        
227 0.00        
228 35.00       
229 100.00      
230 100.00      
231 89.00       
232 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 01:19:32 AM CST
========================================
