File: ./hwmcc20/aig-1.8/qspiflash_dualflexpress_divfive-p007.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc20/aig-1.8/qspiflash_dualflexpress_divfive-p007.aig
Started at: Fri 18 Apr 2025 05:24:29 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc20/aig-1.8/qspiflash_dualflexpress_divfive-p007.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
113 17.00       
114 0.00        
115 49.00       
116 3.00        
117 18.00       
118 23.00       
119 25.00       
120 29.00       
121 24.00       
122 31.00       
123 30.00       
124 36.00       
125 19.00       
126 99.00       
127 19.00       
128 0.00        
129 0.00        
130 2.00        
131 0.00        
132 0.00        
133 0.00        
134 6.00        
135 2.00        
136 0.00        
137 5.00        
138 0.00        
139 9.00        
140 0.00        
141 7.00        
142 0.00        
143 10.00       
144 0.00        
145 26.00       
146 8.00        
147 88.00       
148 8.00        
149 40.00       
150 48.00       
151 47.00       
152 18.00       
153 23.00       
154 25.00       
155 29.00       
156 24.00       
157 31.00       
158 30.00       
159 36.00       
160 50.00       
161 48.00       
162 53.00       
163 50.00       
164 44.00       
165 47.00       
166 46.00       
167 50.00       
168 50.00       
169 50.00       
170 45.00       
171 49.00       
172 50.00       
173 55.00       
174 47.00       
175 48.00       
176 42.00       
177 47.00       
178 44.00       
179 49.00       
180 49.00       
181 47.00       
182 55.00       
183 49.00       
184 47.00       
185 46.00       
186 57.00       
187 50.00       
188 49.00       
189 47.00       
190 49.00       
191 50.00       
192 47.00       
193 51.00       
194 51.00       
195 42.00       
196 56.00       
197 44.00       
198 49.00       
199 47.00       
200 52.00       
201 49.00       
202 51.00       
203 55.00       
204 51.00       
205 52.00       
206 47.00       
207 43.00       
208 49.00       
209 51.00       
210 45.00       
211 45.00       
212 47.00       
213 52.00       
214 0.00        
215 0.00        
216 2.00        
217 0.00        
218 0.00        
219 0.00        
220 6.00        
221 2.00        
222 0.00        
223 5.00        
224 0.00        
225 9.00        
226 0.00        
227 7.00        
228 0.00        
229 10.00       
230 0.00        
231 26.00       
232 8.00        
233 88.00       
234 8.00        
235 40.00       
236 48.00       
237 47.00       
238 18.00       
239 23.00       
240 25.00       
241 29.00       
242 24.00       
243 31.00       
244 30.00       
245 36.00       
246 33.00       
247 35.00       
248 33.00       
249 35.00       
250 35.00       
251 39.00       
252 36.00       
253 38.00       
254 42.00       
255 39.00       
256 39.00       
257 39.00       
258 44.00       
259 40.00       
260 44.00       
261 39.00       
262 43.00       
263 41.00       
264 43.00       
265 45.00       
266 45.00       
267 45.00       
268 48.00       
269 49.00       
270 48.00       
271 50.00       
272 50.00       
273 50.00       
274 51.00       
275 50.00       
276 52.00       
277 54.00       
278 52.00       
279 3.00        
280 0.00        
281 50.00       
282 50.00       
283 51.00       
284 46.00       
285 51.00       
286 49.00       
287 47.00       
288 48.00       
289 49.00       
290 48.00       
291 50.00       
292 49.00       
293 50.00       
294 52.00       
295 48.00       
296 49.00       
297 47.00       
298 50.00       
299 48.00       
300 49.00       
301 52.00       
302 48.00       
303 76.00       
304 18.00       
305 66.00       
306 49.00       
307 50.00       
308 51.00       
309 49.00       
310 50.00       
311 50.00       
312 50.00       
313 48.00       
314 50.00       
315 49.00       
316 51.00       
317 50.00       
318 48.00       
319 50.00       
320 50.00       
321 49.00       
322 49.00       
323 51.00       
324 51.00       
325 50.00       
326 50.00       
327 48.00       
328 49.00       
329 50.00       
330 49.00       
331 50.00       
332 49.00       
333 51.00       
334 50.00       
335 50.00       
336 50.00       
337 50.00       
338 48.00       
339 48.00       
340 50.00       
341 50.00       
342 50.00       
343 51.00       
344 49.00       
345 50.00       
346 49.00       
347 49.00       
348 50.00       
349 50.00       
350 49.00       
351 49.00       
352 48.00       
353 49.00       
354 50.00       
355 49.00       
356 48.00       
357 49.00       
358 48.00       
359 48.00       
360 88.00       
361 74.00       
362 49.00       
363 0.00        
364 2.00        
365 61.00       
366 49.00       
367 49.00       
368 100.00      
369 2.00        
370 2.00        
371 49.00       
372 48.00       
373 53.00       
374 47.00       
375 51.00       
376 50.00       
377 46.00       
378 49.00       
379 49.00       
380 49.00       
381 50.00       
382 48.00       
383 50.00       
384 49.00       
385 49.00       
386 48.00       
387 47.00       
388 51.00       
389 49.00       
390 49.00       
391 48.00       
392 48.00       
393 4.00        
394 0.00        
395 99.00       
396 0.00        
397 95.00       
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 98.00       
404 12.00       
405 0.00        
406 100.00      
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 3.00        
413 0.00        
414 0.00        
415 0.00        
416 0.00        
