File: ./hwmcc14/single/6s332rb118.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s332rb118.aig
Started at: Fri 18 Apr 2025 01:39:21 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s332rb118.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
83042 52.00       
83043 100.00      
83044 52.00       
83045 50.00       
83046 50.00       
83047 81.00       
83048 19.00       
83049 33.00       
83050 0.00        
83051 0.00        
83052 19.00       
83053 19.00       
83054 19.00       
83055 88.00       
83056 8.00        
83057 99.00       
83058 100.00      
83059 99.00       
83060 100.00      
83061 99.00       
83062 99.00       
83063 100.00      
83064 99.00       
83065 99.00       
83066 99.00       
83067 99.00       
83068 99.00       
83069 99.00       
83070 99.00       
83071 99.00       
83072 100.00      
83073 100.00      
83074 99.00       
83075 100.00      
83076 99.00       
83077 99.00       
83078 99.00       
83079 100.00      
83080 100.00      
83081 99.00       
83082 99.00       
83083 100.00      
83084 100.00      
83085 100.00      
83086 99.00       
83087 99.00       
83088 100.00      
83089 100.00      
83090 99.00       
83091 100.00      
83092 99.00       
83093 99.00       
83094 99.00       
83095 99.00       
83096 100.00      
83097 100.00      
83098 99.00       
83099 99.00       
83100 100.00      
83101 99.00       
83102 100.00      
83103 100.00      
83104 100.00      
83105 99.00       
83106 99.00       
83107 100.00      
83108 99.00       
83109 99.00       
83110 99.00       
83111 100.00      
83112 99.00       
83113 99.00       
83114 100.00      
83115 99.00       
83116 99.00       
83117 99.00       
83118 99.00       
83119 99.00       
83120 100.00      
83121 99.00       
83122 100.00      
83123 100.00      
83124 100.00      
83125 99.00       
83126 99.00       
83127 100.00      
83128 100.00      
83129 99.00       
83130 100.00      
83131 99.00       
83132 100.00      
83133 99.00       
83134 99.00       
83135 99.00       
83136 99.00       
83137 99.00       
83138 99.00       
83139 99.00       
83140 99.00       
83141 99.00       
83142 99.00       
83143 100.00      
83144 100.00      
83145 100.00      
83146 100.00      
83147 99.00       
83148 99.00       
83149 99.00       
83150 99.00       
83151 100.00      
83152 99.00       
83153 100.00      
83154 99.00       
83155 99.00       
83156 99.00       
83157 99.00       
83158 99.00       
83159 100.00      
83160 99.00       
83161 99.00       
83162 99.00       
83163 99.00       
83164 100.00      
83165 100.00      
83166 100.00      
83167 99.00       
83168 100.00      
83169 99.00       
83170 100.00      
83171 99.00       
83172 99.00       
83173 99.00       
83174 99.00       
83175 99.00       
83176 99.00       
83177 99.00       
83178 99.00       
83179 100.00      
83180 100.00      
83181 99.00       
83182 99.00       
83183 99.00       
83184 1.00        
83185 0.00        
83186 1.00        
83187 0.00        
83188 0.00        
83189 1.00        
83190 1.00        
83191 1.00        
83192 33.00       
83193 50.00       
83194 20.00       
83195 69.00       
83196 60.00       
83197 20.00       
83198 61.00       
83199 40.00       
83200 40.00       
83201 13.00       
83202 60.00       
83203 100.00      
83204 20.00       
83205 60.00       
83206 60.00       
83207 40.00       
83208 20.00       
83209 50.00       
83210 20.00       
83211 60.00       
