File: ./hwmcc13/single/beemextnc1b1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/beemextnc1b1.aig
Started at: Fri 18 Apr 2025 12:26:01 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/beemextnc1b1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
394 50.00       
395 49.00       
396 49.00       
397 48.00       
398 50.00       
399 50.00       
400 49.00       
401 50.00       
402 50.00       
403 49.00       
404 50.00       
405 50.00       
406 49.00       
407 49.00       
408 49.00       
409 49.00       
410 51.00       
411 49.00       
412 50.00       
413 50.00       
414 50.00       
415 50.00       
416 49.00       
417 49.00       
418 51.00       
419 50.00       
420 50.00       
421 49.00       
422 49.00       
423 50.00       
424 51.00       
425 49.00       
426 50.00       
427 51.00       
428 48.00       
429 49.00       
430 49.00       
431 50.00       
432 49.00       
433 50.00       
434 50.00       
435 50.00       
436 50.00       
437 50.00       
438 50.00       
439 49.00       
440 51.00       
441 50.00       
442 50.00       
443 49.00       
444 49.00       
445 49.00       
446 49.00       
447 50.00       
448 49.00       
449 50.00       
450 50.00       
451 49.00       
452 51.00       
453 49.00       
454 50.00       
455 49.00       
456 50.00       
457 51.00       
458 50.00       
459 50.00       
460 50.00       
461 49.00       
462 49.00       
463 48.00       
464 49.00       
465 50.00       
466 50.00       
467 51.00       
468 49.00       
469 49.00       
470 48.00       
471 50.00       
472 51.00       
473 50.00       
474 51.00       
475 50.00       
476 50.00       
477 49.00       
478 50.00       
479 49.00       
480 51.00       
481 48.00       
482 49.00       
483 49.00       
484 50.00       
485 49.00       
486 50.00       
487 50.00       
488 50.00       
489 49.00       
490 49.00       
491 49.00       
492 50.00       
493 48.00       
494 50.00       
495 50.00       
496 50.00       
497 48.00       
498 49.00       
499 51.00       
500 48.00       
501 49.00       
502 49.00       
503 50.00       
504 49.00       
505 49.00       
506 50.00       
507 49.00       
508 49.00       
509 50.00       
510 49.00       
511 50.00       
512 49.00       
513 49.00       
514 49.00       
515 51.00       
516 50.00       
517 49.00       
518 50.00       
519 50.00       
520 50.00       
521 49.00       
522 50.00       
523 49.00       
524 50.00       
525 50.00       
526 49.00       
527 49.00       
528 50.00       
529 50.00       
530 48.00       
531 50.00       
532 49.00       
533 51.00       
534 51.00       
535 49.00       
536 49.00       
537 49.00       
538 50.00       
539 50.00       
540 49.00       
541 50.00       
542 49.00       
543 49.00       
544 48.00       
545 51.00       
546 49.00       
547 50.00       
548 49.00       
549 49.00       
550 50.00       
551 51.00       
552 49.00       
553 50.00       
554 49.00       
555 49.00       
556 50.00       
557 49.00       
558 50.00       
559 49.00       
560 48.00       
561 50.00       
562 49.00       
563 50.00       
564 49.00       
565 49.00       
566 50.00       
567 50.00       
568 50.00       
