File: ./hwmcc24/2024/sosylab/combinations/pals_lcr.5.1.ufo.UNBOUNDED.pals+Problem12_label04.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/combinations/pals_lcr.5.1.ufo.UNBOUNDED.pals+Problem12_label04.aig
Started at: Fri 18 Apr 2025 11:05:54 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/combinations/pals_lcr.5.1.ufo.UNBOUNDED.pals+Problem12_label04.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1859 0.00        
1860 100.00      
1861 49.00       
1862 49.00       
1863 50.00       
1864 49.00       
1865 49.00       
1866 49.00       
1867 47.00       
1868 49.00       
1869 51.00       
1870 50.00       
1871 50.00       
1872 49.00       
1873 51.00       
1874 48.00       
1875 51.00       
1876 49.00       
1877 50.00       
1878 49.00       
1879 49.00       
1880 50.00       
1881 51.00       
1882 50.00       
1883 49.00       
1884 50.00       
1885 50.00       
1886 49.00       
1887 50.00       
1888 49.00       
1889 50.00       
1890 49.00       
1891 50.00       
1892 48.00       
1893 50.00       
1894 50.00       
1895 50.00       
1896 51.00       
1897 51.00       
1898 51.00       
1899 50.00       
1900 49.00       
1901 50.00       
1902 50.00       
1903 47.00       
1904 52.00       
1905 50.00       
1906 48.00       
1907 50.00       
1908 48.00       
1909 49.00       
1910 50.00       
1911 50.00       
1912 49.00       
1913 49.00       
1914 49.00       
1915 50.00       
1916 51.00       
1917 51.00       
1918 50.00       
1919 49.00       
1920 49.00       
1921 49.00       
1922 51.00       
1923 49.00       
1924 50.00       
1925 49.00       
1926 50.00       
1927 49.00       
1928 50.00       
1929 50.00       
1930 50.00       
1931 51.00       
1932 50.00       
1933 49.00       
1934 49.00       
1935 49.00       
1936 50.00       
1937 49.00       
1938 51.00       
1939 49.00       
1940 49.00       
1941 48.00       
1942 50.00       
1943 49.00       
1944 50.00       
1945 48.00       
1946 50.00       
1947 50.00       
1948 49.00       
1949 51.00       
1950 49.00       
1951 49.00       
1952 50.00       
1953 50.00       
1954 49.00       
1955 50.00       
1956 50.00       
1957 49.00       
1958 50.00       
1959 49.00       
1960 49.00       
1961 51.00       
1962 49.00       
1963 50.00       
1964 50.00       
1965 50.00       
1966 49.00       
1967 48.00       
1968 50.00       
1969 49.00       
1970 49.00       
1971 51.00       
1972 50.00       
1973 51.00       
1974 49.00       
1975 49.00       
1976 50.00       
1977 50.00       
1978 49.00       
1979 50.00       
1980 48.00       
1981 49.00       
1982 48.00       
1983 49.00       
1984 49.00       
1985 49.00       
1986 51.00       
1987 49.00       
1988 49.00       
1989 50.00       
1990 48.00       
1991 49.00       
1992 50.00       
1993 49.00       
1994 48.00       
1995 50.00       
1996 49.00       
1997 52.00       
1998 49.00       
1999 50.00       
2000 49.00       
2001 49.00       
2002 50.00       
2003 50.00       
2004 50.00       
2005 51.00       
2006 49.00       
2007 49.00       
2008 50.00       
2009 50.00       
2010 51.00       
2011 50.00       
2012 50.00       
2013 49.00       
2014 49.00       
2015 49.00       
2016 51.00       
2017 49.00       
2018 49.00       
2019 50.00       
2020 49.00       
2021 50.00       
2022 49.00       
2023 49.00       
2024 50.00       
2025 50.00       
2026 50.00       
2027 49.00       
2028 50.00       
2029 49.00       
2030 49.00       
2031 49.00       
2032 50.00       
2033 50.00       
2034 48.00       
2035 50.00       
2036 49.00       
2037 50.00       
2038 50.00       
2039 50.00       
2040 50.00       
2041 49.00       
2042 49.00       
2043 49.00       
2044 49.00       
2045 48.00       
2046 48.00       
2047 50.00       
2048 48.00       
2049 49.00       
2050 49.00       
2051 48.00       
2052 50.00       
2053 50.00       
2054 47.00       
2055 50.00       
2056 49.00       
2057 50.00       
2058 50.00       
2059 49.00       
2060 49.00       
2061 49.00       
2062 49.00       
2063 48.00       
2064 50.00       
2065 50.00       
2066 50.00       
2067 50.00       
2068 49.00       
2069 50.00       
2070 48.00       
2071 50.00       
2072 46.00       
2073 50.00       
2074 49.00       
2075 50.00       
2076 48.00       
2077 48.00       
2078 51.00       
2079 50.00       
2080 49.00       
2081 48.00       
2082 50.00       
2083 50.00       
2084 48.00       
2085 48.00       
2086 51.00       
2087 49.00       
2088 50.00       
2089 49.00       
2090 49.00       
2091 52.00       
2092 49.00       
2093 49.00       
2094 50.00       
2095 49.00       
2096 48.00       
2097 49.00       
2098 48.00       
2099 50.00       
2100 48.00       
2101 50.00       
2102 49.00       
2103 49.00       
2104 49.00       
2105 49.00       
2106 49.00       
2107 49.00       
2108 49.00       
2109 50.00       
2110 50.00       
2111 49.00       
2112 49.00       
2113 47.00       
2114 50.00       
2115 49.00       
2116 51.00       
2117 51.00       
2118 52.00       
2119 50.00       
2120 50.00       
2121 50.00       
2122 50.00       
2123 49.00       
2124 50.00       
2125 51.00       
2126 49.00       
2127 51.00       
2128 49.00       
2129 49.00       
2130 49.00       
2131 49.00       
2132 48.00       
2133 50.00       
2134 49.00       
2135 49.00       
2136 50.00       
2137 50.00       
2138 49.00       
2139 50.00       
2140 51.00       
2141 51.00       
2142 51.00       
2143 49.00       
2144 50.00       
2145 49.00       
2146 49.00       
2147 48.00       
2148 51.00       
2149 50.00       
2150 49.00       
2151 50.00       
2152 49.00       
2153 50.00       
2154 50.00       
2155 49.00       
2156 49.00       
2157 49.00       
2158 51.00       
2159 49.00       
2160 50.00       
2161 50.00       
2162 48.00       
2163 49.00       
2164 49.00       
2165 48.00       
2166 50.00       
2167 50.00       
2168 49.00       
2169 50.00       
2170 49.00       
2171 49.00       
2172 50.00       
2173 49.00       
2174 49.00       
2175 49.00       
2176 50.00       
2177 50.00       
2178 50.00       
2179 50.00       
2180 49.00       
2181 48.00       
2182 50.00       
2183 51.00       
2184 49.00       
2185 50.00       
2186 49.00       
2187 49.00       
2188 49.00       
2189 50.00       
2190 51.00       
2191 49.00       
2192 51.00       
2193 49.00       
2194 49.00       
2195 49.00       
2196 49.00       
2197 50.00       
2198 49.00       
2199 49.00       
2200 51.00       
2201 50.00       
2202 50.00       
2203 49.00       
2204 50.00       
2205 49.00       
2206 50.00       
2207 48.00       
2208 49.00       
2209 49.00       
2210 50.00       
2211 49.00       
2212 48.00       
2213 51.00       
2214 50.00       
2215 49.00       
2216 51.00       
2217 50.00       
2218 48.00       
2219 48.00       
2220 48.00       
2221 49.00       
2222 50.00       
2223 50.00       
2224 49.00       
2225 51.00       
2226 48.00       
2227 49.00       
2228 50.00       
2229 51.00       
2230 50.00       
2231 48.00       
2232 49.00       
2233 50.00       
2234 50.00       
2235 50.00       
2236 49.00       
2237 50.00       
2238 49.00       
2239 51.00       
2240 48.00       
2241 49.00       
2242 51.00       
2243 50.00       
2244 51.00       
2245 49.00       
2246 49.00       
2247 49.00       
2248 49.00       
2249 48.00       
2250 50.00       
2251 49.00       
2252 50.00       
2253 47.00       
2254 49.00       
2255 49.00       
2256 49.00       
2257 49.00       
2258 48.00       
2259 49.00       
2260 50.00       
2261 49.00       
2262 50.00       
2263 51.00       
2264 50.00       
2265 48.00       
2266 50.00       
2267 50.00       
2268 50.00       
2269 50.00       
2270 50.00       
2271 50.00       
2272 48.00       
2273 48.00       
2274 48.00       
2275 50.00       
2276 49.00       
2277 49.00       
2278 49.00       
2279 51.00       
2280 48.00       
2281 49.00       
2282 49.00       
2283 51.00       
2284 49.00       
2285 51.00       
2286 48.00       
2287 49.00       
2288 50.00       
2289 49.00       
2290 50.00       
2291 49.00       
2292 49.00       
2293 50.00       
2294 49.00       
2295 50.00       
2296 50.00       
2297 49.00       
2298 50.00       
2299 51.00       
2300 49.00       
2301 50.00       
2302 49.00       
2303 47.00       
2304 48.00       
2305 50.00       
2306 50.00       
2307 48.00       
2308 49.00       
2309 50.00       
2310 49.00       
2311 49.00       
2312 50.00       
