File: ./hwmcc14/single/6s301rb527.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s301rb527.aig
Started at: Fri 18 Apr 2025 01:24:01 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s301rb527.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
12098 0.00        
12099 0.00        
12100 0.00        
12101 100.00      
12102 100.00      
12103 100.00      
12104 100.00      
12105 100.00      
12106 50.00       
12107 50.00       
12108 0.00        
12109 0.00        
12110 0.00        
12111 0.00        
12112 0.00        
12113 0.00        
12114 0.00        
12115 0.00        
12116 0.00        
12117 0.00        
12118 0.00        
12119 0.00        
12120 0.00        
12121 0.00        
12122 0.00        
12123 0.00        
12124 0.00        
12125 0.00        
12126 0.00        
12127 0.00        
12128 0.00        
12129 0.00        
12130 0.00        
12131 0.00        
12132 0.00        
12133 0.00        
12134 0.00        
12135 0.00        
12136 0.00        
12137 0.00        
12138 0.00        
12139 0.00        
12140 100.00      
12141 0.00        
12142 0.00        
12143 0.00        
12144 0.00        
12145 0.00        
12146 0.00        
12147 0.00        
12148 0.00        
12149 0.00        
12150 0.00        
12151 0.00        
12152 0.00        
12153 0.00        
12154 0.00        
12155 0.00        
12156 0.00        
12157 0.00        
12158 0.00        
12159 0.00        
12160 0.00        
12161 100.00      
12162 0.00        
12163 0.00        
12164 0.00        
12165 0.00        
12166 0.00        
12167 0.00        
12168 0.00        
12169 0.00        
12170 0.00        
12171 0.00        
12172 0.00        
12173 0.00        
12174 0.00        
12175 0.00        
12176 0.00        
12177 0.00        
12178 0.00        
12179 0.00        
12180 0.00        
12181 0.00        
12182 0.00        
12183 0.00        
12184 0.00        
12185 0.00        
12186 0.00        
12187 0.00        
12188 0.00        
12189 0.00        
12190 0.00        
12191 0.00        
12192 0.00        
12193 0.00        
12194 0.00        
12195 0.00        
12196 0.00        
12197 0.00        
12198 0.00        
12199 0.00        
12200 0.00        
12201 0.00        
12202 0.00        
12203 0.00        
12204 0.00        
12205 0.00        
12206 0.00        
12207 0.00        
12208 0.00        
12209 0.00        
12210 0.00        
12211 0.00        
12212 0.00        
12213 0.00        
12214 0.00        
12215 0.00        
12216 0.00        
12217 0.00        
12218 0.00        
12219 0.00        
12220 0.00        
12221 0.00        
12222 0.00        
12223 0.00        
12224 0.00        
12225 0.00        
12226 100.00      
12227 0.00        
12228 0.00        
12229 0.00        
12230 0.00        
12231 0.00        
12232 0.00        
12233 0.00        
12234 0.00        
12235 0.00        
12236 0.00        
12237 0.00        
12238 0.00        
12239 0.00        
12240 0.00        
12241 0.00        
12242 0.00        
12243 0.00        
12244 0.00        
12245 0.00        
12246 0.00        
12247 0.00        
12248 0.00        
12249 0.00        
12250 0.00        
12251 0.00        
12252 0.00        
12253 100.00      
12254 0.00        
12255 0.00        
12256 0.00        
12257 0.00        
12258 0.00        
12259 0.00        
12260 0.00        
12261 0.00        
12262 0.00        
12263 0.00        
12264 0.00        
12265 0.00        
12266 0.00        
12267 0.00        
12268 0.00        
12269 0.00        
12270 0.00        
12271 0.00        
12272 0.00        
12273 0.00        
12274 0.00        
12275 0.00        
12276 0.00        
12277 0.00        
12278 0.00        
12279 0.00        
12280 100.00      
12281 0.00        
12282 0.00        
12283 0.00        
12284 0.00        
12285 0.00        
12286 0.00        
12287 0.00        
12288 0.00        
12289 0.00        
12290 0.00        
12291 0.00        
12292 0.00        
12293 0.00        
12294 0.00        
12295 0.00        
12296 0.00        
12297 0.00        
12298 0.00        
12299 0.00        
12300 0.00        
12301 0.00        
12302 0.00        
12303 0.00        
12304 0.00        
12305 0.00        
12306 0.00        
12307 100.00      
12308 0.00        
12309 0.00        
12310 0.00        
12311 0.00        
12312 0.00        
12313 0.00        
12314 0.00        
12315 0.00        
12316 0.00        
12317 0.00        
12318 0.00        
12319 0.00        
12320 0.00        
12321 0.00        
12322 0.00        
12323 0.00        
12324 0.00        
12325 0.00        
12326 0.00        
12327 0.00        
12328 0.00        
12329 0.00        
12330 0.00        
12331 0.00        
12332 0.00        
12333 0.00        
12334 100.00      
12335 0.00        
12336 0.00        
12337 0.00        
12338 0.00        
12339 0.00        
12340 0.00        
12341 0.00        
12342 0.00        
12343 0.00        
12344 0.00        
12345 0.00        
12346 0.00        
12347 0.00        
12348 0.00        
12349 0.00        
12350 0.00        
12351 0.00        
12352 0.00        
12353 0.00        
12354 0.00        
12355 0.00        
12356 0.00        
12357 0.00        
12358 0.00        
12359 0.00        
12360 0.00        
12361 100.00      
12362 0.00        
12363 0.00        
12364 0.00        
12365 0.00        
12366 0.00        
12367 0.00        
12368 0.00        
12369 0.00        
12370 0.00        
12371 0.00        
12372 0.00        
12373 0.00        
12374 0.00        
12375 0.00        
12376 0.00        
12377 0.00        
12378 0.00        
12379 0.00        
12380 0.00        
12381 0.00        
12382 0.00        
12383 0.00        
12384 0.00        
12385 0.00        
12386 0.00        
12387 0.00        
12388 100.00      
12389 0.00        
12390 0.00        
12391 0.00        
12392 0.00        
12393 0.00        
12394 0.00        
12395 0.00        
12396 0.00        
12397 0.00        
12398 0.00        
12399 0.00        
12400 0.00        
12401 0.00        
12402 0.00        
12403 0.00        
12404 0.00        
12405 0.00        
12406 0.00        
12407 0.00        
12408 0.00        
12409 0.00        
12410 0.00        
12411 0.00        
12412 0.00        
12413 0.00        
12414 0.00        
12415 100.00      
12416 0.00        
12417 0.00        
12418 0.00        
12419 0.00        
12420 0.00        
12421 0.00        
12422 0.00        
12423 0.00        
12424 0.00        
12425 0.00        
12426 0.00        
12427 0.00        
12428 0.00        
12429 0.00        
12430 0.00        
12431 0.00        
12432 0.00        
12433 0.00        
12434 0.00        
12435 0.00        
12436 0.00        
12437 0.00        
12438 0.00        
12439 0.00        
12440 0.00        
12441 0.00        
12442 100.00      
12443 0.00        
12444 0.00        
12445 0.00        
12446 0.00        
12447 0.00        
12448 0.00        
12449 0.00        
12450 0.00        
12451 0.00        
12452 0.00        
12453 0.00        
12454 0.00        
12455 0.00        
12456 0.00        
12457 0.00        
12458 0.00        
12459 0.00        
12460 0.00        
12461 0.00        
12462 0.00        
12463 0.00        
12464 0.00        
12465 0.00        
12466 0.00        
12467 0.00        
12468 0.00        
12469 100.00      
12470 0.00        
12471 0.00        
12472 0.00        
12473 0.00        
12474 0.00        
12475 0.00        
12476 0.00        
12477 0.00        
12478 0.00        
12479 0.00        
12480 0.00        
12481 0.00        
12482 0.00        
12483 0.00        
12484 0.00        
12485 0.00        
12486 0.00        
12487 0.00        
12488 0.00        
12489 0.00        
12490 0.00        
12491 0.00        
12492 0.00        
12493 0.00        
12494 0.00        
12495 0.00        
12496 0.00        
12497 50.00       
12498 0.00        
12499 0.00        
12500 0.00        
12501 0.00        
12502 0.00        
12503 0.00        
12504 0.00        
12505 0.00        
12506 0.00        
12507 0.00        
12508 0.00        
12509 0.00        
12510 0.00        
12511 0.00        
12512 0.00        
12513 0.00        
12514 0.00        
12515 50.00       
12516 0.00        
12517 0.00        
12518 0.00        
12519 0.00        
12520 0.00        
12521 0.00        
12522 0.00        
12523 0.00        
12524 0.00        
12525 0.00        
12526 0.00        
12527 0.00        
12528 0.00        
12529 0.00        
12530 0.00        
12531 50.00       
12532 0.00        
12533 0.00        
12534 0.00        
12535 0.00        
12536 0.00        
12537 50.00       
12538 0.00        
12539 0.00        
12540 0.00        
12541 50.00       
12542 0.00        
12543 0.00        
12544 0.00        
12545 0.00        
12546 0.00        
12547 0.00        
12548 0.00        
12549 0.00        
12550 0.00        
12551 0.00        
12552 0.00        
12553 0.00        
12554 0.00        
12555 0.00        
12556 0.00        
12557 50.00       
12558 0.00        
12559 0.00        
12560 0.00        
12561 0.00        
12562 0.00        
12563 50.00       
12564 0.00        
12565 0.00        
12566 0.00        
12567 0.00        
12568 0.00        
12569 0.00        
12570 0.00        
12571 0.00        
12572 0.00        
12573 0.00        
12574 0.00        
12575 0.00        
