File: ./hwmcc13/single/6s385rb444.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s385rb444.aig
Started at: Thu 17 Apr 2025 11:39:16 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s385rb444.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1061 100.00      
1062 58.00       
1063 99.00       
1064 99.00       
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 98.00       
1074 98.00       
1075 98.00       
1076 98.00       
1077 98.00       
1078 98.00       
1079 98.00       
1080 98.00       
1081 98.00       
1082 99.00       
1083 99.00       
1084 99.00       
1085 99.00       
1086 99.00       
1087 99.00       
1088 99.00       
1089 99.00       
1090 98.00       
1091 0.00        
1092 0.00        
1093 51.00       
1094 51.00       
1095 50.00       
1096 48.00       
1097 49.00       
1098 48.00       
1099 98.00       
1100 99.00       
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 99.00       
1106 0.00        
1107 0.00        
1108 0.00        
1109 19.00       
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 60.00       
1116 39.00       
1117 0.00        
1118 97.00       
1119 98.00       
1120 19.00       
1121 0.00        
1122 1.00        
1123 97.00       
1124 59.00       
1125 59.00       
1126 44.00       
1127 44.00       
1128 45.00       
1129 45.00       
1130 58.00       
1131 0.00        
1132 0.00        
1133 100.00      
1134 0.00        
1135 99.00       
1136 99.00       
1137 0.00        
1138 0.00        
1139 100.00      
1140 100.00      
1141 100.00      
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 38.00       
1157 38.00       
1158 38.00       
1159 38.00       
1160 97.00       
1161 97.00       
1162 97.00       
1163 97.00       
1164 97.00       
1165 19.00       
1166 19.00       
1167 19.00       
1168 19.00       
1169 19.00       
1170 19.00       
1171 0.00        
1172 44.00       
1173 0.00        
1174 59.00       
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 0.00        
1188 0.00        
1189 0.00        
1190 97.00       
1191 39.00       
1192 45.00       
1193 97.00       
1194 97.00       
1195 97.00       
1196 97.00       
1197 97.00       
1198 98.00       
1199 99.00       
1200 38.00       
1201 38.00       
1202 38.00       
1203 38.00       
1204 0.00        
1205 59.00       
1206 59.00       
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 97.00       
1215 97.00       
1216 97.00       
1217 39.00       
1218 39.00       
1219 58.00       
1220 58.00       
1221 97.00       
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 97.00       
1233 0.00        
1234 0.00        
1235 0.00        
1236 100.00      
1237 100.00      
1238 0.00        
1239 99.00       
1240 99.00       
1241 0.00        
1242 0.00        
1243 98.00       
1244 0.00        
1245 59.00       
1246 0.00        
1247 100.00      
1248 100.00      
1249 0.00        
1250 0.00        
1251 0.00        
1252 0.00        
1253 0.00        
1254 0.00        
1255 0.00        
1256 0.00        
1257 0.00        
1258 0.00        
1259 0.00        
1260 0.00        
1261 0.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 0.00        
1266 0.00        
1267 0.00        
1268 0.00        
1269 0.00        
1270 0.00        
1271 0.00        
1272 0.00        
1273 0.00        
1274 78.00       
1275 0.00        
1276 100.00      
1277 100.00      
1278 0.00        
1279 0.00        
1280 100.00      
1281 100.00      
1282 0.00        
1283 100.00      
1284 100.00      
1285 96.00       
1286 0.00        
1287 0.00        
1288 97.00       
1289 97.00       
1290 58.00       
1291 58.00       
1292 19.00       
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 58.00       
1298 58.00       
1299 58.00       
1300 58.00       
1301 97.00       
1302 98.00       
1303 99.00       
1304 0.00        
1305 0.00        
1306 0.00        
1307 0.00        
1308 0.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 57.00       
1313 0.00        
1314 0.00        
1315 0.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 78.00       
1320 0.00        
1321 0.00        
1322 100.00      
1323 100.00      
1324 0.00        
1325 0.00        
1326 0.00        
1327 39.00       
1328 96.00       
1329 0.00        
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 19.00       
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 98.00       
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 39.00       
1353 96.00       
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 38.00       
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 58.00       
1375 0.00        
1376 0.00        
1377 100.00      
1378 100.00      
1379 0.00        
1380 0.00        
1381 19.00       
1382 0.00        
1383 0.00        
1384 0.00        
1385 0.00        
1386 100.00      
1387 100.00      
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 39.00       
1397 39.00       
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 96.00       
1407 0.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 57.00       
1414 0.00        
1415 0.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 58.00       
1430 0.00        
1431 0.00        
1432 0.00        
1433 19.00       
1434 0.00        
1435 0.00        
1436 0.00        
1437 0.00        
1438 0.00        
1439 39.00       
1440 19.00       
1441 0.00        
1442 0.00        
1443 0.00        
1444 100.00      
1445 0.00        
1446 0.00        
1447 0.00        
1448 57.00       
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 38.00       
1455 0.00        
1456 0.00        
1457 0.00        
1458 100.00      
1459 0.00        
1460 96.00       
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 96.00       
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 96.00       
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 0.00        
1481 0.00        
1482 0.00        
1483 39.00       
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 38.00       
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 96.00       
1508 0.00        
1509 0.00        
1510 0.00        
1511 39.00       
1512 0.00        
1513 0.00        
1514 0.00        
1515 100.00      
1516 100.00      
1517 0.00        
1518 100.00      
1519 100.00      
1520 96.00       
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 96.00       
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 96.00       
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 39.00       
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 39.00       
1566 96.00       
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 96.00       
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 96.00       
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 96.00       
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 100.00      
1602 0.00        
