File: ./hwmcc1920/aig-1.8/cal102.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig-1.8/cal102.aig
Started at: Thu 17 Apr 2025 03:41:39 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig-1.8/cal102.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1414 6.00        
1415 6.00        
1416 4.00        
1417 5.00        
1418 6.00        
1419 5.00        
1420 6.00        
1421 7.00        
1422 2.00        
1423 5.00        
1424 3.00        
1425 2.00        
1426 4.00        
1427 3.00        
1428 1.00        
1429 2.00        
1430 2.00        
1431 3.00        
1432 1.00        
1433 1.00        
1434 3.00        
1435 1.00        
1436 2.00        
1437 1.00        
1438 3.00        
1439 4.00        
1440 2.00        
1441 4.00        
1442 2.00        
1443 2.00        
1444 3.00        
1445 2.00        
1446 2.00        
1447 2.00        
1448 2.00        
1449 4.00        
1450 2.00        
1451 2.00        
1452 3.00        
1453 2.00        
1454 77.00       
1455 69.00       
1456 80.00       
1457 55.00       
1458 51.00       
1459 64.00       
1460 43.00       
1461 63.00       
1462 30.00       
1463 32.00       
1464 32.00       
1465 46.00       
1466 53.00       
1467 48.00       
1468 51.00       
1469 22.00       
1470 36.00       
1471 39.00       
1472 47.00       
1473 30.00       
1474 58.00       
1475 30.00       
1476 51.00       
1477 40.00       
1478 5.00        
1479 5.00        
1480 5.00        
1481 0.00        
1482 11.00       
1483 34.00       
1484 34.00       
1485 17.00       
1486 17.00       
1487 17.00       
1488 17.00       
1489 0.00        
1490 38.00       
1491 68.00       
1492 40.00       
1493 30.00       
1494 59.00       
1495 68.00       
1496 50.00       
1497 78.00       
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 4.00        
1506 1.00        
1507 6.00        
1508 2.00        
1509 16.00       
1510 1.00        
1511 0.00        
1512 2.00        
1513 0.00        
