File: ./avr/industry/gen45/gen45.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen45/gen45.aig
Started at: Fri 18 Apr 2025 04:51:06 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen45/gen45.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
274 50.00       
275 48.00       
276 48.00       
277 49.00       
278 49.00       
279 51.00       
280 51.00       
281 52.00       
282 48.00       
283 48.00       
284 50.00       
285 49.00       
286 50.00       
287 48.00       
288 51.00       
289 50.00       
290 49.00       
291 49.00       
292 47.00       
293 51.00       
294 51.00       
295 52.00       
296 53.00       
297 49.00       
298 51.00       
299 47.00       
300 53.00       
301 50.00       
302 51.00       
303 52.00       
304 51.00       
305 52.00       
306 51.00       
307 50.00       
308 51.00       
309 50.00       
310 46.00       
311 49.00       
312 50.00       
313 47.00       
314 49.00       
315 49.00       
316 48.00       
317 51.00       
318 50.00       
319 48.00       
320 49.00       
321 49.00       
322 49.00       
323 47.00       
324 51.00       
325 52.00       
326 49.00       
327 47.00       
328 50.00       
329 50.00       
330 46.00       
331 52.00       
332 49.00       
333 50.00       
334 50.00       
335 47.00       
336 50.00       
337 52.00       
338 47.00       
339 49.00       
340 49.00       
341 51.00       
342 50.00       
343 49.00       
344 48.00       
345 50.00       
346 51.00       
347 48.00       
348 51.00       
349 51.00       
350 53.00       
351 50.00       
352 50.00       
353 47.00       
354 48.00       
355 47.00       
356 48.00       
357 51.00       
358 49.00       
359 50.00       
360 52.00       
361 51.00       
362 49.00       
363 47.00       
364 49.00       
365 53.00       
366 47.00       
367 49.00       
368 48.00       
369 52.00       
370 49.00       
371 48.00       
372 49.00       
373 46.00       
374 53.00       
375 50.00       
376 48.00       
377 51.00       
378 51.00       
379 50.00       
380 47.00       
381 49.00       
382 51.00       
383 47.00       
384 52.00       
385 45.00       
386 52.00       
387 52.00       
388 49.00       
389 50.00       
390 49.00       
391 50.00       
392 49.00       
393 49.00       
394 51.00       
395 48.00       
396 53.00       
397 49.00       
398 51.00       
399 49.00       
400 49.00       
401 49.00       
402 49.00       
403 50.00       
404 49.00       
405 48.00       
406 50.00       
407 54.00       
408 48.00       
409 49.00       
410 47.00       
411 49.00       
412 47.00       
413 49.00       
414 51.00       
415 47.00       
416 48.00       
417 46.00       
418 53.00       
419 46.00       
420 51.00       
421 47.00       
422 49.00       
423 46.00       
424 51.00       
425 51.00       
426 47.00       
427 49.00       
428 46.00       
429 48.00       
430 49.00       
431 49.00       
432 48.00       
433 51.00       
434 48.00       
435 46.00       
436 47.00       
437 49.00       
438 47.00       
439 49.00       
440 51.00       
441 50.00       
442 50.00       
443 48.00       
444 49.00       
445 47.00       
446 48.00       
447 50.00       
448 49.00       
449 50.00       
450 53.00       
451 50.00       
452 47.00       
453 51.00       
454 51.00       
455 51.00       
456 50.00       
457 52.00       
458 50.00       
459 50.00       
460 52.00       
461 48.00       
462 49.00       
463 51.00       
464 50.00       
465 50.00       
466 47.00       
467 47.00       
468 50.00       
469 50.00       
470 48.00       
471 49.00       
472 49.00       
473 50.00       
474 48.00       
475 49.00       
476 50.00       
477 48.00       
478 51.00       
479 51.00       
480 52.00       
481 48.00       
482 52.00       
483 50.00       
484 50.00       
485 48.00       
486 46.00       
487 47.00       
488 48.00       
489 49.00       
490 50.00       
491 50.00       
492 50.00       
493 47.00       
494 48.00       
495 51.00       
496 49.00       
497 46.00       
498 51.00       
499 51.00       
500 48.00       
501 51.00       
502 51.00       
503 47.00       
504 52.00       
505 49.00       
506 46.00       
507 50.00       
508 49.00       
509 48.00       
510 50.00       
511 54.00       
512 48.00       
513 48.00       
514 52.00       
515 47.00       
516 47.00       
517 50.00       
518 52.00       
519 49.00       
520 49.00       
521 51.00       
522 47.00       
523 49.00       
524 50.00       
525 50.00       
526 51.00       
527 49.00       
528 49.00       
529 49.00       
530 77.00       
531 50.00       
532 25.00       
533 15.00       
534 16.00       
535 15.00       
536 16.00       
537 15.00       
538 16.00       
539 16.00       
540 17.00       
541 16.00       
542 15.00       
543 17.00       
544 16.00       
545 17.00       
546 16.00       
547 17.00       
548 16.00       
549 16.00       
550 15.00       
551 14.00       
552 18.00       
553 17.00       
554 19.00       
555 17.00       
556 15.00       
557 17.00       
558 15.00       
559 19.00       
560 16.00       
561 16.00       
562 18.00       
563 16.00       
564 18.00       
565 17.00       
566 16.00       
567 17.00       
568 18.00       
569 16.00       
570 16.00       
571 17.00       
572 15.00       
573 17.00       
574 14.00       
575 15.00       
576 18.00       
577 16.00       
578 14.00       
579 17.00       
580 15.00       
581 16.00       
582 17.00       
583 17.00       
584 16.00       
585 17.00       
586 17.00       
587 17.00       
588 18.00       
589 14.00       
590 18.00       
591 17.00       
592 15.00       
593 16.00       
594 16.00       
595 16.00       
596 16.00       
597 16.00       
598 17.00       
599 15.00       
600 16.00       
601 17.00       
602 16.00       
603 15.00       
604 17.00       
605 18.00       
606 16.00       
607 19.00       
608 16.00       
609 16.00       
610 16.00       
611 16.00       
612 14.00       
613 15.00       
614 15.00       
615 14.00       
616 16.00       
617 16.00       
618 14.00       
619 17.00       
620 16.00       
621 18.00       
622 15.00       
623 17.00       
624 16.00       
625 15.00       
626 16.00       
627 16.00       
628 17.00       
629 16.00       
630 17.00       
631 16.00       
632 15.00       
633 18.00       
634 17.00       
635 17.00       
636 16.00       
637 17.00       
638 17.00       
639 16.00       
640 15.00       
641 17.00       
642 13.00       
643 18.00       
644 14.00       
645 18.00       
646 17.00       
647 16.00       
648 16.00       
649 16.00       
650 14.00       
651 16.00       
652 16.00       
653 16.00       
654 16.00       
655 17.00       
656 16.00       
657 16.00       
658 14.00       
659 14.00       
660 16.00       
661 16.00       
662 17.00       
663 17.00       
664 15.00       
665 18.00       
666 19.00       
667 16.00       
668 16.00       
669 15.00       
670 15.00       
671 16.00       
672 17.00       
673 17.00       
674 16.00       
675 15.00       
676 16.00       
677 17.00       
678 15.00       
679 16.00       
680 15.00       
681 14.00       
682 15.00       
683 17.00       
684 18.00       
685 17.00       
686 14.00       
687 14.00       
688 14.00       
689 16.00       
690 16.00       
691 15.00       
692 17.00       
693 17.00       
694 15.00       
695 16.00       
696 17.00       
697 16.00       
