File: ./hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_pass-p2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_pass-p2.aig
Started at: Thu 17 Apr 2025 05:45:53 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_pass-p2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
644 51.00       
645 50.00       
646 48.00       
647 49.00       
648 49.00       
649 49.00       
650 49.00       
651 48.00       
652 49.00       
653 49.00       
654 50.00       
655 49.00       
656 49.00       
657 49.00       
658 49.00       
659 51.00       
660 48.00       
661 51.00       
662 50.00       
663 49.00       
664 50.00       
665 49.00       
666 49.00       
667 48.00       
668 49.00       
669 49.00       
670 49.00       
671 51.00       
672 49.00       
673 49.00       
674 49.00       
675 49.00       
676 0.00        
677 0.00        
678 93.00       
679 72.00       
680 61.00       
681 56.00       
682 52.00       
683 50.00       
684 51.00       
685 50.00       
686 0.00        
687 93.00       
688 73.00       
689 62.00       
690 56.00       
691 51.00       
692 51.00       
693 51.00       
694 51.00       
695 0.00        
696 74.00       
697 61.00       
698 56.00       
699 53.00       
700 50.00       
701 50.00       
702 51.00       
703 50.00       
704 0.00        
705 75.00       
706 60.00       
707 54.00       
708 53.00       
709 51.00       
710 49.00       
711 51.00       
712 49.00       
713 0.00        
714 73.00       
715 61.00       
716 55.00       
717 52.00       
718 51.00       
719 50.00       
720 50.00       
721 50.00       
722 0.00        
723 74.00       
724 63.00       
725 57.00       
726 53.00       
727 50.00       
728 52.00       
729 50.00       
730 51.00       
731 51.00       
732 50.00       
733 48.00       
734 49.00       
735 50.00       
736 49.00       
737 49.00       
738 48.00       
739 49.00       
740 50.00       
741 50.00       
742 50.00       
743 49.00       
744 49.00       
745 49.00       
746 51.00       
747 48.00       
748 51.00       
749 50.00       
750 50.00       
751 51.00       
752 49.00       
753 49.00       
754 48.00       
755 49.00       
756 49.00       
757 50.00       
758 51.00       
759 49.00       
760 49.00       
761 49.00       
762 49.00       
763 0.00        
764 38.00       
765 0.00        
766 0.00        
767 0.00        
768 38.00       
769 0.00        
770 0.00        
771 38.00       
772 0.00        
773 0.00        
774 38.00       
775 38.00       
776 0.00        
777 38.00       
778 0.00        
779 38.00       
780 38.00       
781 38.00       
782 38.00       
783 0.00        
784 0.00        
785 0.00        
786 38.00       
787 38.00       
788 0.00        
789 38.00       
790 38.00       
791 0.00        
792 38.00       
793 0.00        
794 38.00       
795 0.00        
796 1.00        
797 51.00       
798 50.00       
799 48.00       
800 49.00       
801 50.00       
802 49.00       
803 49.00       
804 48.00       
805 49.00       
806 50.00       
807 50.00       
808 50.00       
809 49.00       
810 49.00       
811 49.00       
812 51.00       
813 49.00       
814 52.00       
815 50.00       
816 50.00       
817 51.00       
818 50.00       
819 49.00       
820 49.00       
821 49.00       
822 49.00       
823 50.00       
824 51.00       
825 50.00       
826 49.00       
827 49.00       
828 49.00       
829 51.00       
830 50.00       
831 48.00       
832 50.00       
833 50.00       
834 50.00       
835 49.00       
836 48.00       
837 49.00       
838 50.00       
839 50.00       
840 50.00       
841 49.00       
842 50.00       
843 49.00       
844 51.00       
845 49.00       
846 52.00       
847 50.00       
848 50.00       
849 51.00       
850 50.00       
851 49.00       
852 49.00       
853 49.00       
854 49.00       
855 50.00       
856 51.00       
857 50.00       
858 50.00       
859 49.00       
860 49.00       
861 0.00        
862 47.00       
863 51.00       
864 49.00       
865 50.00       
866 49.00       
867 49.00       
868 49.00       
869 49.00       
870 49.00       
871 49.00       
872 49.00       
873 49.00       
874 50.00       
875 49.00       
876 50.00       
877 50.00       
878 1.00        
879 51.00       
880 50.00       
881 48.00       
882 50.00       
883 50.00       
884 50.00       
885 49.00       
886 48.00       
887 49.00       
888 50.00       
889 50.00       
890 50.00       
891 49.00       
892 50.00       
893 49.00       
894 51.00       
895 49.00       
896 52.00       
897 50.00       
898 50.00       
899 51.00       
900 50.00       
901 49.00       
902 49.00       
903 49.00       
904 49.00       
905 50.00       
906 51.00       
907 50.00       
908 49.00       
909 49.00       
910 49.00       
911 49.00       
912 49.00       
913 49.00       
914 50.00       
915 50.00       
916 51.00       
917 48.00       
918 50.00       
919 50.00       
920 49.00       
921 49.00       
922 50.00       
923 49.00       
924 51.00       
925 49.00       
926 50.00       
927 48.00       
928 49.00       
929 50.00       
930 50.00       
931 48.00       
932 50.00       
933 50.00       
934 50.00       
935 51.00       
936 49.00       
937 49.00       
938 50.00       
939 50.00       
940 51.00       
941 48.00       
942 51.00       
943 51.00       
944 49.00       
945 49.00       
946 49.00       
947 50.00       
948 50.00       
949 50.00       
950 50.00       
951 49.00       
952 48.00       
953 49.00       
954 50.00       
955 50.00       
956 48.00       
957 49.00       
958 50.00       
959 49.00       
960 49.00       
961 50.00       
962 49.00       
963 49.00       
964 51.00       
965 48.00       
966 50.00       
967 51.00       
968 48.00       
969 48.00       
970 50.00       
971 49.00       
972 50.00       
973 49.00       
974 50.00       
975 49.00       
976 50.00       
977 49.00       
978 50.00       
979 49.00       
980 50.00       
981 48.00       
982 50.00       
983 50.00       
984 47.00       
985 49.00       
986 50.00       
987 49.00       
988 47.00       
989 50.00       
990 50.00       
991 49.00       
992 51.00       
993 50.00       
994 48.00       
995 50.00       
996 49.00       
997 49.00       
998 49.00       
999 50.00       
1000 50.00       
1001 51.00       
1002 50.00       
1003 49.00       
1004 51.00       
1005 51.00       
1006 49.00       
1007 50.00       
1008 49.00       
1009 50.00       
1010 50.00       
1011 50.00       
1012 50.00       
1013 49.00       
1014 48.00       
1015 50.00       
1016 50.00       
1017 50.00       
1018 50.00       
1019 51.00       
1020 49.00       
1021 51.00       
1022 48.00       
1023 51.00       
1024 48.00       
1025 50.00       
1026 48.00       
1027 50.00       
1028 49.00       
1029 50.00       
1030 50.00       
1031 49.00       
1032 50.00       
1033 48.00       
1034 50.00       
1035 50.00       
1036 48.00       
1037 50.00       
1038 49.00       
1039 50.00       
1040 49.00       
1041 49.00       
1042 48.00       
1043 49.00       
1044 51.00       
1045 48.00       
1046 50.00       
1047 49.00       
1048 50.00       
1049 49.00       
1050 49.00       
1051 50.00       
1052 50.00       
1053 50.00       
1054 49.00       
1055 13.00       
1056 49.00       
1057 50.00       
1058 49.00       
1059 49.00       
1060 49.00       
1061 48.00       
1062 50.00       
1063 49.00       
1064 50.00       
1065 49.00       
1066 50.00       
1067 49.00       
1068 50.00       
1069 49.00       
1070 49.00       
1071 50.00       
1072 6.00        
1073 1.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 51.00       
1083 50.00       
1084 48.00       
1085 49.00       
1086 50.00       
1087 49.00       
1088 49.00       
1089 48.00       
1090 49.00       
1091 50.00       
1092 50.00       
1093 50.00       
1094 49.00       
1095 49.00       
1096 49.00       
1097 51.00       
1098 49.00       
1099 51.00       
1100 50.00       
1101 50.00       
1102 51.00       
1103 50.00       
1104 49.00       
1105 48.00       
1106 49.00       
1107 49.00       
1108 50.00       
1109 51.00       
1110 50.00       
1111 49.00       
1112 49.00       
1113 49.00       
1114 99.00       
1115 51.00       
1116 50.00       
1117 48.00       
1118 49.00       
1119 50.00       
1120 48.00       
1121 50.00       
1122 49.00       
1123 49.00       
1124 49.00       
1125 50.00       
1126 49.00       
1127 49.00       
1128 50.00       
1129 48.00       
1130 50.00       
1131 48.00       
1132 0.00        
1133 50.00       
1134 49.00       
1135 49.00       
1136 50.00       
1137 50.00       
1138 51.00       
1139 48.00       
1140 50.00       
1141 51.00       
1142 49.00       
1143 50.00       
1144 50.00       
1145 49.00       
1146 51.00       
1147 49.00       
1148 50.00       
1149 0.00        
1150 47.00       
1151 51.00       
1152 49.00       
1153 50.00       
1154 49.00       
1155 48.00       
1156 49.00       
1157 49.00       
1158 49.00       
1159 49.00       
1160 49.00       
1161 49.00       
1162 50.00       
1163 49.00       
1164 50.00       
1165 50.00       
1166 51.00       
1167 50.00       
1168 48.00       
1169 49.00       
1170 50.00       
1171 49.00       
1172 49.00       
1173 48.00       
1174 49.00       
1175 50.00       
1176 50.00       
1177 50.00       
1178 49.00       
1179 49.00       
1180 49.00       
1181 51.00       
1182 49.00       
1183 51.00       
1184 50.00       
1185 50.00       
1186 51.00       
1187 49.00       
1188 49.00       
1189 48.00       
1190 49.00       
1191 49.00       
1192 50.00       
1193 51.00       
1194 49.00       
1195 49.00       
1196 49.00       
1197 49.00       
1198 49.00       
1199 48.00       
1200 50.00       
1201 49.00       
1202 50.00       
1203 49.00       
1204 49.00       
1205 49.00       
1206 50.00       
1207 50.00       
1208 50.00       
1209 49.00       
1210 51.00       
1211 49.00       
1212 50.00       
1213 49.00       
1214 2.00        
1215 1.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 1.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 49.00       
1224 50.00       
1225 50.00       
1226 51.00       
1227 49.00       
1228 50.00       
1229 49.00       
1230 50.00       
1231 49.00       
1232 50.00       
1233 49.00       
1234 51.00       
1235 51.00       
1236 49.00       
1237 51.00       
1238 49.00       
1239 0.00        
1240 0.00        
1241 0.00        
1242 0.00        
1243 0.00        
1244 0.00        
1245 26.00       
1246 26.00       
1247 26.00       
1248 0.00        
1249 0.00        
1250 26.00       
1251 26.00       
1252 0.00        
1253 0.00        
1254 26.00       
1255 26.00       
1256 3.00        
1257 49.00       
1258 48.00       
1259 50.00       
1260 48.00       
1261 50.00       
1262 49.00       
1263 49.00       
1264 49.00       
1265 50.00       
1266 50.00       
1267 50.00       
1268 48.00       
1269 51.00       
1270 49.00       
1271 50.00       
1272 49.00       
1273 2.00        
1274 49.00       
1275 49.00       
1276 49.00       
1277 50.00       
1278 50.00       
1279 51.00       
1280 48.00       
1281 50.00       
1282 50.00       
1283 49.00       
1284 49.00       
1285 50.00       
1286 49.00       
1287 51.00       
1288 49.00       
1289 50.00       
1290 0.00        
1291 25.00       
1292 49.00       
1293 51.00       
1294 49.00       
1295 49.00       
1296 49.00       
1297 49.00       
1298 50.00       
1299 49.00       
1300 50.00       
1301 49.00       
1302 50.00       
1303 49.00       
1304 50.00       
1305 50.00       
1306 49.00       
1307 50.00       
1308 48.00       
1309 50.00       
1310 50.00       
1311 50.00       
1312 50.00       
1313 50.00       
1314 49.00       
1315 48.00       
1316 50.00       
1317 50.00       
1318 50.00       
1319 49.00       
1320 49.00       
1321 50.00       
1322 50.00       
1323 50.00       
1324 50.00       
1325 49.00       
1326 51.00       
1327 50.00       
1328 47.00       
1329 49.00       
1330 48.00       
1331 51.00       
1332 49.00       
1333 50.00       
1334 49.00       
1335 49.00       
1336 50.00       
1337 49.00       
1338 49.00       
1339 50.00       
1340 49.00       
1341 50.00       
1342 49.00       
1343 51.00       
1344 49.00       
1345 49.00       
1346 50.00       
1347 48.00       
1348 49.00       
1349 50.00       
1350 50.00       
1351 49.00       
1352 51.00       
1353 49.00       
1354 49.00       
1355 50.00       
1356 49.00       
1357 50.00       
1358 49.00       
1359 49.00       
1360 49.00       
1361 48.00       
1362 50.00       
1363 49.00       
1364 50.00       
1365 49.00       
1366 50.00       
1367 49.00       
1368 50.00       
1369 50.00       
1370 49.00       
1371 50.00       
1372 48.00       
1373 51.00       
1374 50.00       
1375 50.00       
1376 50.00       
1377 50.00       
1378 49.00       
1379 48.00       
1380 50.00       
1381 50.00       
1382 50.00       
1383 49.00       
1384 49.00       
1385 50.00       
1386 50.00       
