File: ./hwmcc1920/aig-1.8/cal125.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig-1.8/cal125.aig
Started at: Thu 17 Apr 2025 04:59:17 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig-1.8/cal125.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1414 6.00        
1415 6.00        
1416 4.00        
1417 5.00        
1418 6.00        
1419 5.00        
1420 6.00        
1421 7.00        
1422 2.00        
1423 5.00        
1424 3.00        
1425 2.00        
1426 4.00        
1427 3.00        
1428 1.00        
1429 2.00        
1430 4.00        
1431 5.00        
1432 4.00        
1433 1.00        
1434 3.00        
1435 3.00        
1436 4.00        
1437 3.00        
1438 3.00        
1439 4.00        
1440 2.00        
1441 4.00        
1442 2.00        
1443 2.00        
1444 3.00        
1445 2.00        
1446 2.00        
1447 2.00        
1448 2.00        
1449 4.00        
1450 2.00        
1451 2.00        
1452 3.00        
1453 2.00        
1454 77.00       
1455 69.00       
1456 80.00       
1457 55.00       
1458 51.00       
1459 64.00       
1460 43.00       
1461 63.00       
1462 30.00       
1463 32.00       
1464 32.00       
1465 46.00       
1466 53.00       
1467 48.00       
1468 51.00       
1469 22.00       
1470 16.00       
1471 39.00       
1472 53.00       
1473 41.00       
1474 43.00       
1475 46.00       
1476 39.00       
1477 37.00       
1478 11.00       
1479 34.00       
1480 34.00       
1481 17.00       
1482 17.00       
1483 17.00       
1484 17.00       
1485 0.00        
1486 38.00       
1487 68.00       
1488 40.00       
1489 30.00       
1490 59.00       
1491 68.00       
1492 50.00       
1493 78.00       
1494 37.00       
1495 0.00        
1496 0.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 1.00        
1546 1.00        
1547 2.00        
1548 1.00        
1549 1.00        
1550 1.00        
1551 1.00        
1552 1.00        
1553 1.00        
1554 5.00        
1555 5.00        
1556 6.00        
1557 3.00        
1558 5.00        
1559 7.00        
1560 1.00        
1561 0.00        
1562 2.00        
1563 0.00        
1564 5.00        
1565 34.00       
1566 65.00       
1567 36.00       
1568 39.00       
1569 47.00       
1570 30.00       
1571 58.00       
1572 30.00       
1573 51.00       
1574 40.00       
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 2.00        
1584 2.00        
1585 2.00        
1586 3.00        
1587 1.00        
1588 1.00        
1589 3.00        
1590 1.00        
1591 2.00        
1592 1.00        
1593 2.00        
1594 2.00        
1595 2.00        
1596 1.00        
1597 2.00        
1598 3.00        
1599 0.00        
1600 1.00        
1601 0.00        
1602 0.00        
1603 1.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 2.00        
1608 1.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 17.00       
1667 34.00       
1668 65.00       
1669 99.00       
1670 5.00        
1671 5.00        
1672 5.00        
1673 0.00        
1674 2.00        
1675 2.00        
1676 1.00        
1677 1.00        
1678 2.00        
1679 2.00        
1680 0.00        
1681 34.00       
1682 65.00       
1683 7.00        
1684 3.00        
1685 3.00        
1686 3.00        
1687 2.00        
1688 2.00        
1689 2.00        
1690 2.00        
1691 2.00        
1692 0.00        
1693 0.00        
1694 1.00        
1695 0.00        
1696 1.00        
1697 1.00        
1698 0.00        
1699 0.00        
1700 5.00        
1701 5.00        
1702 6.00        
1703 6.00        
1704 5.00        
1705 5.00        
1706 5.00        
1707 6.00        
1708 6.00        
1709 2.00        
1710 2.00        
1711 1.00        
1712 2.00        
1713 1.00        
1714 1.00        
1715 1.00        
1716 1.00        
1717 6.00        
1718 6.00        
1719 6.00        
1720 6.00        
1721 7.00        
1722 5.00        
1723 3.00        
1724 3.00        
1725 2.00        
1726 2.00        
1727 2.00        
1728 2.00        
1729 4.00        
1730 2.00        
1731 3.00        
1732 3.00        
1733 2.00        
1734 2.00        
1735 3.00        
1736 2.00        
1737 2.00        
1738 3.00        
1739 3.00        
1740 3.00        
1741 2.00        
1742 3.00        
1743 2.00        
1744 2.00        
1745 3.00        
1746 3.00        
1747 3.00        
1748 3.00        
1749 3.00        
1750 4.00        
1751 3.00        
1752 2.00        
1753 2.00        
1754 3.00        
1755 0.00        
1756 1.00        
1757 1.00        
1758 0.00        
1759 1.00        
1760 1.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 1.00        
1765 6.00        
1766 2.00        
1767 2.00        
1768 2.00        
1769 2.00        
1770 2.00        
1771 2.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 4.00        
1781 1.00        
1782 6.00        
1783 2.00        
1784 16.00       
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 5.00        
1793 2.00        
1794 2.00        
1795 2.00        
1796 2.00        
1797 3.00        
1798 2.00        
1799 4.00        
1800 5.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 3.00        
1834 5.00        
1835 5.00        
1836 5.00        
1837 6.00        
1838 5.00        
1839 6.00        
1840 5.00        
1841 6.00        
1842 5.00        
1843 100.00      
1844 2.00        
1845 2.00        
1846 2.00        
1847 2.00        
1848 34.00       
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
