File: ./hwmcc11/single/pdtfifo1to0.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/pdtfifo1to0.aig
Started at: Fri 18 Apr 2025 03:23:43 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/pdtfifo1to0.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
8 50.00       
9 48.00       
10 51.00       
11 50.00       
12 48.00       
13 70.00       
14 50.00       
15 50.00       
16 99.00       
17 47.00       
18 47.00       
19 49.00       
20 44.00       
21 52.00       
22 55.00       
23 50.00       
24 48.00       
25 48.00       
26 40.00       
27 56.00       
28 49.00       
29 47.00       
30 45.00       
31 46.00       
32 48.00       
33 45.00       
34 51.00       
35 48.00       
36 48.00       
37 49.00       
38 48.00       
39 52.00       
40 48.00       
41 49.00       
42 48.00       
43 92.00       
44 50.00       
45 49.00       
46 48.00       
47 44.00       
48 44.00       
49 54.00       
50 48.00       
51 49.00       
52 52.00       
53 54.00       
54 48.00       
55 43.00       
56 54.00       
57 49.00       
58 37.00       
59 57.00       
60 48.00       
61 49.00       
62 44.00       
63 49.00       
64 51.00       
65 42.00       
66 46.00       
67 47.00       
68 48.00       
69 43.00       
70 50.00       
71 48.00       
72 48.00       
73 48.00       
74 50.00       
75 96.00       
76 51.00       
77 50.00       
78 57.00       
79 53.00       
80 47.00       
81 46.00       
82 59.00       
83 49.00       
84 49.00       
85 58.00       
86 53.00       
87 50.00       
88 40.00       
89 47.00       
90 47.00       
91 50.00       
92 49.00       
93 49.00       
94 48.00       
95 49.00       
96 49.00       
97 53.00       
98 47.00       
99 49.00       
100 38.00       
101 49.00       
102 99.00       
103 51.00       
104 48.00       
105 50.00       
106 49.00       
107 48.00       
108 46.00       
109 47.00       
110 52.00       
111 51.00       
112 42.00       
113 48.00       
114 48.00       
115 52.00       
116 54.00       
117 47.00       
118 50.00       
119 49.00       
120 50.00       
121 50.00       
122 48.00       
123 47.00       
124 49.00       
125 48.00       
126 46.00       
127 55.00       
128 49.00       
129 63.00       
130 47.00       
131 49.00       
132 53.00       
133 48.00       
134 40.00       
135 42.00       
136 49.00       
137 45.00       
138 53.00       
139 38.00       
140 47.00       
141 43.00       
142 60.00       
143 48.00       
144 46.00       
145 47.00       
146 50.00       
147 31.00       
148 50.00       
149 42.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
