File: ./hwmcc1920/aig/rast-p06.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig/rast-p06.aig
Started at: Thu 17 Apr 2025 05:01:30 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig/rast-p06.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2841 0.00        
2842 0.00        
2843 0.00        
2844 0.00        
2845 0.00        
2846 0.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 1.00        
2852 0.00        
2853 1.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 0.00        
2861 0.00        
2862 0.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 0.00        
2868 0.00        
2869 0.00        
2870 0.00        
2871 0.00        
2872 0.00        
2873 0.00        
2874 0.00        
2875 0.00        
2876 0.00        
2877 0.00        
2878 0.00        
2879 0.00        
2880 0.00        
2881 0.00        
2882 0.00        
2883 0.00        
2884 0.00        
2885 0.00        
2886 0.00        
2887 0.00        
2888 0.00        
2889 0.00        
2890 0.00        
2891 0.00        
2892 0.00        
2893 0.00        
2894 0.00        
2895 0.00        
2896 0.00        
2897 0.00        
2898 0.00        
2899 0.00        
2900 0.00        
2901 0.00        
2902 0.00        
2903 0.00        
2904 0.00        
2905 0.00        
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 0.00        
2914 0.00        
2915 0.00        
2916 1.00        
2917 1.00        
2918 1.00        
2919 1.00        
2920 1.00        
2921 1.00        
2922 1.00        
2923 1.00        
2924 1.00        
2925 1.00        
2926 1.00        
2927 1.00        
2928 1.00        
2929 1.00        
2930 1.00        
2931 1.00        
2932 1.00        
2933 1.00        
2934 1.00        
2935 1.00        
2936 1.00        
2937 1.00        
2938 1.00        
2939 1.00        
2940 1.00        
2941 1.00        
2942 1.00        
2943 1.00        
2944 1.00        
2945 1.00        
2946 1.00        
2947 1.00        
2948 1.00        
2949 1.00        
2950 1.00        
2951 1.00        
2952 1.00        
2953 1.00        
2954 1.00        
2955 1.00        
2956 1.00        
2957 1.00        
2958 1.00        
2959 1.00        
2960 1.00        
2961 1.00        
2962 1.00        
2963 1.00        
2964 1.00        
2965 1.00        
2966 1.00        
2967 1.00        
2968 1.00        
2969 1.00        
2970 1.00        
2971 1.00        
2972 1.00        
2973 1.00        
2974 1.00        
2975 1.00        
2976 1.00        
2977 1.00        
2978 1.00        
2979 1.00        
2980 1.00        
2981 1.00        
2982 1.00        
2983 1.00        
2984 1.00        
2985 1.00        
2986 1.00        
2987 1.00        
2988 0.00        
2989 0.00        
2990 0.00        
2991 0.00        
2992 0.00        
2993 0.00        
2994 0.00        
2995 0.00        
2996 0.00        
2997 0.00        
2998 0.00        
2999 0.00        
3000 0.00        
3001 0.00        
3002 0.00        
3003 0.00        
3004 0.00        
3005 0.00        
3006 0.00        
3007 0.00        
3008 0.00        
3009 0.00        
3010 0.00        
3011 0.00        
3012 0.00        
3013 0.00        
3014 0.00        
3015 0.00        
3016 0.00        
3017 0.00        
3018 0.00        
3019 0.00        
3020 0.00        
3021 0.00        
3022 0.00        
3023 0.00        
3024 0.00        
3025 0.00        
3026 0.00        
3027 0.00        
3028 0.00        
3029 0.00        
3030 0.00        
3031 0.00        
3032 0.00        
3033 0.00        
3034 0.00        
3035 0.00        
3036 0.00        
3037 0.00        
3038 0.00        
3039 0.00        
3040 0.00        
3041 0.00        
3042 0.00        
3043 0.00        
3044 0.00        
3045 0.00        
3046 0.00        
3047 0.00        
3048 0.00        
3049 0.00        
3050 0.00        
3051 0.00        
3052 0.00        
3053 0.00        
3054 0.00        
3055 0.00        
3056 0.00        
3057 0.00        
3058 0.00        
3059 0.00        
3060 0.00        
3061 0.00        
3062 0.00        
3063 0.00        
3064 0.00        
3065 0.00        
3066 0.00        
3067 0.00        
3068 0.00        
3069 0.00        
3070 0.00        
3071 0.00        
3072 0.00        
3073 0.00        
3074 0.00        
3075 0.00        
3076 0.00        
3077 0.00        
3078 0.00        
3079 0.00        
3080 0.00        
3081 0.00        
3082 0.00        
3083 0.00        
3084 3.00        
3085 3.00        
3086 3.00        
3087 3.00        
3088 2.00        
3089 3.00        
3090 3.00        
3091 3.00        
3092 3.00        
3093 3.00        
3094 3.00        
3095 2.00        
3096 3.00        
3097 3.00        
3098 3.00        
3099 3.00        
3100 3.00        
3101 2.00        
3102 3.00        
3103 3.00        
3104 3.00        
3105 3.00        
3106 3.00        
3107 3.00        
3108 12.00       
3109 12.00       
3110 12.00       
3111 12.00       
3112 12.00       
3113 12.00       
3114 12.00       
3115 12.00       
3116 12.00       
3117 12.00       
3118 13.00       
3119 13.00       
3120 13.00       
3121 12.00       
3122 13.00       
3123 13.00       
3124 12.00       
3125 12.00       
3126 13.00       
3127 12.00       
3128 13.00       
3129 12.00       
3130 12.00       
3131 13.00       
3132 6.00        
3133 6.00        
3134 6.00        
3135 5.00        
3136 6.00        
3137 6.00        
3138 6.00        
3139 5.00        
3140 6.00        
3141 6.00        
3142 6.00        
3143 6.00        
3144 6.00        
3145 6.00        
3146 6.00        
3147 6.00        
3148 6.00        
3149 6.00        
3150 6.00        
3151 5.00        
3152 6.00        
3153 6.00        
3154 6.00        
3155 6.00        
3156 12.00       
3157 12.00       
3158 13.00       
3159 12.00       
3160 12.00       
3161 12.00       
3162 13.00       
3163 12.00       
3164 13.00       
3165 12.00       
3166 13.00       
3167 12.00       
3168 13.00       
3169 12.00       
3170 12.00       
3171 13.00       
3172 12.00       
3173 12.00       
3174 11.00       
3175 12.00       
3176 12.00       
3177 12.00       
3178 12.00       
3179 12.00       
3180 6.00        
3181 6.00        
3182 6.00        
3183 5.00        
3184 5.00        
3185 5.00        
3186 6.00        
3187 6.00        
3188 6.00        
3189 6.00        
3190 6.00        
3191 5.00        
3192 6.00        
3193 6.00        
3194 6.00        
3195 6.00        
3196 5.00        
3197 6.00        
3198 6.00        
3199 6.00        
3200 6.00        
3201 6.00        
3202 6.00        
3203 5.00        
3204 0.00        
3205 0.00        
3206 0.00        
3207 0.00        
3208 0.00        
3209 0.00        
3210 0.00        
3211 0.00        
3212 0.00        
3213 0.00        
3214 0.00        
3215 0.00        
3216 0.00        
3217 0.00        
3218 0.00        
3219 0.00        
3220 0.00        
3221 0.00        
3222 0.00        
3223 0.00        
3224 0.00        
3225 0.00        
3226 0.00        
3227 0.00        
3228 12.00       
3229 12.00       
3230 13.00       
3231 12.00       
3232 12.00       
3233 12.00       
3234 12.00       
3235 12.00       
3236 13.00       
3237 12.00       
3238 13.00       
3239 12.00       
3240 12.00       
3241 12.00       
3242 13.00       
3243 13.00       
3244 12.00       
3245 12.00       
3246 12.00       
3247 13.00       
3248 12.00       
3249 12.00       
3250 13.00       
3251 13.00       
3252 5.00        
3253 6.00        
3254 6.00        
3255 5.00        
3256 6.00        
3257 6.00        
3258 6.00        
3259 5.00        
3260 6.00        
3261 6.00        
3262 6.00        
3263 6.00        
3264 6.00        
3265 6.00        
3266 6.00        
3267 6.00        
3268 5.00        
3269 5.00        
3270 6.00        
3271 6.00        
3272 5.00        
3273 6.00        
3274 6.00        
3275 6.00        
3276 12.00       
3277 12.00       
3278 12.00       
3279 12.00       
3280 13.00       
3281 12.00       
3282 12.00       
3283 12.00       
3284 12.00       
3285 13.00       
3286 13.00       
3287 13.00       
3288 12.00       
3289 12.00       
3290 12.00       
3291 12.00       
3292 13.00       
3293 12.00       
3294 12.00       
3295 12.00       
3296 12.00       
3297 12.00       
3298 12.00       
3299 12.00       
3300 6.00        
3301 6.00        
3302 6.00        
3303 5.00        
3304 6.00        
3305 6.00        
3306 6.00        
3307 6.00        
3308 6.00        
3309 6.00        
3310 6.00        
3311 6.00        
3312 6.00        
3313 5.00        
3314 5.00        
3315 6.00        
3316 6.00        
3317 5.00        
3318 6.00        
3319 6.00        
3320 5.00        
3321 6.00        
3322 6.00        
3323 6.00        
3324 0.00        
3325 0.00        
3326 0.00        
3327 0.00        
3328 0.00        
3329 0.00        
3330 0.00        
3331 0.00        
3332 0.00        
3333 0.00        
3334 0.00        
3335 0.00        
3336 0.00        
3337 0.00        
3338 0.00        
3339 0.00        
3340 0.00        
3341 0.00        
3342 0.00        
3343 0.00        
3344 0.00        
3345 0.00        
3346 0.00        
3347 0.00        
3348 12.00       
3349 12.00       
3350 11.00       
3351 13.00       
3352 12.00       
3353 13.00       
3354 12.00       
3355 12.00       
3356 12.00       
3357 12.00       
3358 12.00       
3359 12.00       
3360 12.00       
3361 12.00       
3362 12.00       
3363 13.00       
3364 13.00       
3365 12.00       
3366 12.00       
3367 12.00       
3368 13.00       
3369 12.00       
3370 13.00       
3371 12.00       
3372 6.00        
3373 6.00        
3374 6.00        
3375 6.00        
3376 6.00        
3377 6.00        
3378 6.00        
3379 6.00        
3380 6.00        
3381 6.00        
3382 6.00        
3383 6.00        
3384 6.00        
3385 6.00        
3386 6.00        
3387 6.00        
3388 7.00        
3389 6.00        
3390 6.00        
3391 6.00        
3392 6.00        
3393 6.00        
3394 6.00        
3395 5.00        
3396 0.00        
3397 3.00        
3398 2.00        
3399 2.00        
3400 1.00        
3401 23.00       
3402 2.00        
3403 2.00        
3404 2.00        
3405 2.00        
3406 2.00        
3407 2.00        
3408 2.00        
3409 2.00        
3410 2.00        
3411 1.00        
3412 1.00        
3413 0.00        
3414 0.00        
3415 0.00        
3416 0.00        
3417 0.00        
3418 0.00        
3419 0.00        
3420 0.00        
3421 1.00        
3422 1.00        
3423 1.00        
3424 0.00        
3425 11.00       
3426 1.00        
3427 1.00        
3428 1.00        
3429 1.00        
3430 1.00        
3431 1.00        
3432 0.00        
3433 1.00        
3434 1.00        
3435 0.00        
3436 0.00        
3437 0.00        
3438 0.00        
3439 0.00        
3440 0.00        
3441 0.00        
3442 0.00        
3443 0.00        
3444 0.00        
3445 12.00       
3446 12.00       
3447 11.00       
3448 13.00       
3449 13.00       
3450 12.00       
3451 12.00       
3452 13.00       
3453 12.00       
3454 13.00       
3455 12.00       
3456 12.00       
3457 12.00       
3458 12.00       
3459 11.00       
3460 13.00       
3461 12.00       
3462 12.00       
3463 12.00       
3464 12.00       
3465 13.00       
3466 12.00       
3467 12.00       
3468 13.00       
3469 6.00        
3470 6.00        
3471 5.00        
3472 6.00        
3473 6.00        
3474 6.00        
3475 6.00        
3476 6.00        
3477 6.00        
3478 6.00        
3479 5.00        
3480 6.00        
3481 6.00        
3482 6.00        
3483 5.00        
3484 6.00        
3485 6.00        
3486 5.00        
3487 6.00        
3488 6.00        
3489 6.00        
3490 6.00        
3491 6.00        
3492 6.00        
3493 3.00        
3494 2.00        
