File: ./hwmcc14/single/oski2ub3i.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/oski2ub3i.aig
Started at: Fri 18 Apr 2025 01:54:12 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/oski2ub3i.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
13237 50.00       
13238 49.00       
13239 50.00       
13240 48.00       
13241 49.00       
13242 48.00       
13243 50.00       
13244 49.00       
13245 51.00       
13246 51.00       
13247 49.00       
13248 50.00       
13249 50.00       
13250 50.00       
13251 48.00       
13252 48.00       
13253 49.00       
13254 51.00       
13255 50.00       
13256 48.00       
13257 49.00       
13258 50.00       
13259 49.00       
13260 48.00       
13261 49.00       
13262 49.00       
13263 52.00       
13264 48.00       
13265 50.00       
13266 50.00       
13267 49.00       
13268 50.00       
13269 50.00       
13270 49.00       
13271 49.00       
13272 50.00       
13273 49.00       
13274 49.00       
13275 49.00       
13276 49.00       
13277 50.00       
13278 49.00       
13279 49.00       
13280 49.00       
13281 49.00       
13282 49.00       
13283 48.00       
13284 49.00       
13285 49.00       
13286 50.00       
13287 50.00       
13288 47.00       
13289 48.00       
13290 50.00       
13291 49.00       
13292 49.00       
13293 50.00       
13294 50.00       
13295 50.00       
13296 50.00       
13297 49.00       
13298 48.00       
13299 50.00       
13300 49.00       
13301 50.00       
13302 49.00       
13303 48.00       
13304 49.00       
13305 51.00       
13306 51.00       
13307 49.00       
13308 51.00       
13309 51.00       
13310 51.00       
13311 51.00       
13312 50.00       
13313 49.00       
13314 51.00       
13315 49.00       
13316 49.00       
13317 50.00       
13318 50.00       
13319 49.00       
13320 50.00       
13321 49.00       
13322 50.00       
13323 49.00       
13324 50.00       
13325 50.00       
13326 50.00       
13327 48.00       
13328 49.00       
13329 50.00       
13330 50.00       
13331 52.00       
13332 49.00       
13333 49.00       
13334 50.00       
13335 49.00       
13336 50.00       
13337 50.00       
13338 50.00       
13339 49.00       
13340 48.00       
13341 49.00       
13342 50.00       
13343 50.00       
13344 50.00       
13345 49.00       
13346 49.00       
13347 49.00       
13348 50.00       
13349 49.00       
13350 49.00       
13351 50.00       
13352 49.00       
13353 49.00       
13354 50.00       
13355 50.00       
13356 49.00       
13357 50.00       
13358 49.00       
13359 50.00       
13360 49.00       
13361 50.00       
13362 49.00       
13363 48.00       
13364 50.00       
13365 50.00       
13366 49.00       
13367 49.00       
13368 50.00       
13369 49.00       
13370 49.00       
13371 49.00       
13372 49.00       
13373 50.00       
13374 51.00       
13375 50.00       
13376 50.00       
13377 49.00       
13378 50.00       
13379 48.00       
13380 49.00       
13381 49.00       
13382 49.00       
13383 51.00       
13384 50.00       
13385 49.00       
13386 49.00       
13387 50.00       
13388 49.00       
13389 49.00       
13390 50.00       
13391 50.00       
13392 50.00       
13393 51.00       
13394 50.00       
13395 48.00       
13396 50.00       
13397 50.00       
13398 49.00       
13399 51.00       
13400 49.00       
13401 50.00       
13402 49.00       
13403 50.00       
13404 50.00       
13405 49.00       
13406 49.00       
13407 49.00       
13408 51.00       
13409 49.00       
13410 49.00       
13411 49.00       
13412 49.00       
13413 50.00       
13414 50.00       
13415 49.00       
13416 49.00       
13417 50.00       
13418 49.00       
13419 50.00       
13420 50.00       
13421 49.00       
13422 49.00       
13423 50.00       
13424 49.00       
13425 50.00       
13426 49.00       
13427 50.00       
13428 50.00       
13429 49.00       
13430 50.00       
13431 50.00       
13432 51.00       
13433 49.00       
13434 50.00       
13435 49.00       
13436 50.00       
13437 50.00       
13438 51.00       
13439 48.00       
13440 48.00       
13441 49.00       
13442 50.00       
13443 49.00       
13444 50.00       
13445 48.00       
13446 50.00       
13447 49.00       
13448 51.00       
13449 49.00       
13450 49.00       
13451 49.00       
13452 50.00       
13453 49.00       
13454 51.00       
13455 49.00       
13456 50.00       
13457 50.00       
13458 49.00       
13459 50.00       
13460 51.00       
13461 51.00       
13462 51.00       
13463 49.00       
13464 50.00       
13465 49.00       
13466 50.00       
13467 49.00       
13468 49.00       
13469 49.00       
13470 50.00       
13471 49.00       
13472 48.00       
13473 51.00       
13474 48.00       
13475 49.00       
13476 49.00       
13477 50.00       
13478 49.00       
13479 49.00       
13480 50.00       
13481 49.00       
13482 50.00       
13483 49.00       
13484 50.00       
13485 50.00       
13486 49.00       
13487 50.00       
13488 51.00       
13489 52.00       
13490 49.00       
13491 48.00       
13492 50.00       
13493 50.00       
13494 49.00       
13495 49.00       
13496 50.00       
13497 48.00       
13498 49.00       
13499 50.00       
13500 49.00       
13501 50.00       
13502 50.00       
13503 49.00       
13504 50.00       
13505 50.00       
13506 50.00       
13507 49.00       
13508 50.00       
13509 48.00       
13510 50.00       
13511 49.00       
13512 49.00       
13513 50.00       
13514 49.00       
13515 50.00       
13516 49.00       
13517 49.00       
13518 51.00       
13519 49.00       
13520 50.00       
13521 49.00       
13522 48.00       
13523 49.00       
13524 50.00       
13525 50.00       
13526 49.00       
13527 50.00       
13528 49.00       
13529 49.00       
13530 50.00       
13531 48.00       
13532 49.00       
13533 50.00       
13534 49.00       
13535 49.00       
13536 50.00       
13537 49.00       
13538 50.00       
13539 49.00       
13540 49.00       
13541 50.00       
13542 49.00       
13543 49.00       
13544 49.00       
13545 49.00       
13546 49.00       
13547 50.00       
13548 48.00       
13549 50.00       
13550 47.00       
13551 50.00       
13552 49.00       
13553 50.00       
13554 50.00       
13555 48.00       
13556 47.00       
13557 49.00       
13558 49.00       
13559 50.00       
13560 49.00       
13561 49.00       
13562 51.00       
13563 50.00       
13564 51.00       
13565 48.00       
13566 50.00       
13567 49.00       
13568 50.00       
13569 49.00       
13570 48.00       
13571 52.00       
13572 49.00       
13573 51.00       
13574 50.00       
13575 48.00       
13576 50.00       
13577 50.00       
13578 49.00       
13579 50.00       
13580 50.00       
13581 50.00       
13582 49.00       
13583 49.00       
13584 48.00       
13585 51.00       
13586 48.00       
13587 50.00       
13588 50.00       
13589 48.00       
13590 48.00       
13591 50.00       
13592 50.00       
13593 49.00       
13594 50.00       
13595 50.00       
13596 51.00       
13597 52.00       
13598 49.00       
13599 50.00       
13600 49.00       
13601 48.00       
13602 49.00       
13603 50.00       
13604 50.00       
13605 49.00       
13606 49.00       
13607 48.00       
13608 49.00       
13609 50.00       
13610 48.00       
13611 49.00       
13612 48.00       
13613 47.00       
13614 49.00       
13615 50.00       
13616 50.00       
13617 48.00       
13618 50.00       
13619 49.00       
13620 49.00       
13621 49.00       
13622 49.00       
13623 50.00       
13624 51.00       
13625 48.00       
13626 49.00       
13627 48.00       
13628 50.00       
13629 49.00       
13630 48.00       
13631 50.00       
13632 50.00       
13633 49.00       
13634 49.00       
13635 50.00       
13636 50.00       
13637 51.00       
13638 49.00       
13639 51.00       
13640 49.00       
13641 50.00       
13642 49.00       
13643 48.00       
13644 49.00       
13645 50.00       
13646 50.00       
13647 50.00       
13648 48.00       
13649 50.00       
13650 49.00       
13651 49.00       
13652 51.00       
13653 50.00       
13654 49.00       
13655 50.00       
13656 50.00       
13657 48.00       
13658 49.00       
13659 50.00       
13660 49.00       
13661 50.00       
13662 50.00       
13663 50.00       
13664 49.00       
13665 49.00       
13666 49.00       
13667 48.00       
13668 49.00       
13669 49.00       
13670 52.00       
13671 49.00       
13672 51.00       
13673 50.00       
13674 50.00       
13675 51.00       
13676 50.00       
13677 49.00       
13678 48.00       
13679 49.00       
13680 50.00       
13681 49.00       
13682 49.00       
13683 49.00       
13684 48.00       
13685 50.00       
13686 49.00       
13687 49.00       
13688 49.00       
13689 49.00       
13690 50.00       
13691 50.00       
13692 50.00       
13693 49.00       
13694 49.00       
13695 48.00       
13696 48.00       
13697 49.00       
13698 50.00       
13699 50.00       
13700 50.00       
13701 50.00       
13702 50.00       
13703 50.00       
13704 49.00       
13705 49.00       
13706 49.00       
13707 50.00       
13708 51.00       
13709 52.00       
13710 50.00       
13711 49.00       
13712 49.00       
13713 49.00       
13714 50.00       
13715 48.00       
13716 51.00       
13717 51.00       
13718 49.00       
13719 49.00       
13720 49.00       
13721 48.00       
13722 49.00       
13723 49.00       
13724 50.00       
13725 50.00       
13726 49.00       
13727 50.00       
