File: ./hwmcc13/single/6s343b31.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s343b31.aig
Started at: Thu 17 Apr 2025 11:19:17 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s343b31.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
206 0.00        
207 0.00        
208 0.00        
209 0.00        
210 0.00        
211 0.00        
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 0.00        
220 0.00        
221 0.00        
222 0.00        
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 12.00       
235 0.00        
236 12.00       
237 0.00        
238 25.00       
239 0.00        
240 0.00        
241 0.00        
242 0.00        
243 0.00        
244 0.00        
245 0.00        
246 0.00        
247 0.00        
248 0.00        
249 0.00        
250 0.00        
251 17.00       
252 0.00        
253 0.00        
254 11.00       
255 0.00        
256 0.00        
257 14.00       
258 0.00        
259 0.00        
260 27.00       
261 0.00        
262 0.00        
263 7.00        
264 0.00        
265 0.00        
266 0.00        
267 0.00        
268 0.00        
269 20.00       
270 0.00        
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 0.00        
278 99.00       
279 0.00        
280 0.00        
281 0.00        
282 12.00       
283 0.00        
284 0.00        
285 0.00        
286 25.00       
287 0.00        
288 0.00        
289 1.00        
290 0.00        
291 0.00        
292 10.00       
293 0.00        
294 0.00        
295 38.00       
296 0.00        
297 0.00        
298 15.00       
299 0.00        
300 0.00        
301 7.00        
302 0.00        
303 0.00        
304 24.00       
305 0.00        
306 0.00        
307 45.00       
308 0.00        
309 0.00        
310 17.00       
311 0.00        
312 0.00        
313 53.00       
314 0.00        
315 0.00        
316 18.00       
317 0.00        
318 0.00        
319 49.00       
320 1.00        
321 3.00        
322 12.00       
323 12.00       
324 12.00       
325 12.00       
326 3.00        
327 1.00        
328 48.00       
329 50.00       
330 98.00       
331 98.00       
332 98.00       
333 98.00       
334 88.00       
335 86.00       
336 50.00       
337 73.00       
338 47.00       
339 50.00       
340 25.00       
341 50.00       
342 47.00       
343 49.00       
344 49.00       
345 49.00       
346 93.00       
347 92.00       
348 92.00       
349 49.00       
350 23.00       
351 49.00       
352 92.00       
353 93.00       
354 0.00        
355 92.00       
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 100.00      
361 0.00        
362 0.00        
363 0.00        
364 0.00        
365 0.00        
366 0.00        
367 0.00        
368 0.00        
369 0.00        
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 49.00       
378 0.00        
379 0.00        
380 0.00        
381 0.00        
382 0.00        
383 0.00        
384 0.00        
385 0.00        
386 0.00        
387 0.00        
388 0.00        
389 76.00       
390 71.00       
391 39.00       
392 0.00        
393 0.00        
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 75.00       
405 13.00       
406 54.00       
407 0.00        
408 1.00        
409 45.00       
410 0.00        
411 28.00       
412 61.00       
413 10.00       
414 42.00       
415 0.00        
416 0.00        
417 49.00       
418 0.00        
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 48.00       
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 7.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 48.00       
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 49.00       
478 0.00        
479 0.00        
480 19.00       
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 49.00       
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 48.00       
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 2.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 48.00       
508 48.00       
509 48.00       
510 1.00        
511 0.00        
512 0.00        
513 0.00        
514 28.00       
515 0.00        
516 0.00        
517 49.00       
518 1.00        
519 51.00       
520 10.00       
521 48.00       
522 48.00       
523 24.00       
524 0.00        
525 25.00       
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 24.00       
535 0.00        
536 26.00       
537 0.00        
538 1.00        
539 50.00       
540 12.00       
541 0.00        
542 1.00        
543 50.00       
544 49.00       
545 49.00       
546 50.00       
547 47.00       
548 49.00       
549 49.00       
550 49.00       
551 49.00       
552 49.00       
553 48.00       
554 48.00       
555 49.00       
556 49.00       
557 50.00       
558 51.00       
559 50.00       
560 2.00        
561 2.00        
562 0.00        
563 1.00        
564 48.00       
565 49.00       
566 0.00        
567 1.00        
568 49.00       
