File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem03_label51.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/eca-rers2012/Problem03_label51.aig
Started at: Fri 18 Apr 2025 10:58:18 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/eca-rers2012/Problem03_label51.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2020 0.00        
2021 100.00      
2022 48.00       
2023 50.00       
2024 49.00       
2025 50.00       
2026 49.00       
2027 50.00       
2028 50.00       
2029 49.00       
2030 49.00       
2031 50.00       
2032 49.00       
2033 49.00       
2034 48.00       
2035 48.00       
2036 50.00       
2037 51.00       
2038 49.00       
2039 49.00       
2040 48.00       
2041 49.00       
2042 50.00       
2043 49.00       
2044 49.00       
2045 50.00       
2046 49.00       
2047 49.00       
2048 49.00       
2049 49.00       
2050 50.00       
2051 49.00       
2052 50.00       
2053 50.00       
2054 50.00       
2055 49.00       
2056 50.00       
2057 49.00       
2058 51.00       
2059 50.00       
2060 49.00       
2061 50.00       
2062 48.00       
2063 50.00       
2064 50.00       
2065 50.00       
2066 50.00       
2067 49.00       
2068 49.00       
2069 50.00       
2070 48.00       
2071 49.00       
2072 48.00       
2073 51.00       
2074 49.00       
2075 48.00       
2076 50.00       
2077 50.00       
2078 49.00       
2079 51.00       
2080 49.00       
2081 50.00       
2082 49.00       
2083 50.00       
2084 49.00       
2085 49.00       
2086 50.00       
2087 48.00       
2088 49.00       
2089 50.00       
2090 50.00       
2091 49.00       
2092 49.00       
2093 50.00       
2094 49.00       
2095 49.00       
2096 48.00       
2097 50.00       
2098 50.00       
2099 50.00       
2100 50.00       
2101 50.00       
2102 48.00       
2103 51.00       
2104 50.00       
2105 50.00       
2106 51.00       
2107 50.00       
2108 50.00       
2109 50.00       
2110 49.00       
2111 51.00       
2112 50.00       
2113 51.00       
2114 49.00       
2115 50.00       
2116 50.00       
2117 49.00       
2118 50.00       
2119 50.00       
2120 50.00       
2121 49.00       
2122 49.00       
2123 50.00       
2124 50.00       
2125 47.00       
2126 49.00       
2127 49.00       
2128 49.00       
2129 50.00       
2130 51.00       
2131 49.00       
2132 50.00       
2133 50.00       
2134 50.00       
2135 49.00       
2136 50.00       
2137 49.00       
2138 50.00       
2139 50.00       
2140 48.00       
2141 49.00       
2142 50.00       
2143 49.00       
2144 49.00       
2145 50.00       
2146 50.00       
2147 50.00       
2148 49.00       
2149 49.00       
2150 51.00       
2151 50.00       
2152 50.00       
2153 50.00       
2154 51.00       
2155 50.00       
2156 50.00       
2157 49.00       
2158 50.00       
2159 49.00       
2160 50.00       
2161 50.00       
2162 49.00       
2163 49.00       
2164 50.00       
2165 50.00       
2166 51.00       
2167 48.00       
2168 49.00       
2169 50.00       
2170 49.00       
2171 50.00       
2172 49.00       
2173 50.00       
2174 49.00       
2175 50.00       
2176 49.00       
2177 50.00       
2178 48.00       
2179 47.00       
2180 50.00       
2181 49.00       
2182 50.00       
2183 49.00       
2184 49.00       
2185 50.00       
2186 49.00       
2187 49.00       
2188 49.00       
2189 50.00       
2190 51.00       
2191 50.00       
2192 49.00       
2193 50.00       
2194 49.00       
2195 50.00       
2196 51.00       
2197 50.00       
2198 49.00       
2199 50.00       
2200 49.00       
2201 50.00       
2202 50.00       
2203 50.00       
2204 49.00       
2205 49.00       
2206 49.00       
2207 49.00       
2208 50.00       
2209 48.00       
2210 50.00       
2211 50.00       
2212 51.00       
2213 48.00       
2214 50.00       
2215 50.00       
2216 50.00       
2217 51.00       
2218 50.00       
2219 50.00       
2220 48.00       
2221 48.00       
2222 50.00       
2223 50.00       
2224 50.00       
2225 49.00       
2226 51.00       
2227 50.00       
2228 50.00       
2229 50.00       
2230 49.00       
2231 49.00       
2232 51.00       
2233 49.00       
2234 50.00       
2235 49.00       
2236 49.00       
2237 49.00       
2238 52.00       
2239 49.00       
2240 50.00       
2241 48.00       
2242 49.00       
2243 51.00       
2244 50.00       
2245 50.00       
2246 50.00       
2247 49.00       
2248 50.00       
2249 50.00       
2250 49.00       
2251 49.00       
2252 49.00       
2253 50.00       
2254 51.00       
2255 49.00       
2256 50.00       
2257 50.00       
2258 51.00       
2259 49.00       
2260 50.00       
2261 48.00       
2262 50.00       
2263 49.00       
2264 48.00       
2265 49.00       
2266 51.00       
2267 49.00       
2268 50.00       
2269 49.00       
2270 49.00       
2271 50.00       
2272 51.00       
2273 48.00       
2274 49.00       
2275 49.00       
2276 49.00       
2277 49.00       
2278 48.00       
2279 49.00       
2280 49.00       
2281 50.00       
2282 51.00       
2283 50.00       
2284 50.00       
2285 50.00       
2286 50.00       
2287 50.00       
2288 50.00       
2289 51.00       
2290 50.00       
2291 49.00       
2292 49.00       
2293 49.00       
2294 49.00       
2295 51.00       
2296 50.00       
2297 50.00       
2298 48.00       
2299 50.00       
2300 51.00       
2301 49.00       
2302 50.00       
2303 50.00       
2304 48.00       
2305 50.00       
2306 50.00       
2307 50.00       
2308 50.00       
2309 49.00       
2310 50.00       
2311 50.00       
2312 50.00       
2313 50.00       
2314 50.00       
2315 49.00       
2316 51.00       
2317 49.00       
2318 49.00       
2319 48.00       
2320 50.00       
2321 50.00       
2322 48.00       
2323 50.00       
2324 49.00       
2325 51.00       
2326 49.00       
2327 50.00       
2328 50.00       
2329 51.00       
2330 48.00       
2331 50.00       
2332 50.00       
2333 50.00       
2334 50.00       
2335 49.00       
2336 50.00       
2337 50.00       
2338 49.00       
2339 49.00       
2340 50.00       
2341 49.00       
2342 50.00       
2343 50.00       
2344 50.00       
2345 49.00       
2346 49.00       
2347 48.00       
2348 50.00       
2349 50.00       
2350 48.00       
2351 48.00       
2352 49.00       
2353 51.00       
2354 49.00       
2355 50.00       
2356 50.00       
2357 48.00       
2358 49.00       
2359 50.00       
2360 51.00       
2361 50.00       
2362 49.00       
2363 49.00       
2364 49.00       
2365 49.00       
2366 50.00       
2367 50.00       
2368 51.00       
2369 48.00       
2370 50.00       
2371 49.00       
2372 48.00       
2373 49.00       
2374 50.00       
2375 49.00       
2376 49.00       
2377 49.00       
2378 50.00       
2379 50.00       
2380 50.00       
2381 48.00       
2382 49.00       
2383 50.00       
2384 50.00       
2385 49.00       
2386 50.00       
2387 50.00       
2388 50.00       
2389 49.00       
2390 50.00       
2391 49.00       
2392 49.00       
2393 49.00       
2394 49.00       
2395 50.00       
2396 49.00       
2397 49.00       
2398 49.00       
2399 47.00       
2400 48.00       
2401 49.00       
2402 51.00       
