File: ./hwmcc11/single/bobmitersynbm.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/bobmitersynbm.aig
Started at: Fri 18 Apr 2025 02:18:35 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/bobmitersynbm.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
225 100.00      
226 0.00        
227 0.00        
228 2.00        
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 45.00       
236 52.00       
237 48.00       
238 46.00       
239 49.00       
240 46.00       
241 51.00       
242 54.00       
243 0.00        
244 0.00        
245 0.00        
246 0.00        
247 0.00        
248 0.00        
249 0.00        
250 0.00        
251 14.00       
252 0.00        
253 35.00       
254 14.00       
255 0.00        
256 0.00        
257 0.00        
258 0.00        
259 0.00        
260 0.00        
261 0.00        
262 0.00        
263 0.00        
264 0.00        
265 0.00        
266 0.00        
267 0.00        
268 0.00        
269 0.00        
270 0.00        
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 1.00        
276 0.00        
277 0.00        
278 0.00        
279 0.00        
280 0.00        
281 0.00        
282 0.00        
283 0.00        
284 0.00        
285 0.00        
286 0.00        
287 0.00        
288 0.00        
289 0.00        
290 0.00        
291 0.00        
292 0.00        
293 0.00        
294 35.00       
295 0.00        
296 0.00        
297 0.00        
298 0.00        
299 0.00        
300 0.00        
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 0.00        
306 0.00        
307 0.00        
308 0.00        
309 0.00        
310 0.00        
311 0.00        
312 0.00        
313 0.00        
314 0.00        
315 0.00        
316 0.00        
317 0.00        
318 0.00        
319 0.00        
320 0.00        
321 0.00        
322 0.00        
323 0.00        
324 0.00        
325 1.00        
326 0.00        
327 0.00        
328 1.00        
329 0.00        
330 1.00        
331 0.00        
332 0.00        
333 0.00        
334 0.00        
335 35.00       
336 0.00        
337 0.00        
338 14.00       
339 0.00        
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 35.00       
347 0.00        
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 14.00       
355 14.00       
356 1.00        
357 1.00        
358 1.00        
359 14.00       
360 0.00        
361 13.00       
362 0.00        
363 33.00       
364 0.00        
365 48.00       
366 0.00        
367 16.00       
368 0.00        
369 0.00        
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 0.00        
378 0.00        
379 0.00        
380 0.00        
381 0.00        
382 0.00        
383 0.00        
384 0.00        
385 47.00       
386 0.00        
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 0.00        
392 0.00        
393 0.00        
394 0.00        
395 18.00       
396 18.00       
397 18.00       
398 34.00       
399 34.00       
400 34.00       
401 34.00       
402 34.00       
403 13.00       
404 0.00        
405 0.00        
406 0.00        
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 0.00        
413 0.00        
414 0.00        
415 0.00        
416 0.00        
417 0.00        
418 0.00        
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 47.00       
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 13.00       
442 0.00        
443 33.00       
444 0.00        
445 0.00        
446 0.00        
447 2.00        
448 16.00       
449 21.00       
450 21.00       
451 16.00       
452 51.00       
453 51.00       
454 49.00       
455 50.00       
456 49.00       
457 50.00       
458 48.00       
459 50.00       
460 48.00       
461 51.00       
462 51.00       
463 48.00       
464 53.00       
465 52.00       
466 48.00       
467 48.00       
468 51.00       
469 48.00       
470 52.00       
471 50.00       
472 49.00       
473 49.00       
474 49.00       
475 53.00       
476 48.00       
477 48.00       
478 47.00       
479 47.00       
480 50.00       
481 52.00       
482 51.00       
483 53.00       
484 52.00       
485 48.00       
486 49.00       
487 52.00       
488 50.00       
489 46.00       
490 52.00       
491 53.00       
492 48.00       
493 48.00       
494 47.00       
495 53.00       
496 50.00       
497 47.00       
498 48.00       
499 50.00       
500 48.00       
501 47.00       
502 49.00       
503 49.00       
504 51.00       
505 47.00       
506 46.00       
507 50.00       
508 47.00       
509 51.00       
510 49.00       
511 48.00       
512 51.00       
513 45.00       
514 50.00       
515 48.00       
516 50.00       
517 49.00       
518 51.00       
519 51.00       
520 48.00       
521 52.00       
522 49.00       
523 47.00       
524 50.00       
525 50.00       
526 50.00       
527 50.00       
528 46.00       
529 48.00       
530 50.00       
531 51.00       
532 48.00       
533 50.00       
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 18.00       
679 18.00       
680 0.00        
681 34.00       
682 16.00       
683 18.00       
684 18.00       
685 18.00       
686 0.00        
687 18.00       
688 18.00       
689 16.00       
690 16.00       
691 0.00        
692 0.00        
693 18.00       
694 15.00       
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 16.00       
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 16.00       
708 16.00       
709 16.00       
710 16.00       
711 16.00       
712 15.00       
713 15.00       
714 15.00       
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 35.00       
723 1.00        
724 18.00       
725 18.00       
726 18.00       
727 34.00       
728 34.00       
729 34.00       
730 34.00       
731 34.00       
732 33.00       
733 15.00       
734 0.00        
735 18.00       
736 18.00       
737 16.00       
738 16.00       
739 0.00        
740 34.00       
741 18.00       
742 15.00       
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 14.00       
750 30.00       
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 16.00       
756 16.00       
757 16.00       
758 16.00       
759 30.00       
760 16.00       
761 15.00       
762 18.00       
763 18.00       
764 18.00       
765 16.00       
766 0.00        
767 0.00        
768 18.00       
769 16.00       
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 18.00       
791 0.00        
792 0.00        
793 18.00       
794 18.00       
795 16.00       
796 34.00       
