File: ./hwmcc13/single/6s284rb1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s284rb1.aig
Started at: Fri 18 Apr 2025 12:39:37 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s284rb1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
193 0.00        
194 0.00        
195 0.00        
196 0.00        
197 0.00        
198 0.00        
199 0.00        
200 0.00        
201 4.00        
202 5.00        
203 80.00       
204 100.00      
205 5.00        
206 60.00       
207 0.00        
208 2.00        
209 0.00        
210 0.00        
211 0.00        
212 0.00        
213 0.00        
214 50.00       
215 49.00       
216 4.00        
217 5.00        
218 5.00        
219 8.00        
220 50.00       
221 38.00       
222 12.00       
223 30.00       
224 0.00        
225 14.00       
226 12.00       
227 15.00       
228 13.00       
229 8.00        
230 8.00        
231 8.00        
232 8.00        
233 8.00        
234 8.00        
235 8.00        
236 76.00       
237 8.00        
238 19.00       
239 16.00       
240 12.00       
241 13.00       
242 12.00       
243 13.00       
244 12.00       
245 10.00       
246 8.00        
247 16.00       
248 1.00        
249 7.00        
250 15.00       
251 9.00        
252 4.00        
253 50.00       
254 49.00       
255 49.00       
256 12.00       
257 14.00       
258 0.00        
259 31.00       
260 34.00       
261 28.00       
262 30.00       
263 0.00        
264 2.00        
265 6.00        
266 2.00        
267 2.00        
268 0.00        
269 2.00        
270 4.00        
271 2.00        
272 2.00        
273 0.00        
274 2.00        
275 6.00        
276 2.00        
277 1.00        
278 0.00        
279 3.00        
280 7.00        
281 2.00        
282 2.00        
283 35.00       
284 50.00       
285 97.00       
286 98.00       
287 97.00       
288 98.00       
289 35.00       
290 97.00       
291 98.00       
292 98.00       
293 98.00       
294 98.00       
295 99.00       
296 15.00       
297 98.00       
298 99.00       
299 98.00       
300 98.00       
301 99.00       
302 99.00       
303 9.00        
304 12.00       
305 16.00       
306 13.00       
307 0.00        
308 12.00       
309 34.00       
310 29.00       
311 49.00       
312 29.00       
313 26.00       
314 27.00       
315 38.00       
316 35.00       
317 58.00       
318 25.00       
319 37.00       
320 98.00       
321 14.00       
322 20.00       
323 3.00        
324 19.00       
325 98.00       
326 98.00       
327 97.00       
328 97.00       
329 98.00       
330 97.00       
331 98.00       
332 97.00       
333 97.00       
334 98.00       
335 97.00       
336 97.00       
337 97.00       
338 98.00       
339 97.00       
340 48.00       
341 12.00       
342 12.00       
343 12.00       
344 12.00       
345 12.00       
346 12.00       
347 12.00       
348 97.00       
349 97.00       
350 97.00       
351 97.00       
352 97.00       
353 98.00       
354 98.00       
355 98.00       
356 98.00       
357 98.00       
358 98.00       
359 98.00       
360 97.00       
361 97.00       
362 97.00       
363 97.00       
364 97.00       
365 97.00       
366 97.00       
367 97.00       
368 98.00       
369 98.00       
370 98.00       
371 98.00       
372 97.00       
373 97.00       
374 98.00       
375 98.00       
376 98.00       
377 98.00       
378 98.00       
379 98.00       
380 98.00       
381 98.00       
382 98.00       
383 99.00       
384 97.00       
385 97.00       
386 97.00       
387 97.00       
388 97.00       
389 98.00       
390 97.00       
391 97.00       
392 97.00       
393 97.00       
394 97.00       
395 97.00       
396 98.00       
397 98.00       
398 98.00       
399 98.00       
400 98.00       
