File: ./hwmcc14/single/6s339rb19.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s339rb19.aig
Started at: Fri 18 Apr 2025 01:42:28 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s339rb19.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
366 50.00       
367 99.00       
368 0.00        
369 0.00        
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 0.00        
378 0.00        
379 0.00        
380 0.00        
381 0.00        
382 0.00        
383 0.00        
384 0.00        
385 0.00        
386 0.00        
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 0.00        
392 0.00        
393 0.00        
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 100.00      
401 50.00       
402 100.00      
403 50.00       
404 100.00      
405 50.00       
406 100.00      
407 50.00       
408 100.00      
409 50.00       
410 100.00      
411 50.00       
412 100.00      
413 50.00       
414 100.00      
415 50.00       
416 100.00      
417 50.00       
418 100.00      
419 50.00       
420 50.00       
421 50.00       
422 100.00      
423 50.00       
424 100.00      
425 50.00       
426 100.00      
427 50.00       
428 100.00      
429 50.00       
430 100.00      
431 50.00       
432 100.00      
433 50.00       
434 100.00      
435 50.00       
436 100.00      
437 50.00       
438 100.00      
439 50.00       
440 100.00      
441 50.00       
442 100.00      
443 50.00       
444 100.00      
445 50.00       
446 100.00      
447 50.00       
448 100.00      
449 50.00       
450 100.00      
451 50.00       
452 100.00      
453 50.00       
454 100.00      
455 50.00       
456 100.00      
457 50.00       
458 100.00      
459 50.00       
460 100.00      
461 50.00       
462 100.00      
463 50.00       
464 100.00      
465 50.00       
466 100.00      
467 50.00       
468 100.00      
469 50.00       
470 100.00      
471 50.00       
472 100.00      
473 50.00       
474 100.00      
475 50.00       
476 100.00      
477 50.00       
478 100.00      
479 50.00       
480 100.00      
481 50.00       
482 100.00      
483 50.00       
484 100.00      
485 50.00       
486 100.00      
487 50.00       
488 100.00      
489 50.00       
490 100.00      
491 50.00       
492 50.00       
493 50.00       
494 50.00       
495 0.00        
496 50.00       
497 50.00       
498 50.00       
499 50.00       
500 50.00       
501 50.00       
502 50.00       
503 50.00       
504 50.00       
505 50.00       
506 50.00       
507 48.00       
508 12.00       
509 88.00       
510 12.00       
511 72.00       
512 72.00       
513 11.00       
514 11.00       
515 11.00       
516 11.00       
517 11.00       
518 11.00       
519 11.00       
520 11.00       
521 74.00       
522 74.00       
523 49.00       
524 12.00       
525 11.00       
526 74.00       
527 74.00       
528 10.00       
529 10.00       
530 10.00       
531 10.00       
532 10.00       
533 10.00       
534 10.00       
535 10.00       
536 75.00       
537 75.00       
538 49.00       
539 12.00       
540 10.00       
541 74.00       
542 74.00       
543 10.00       
544 10.00       
545 10.00       
546 10.00       
547 10.00       
548 10.00       
549 10.00       
550 10.00       
551 75.00       
552 75.00       
553 50.00       
554 8.00        
555 9.00        
556 77.00       
557 77.00       
558 9.00        
559 9.00        
560 9.00        
561 9.00        
562 9.00        
563 9.00        
564 9.00        
565 9.00        
566 79.00       
567 79.00       
568 48.00       
569 7.00        
570 5.00        
571 84.00       
572 84.00       
573 6.00        
574 6.00        
575 5.00        
576 5.00        
577 5.00        
578 5.00        
579 5.00        
580 5.00        
581 85.00       
582 85.00       
583 49.00       
584 5.00        
585 6.00        
586 83.00       
587 83.00       
588 6.00        
589 6.00        
590 6.00        
591 6.00        
592 6.00        
593 6.00        
594 6.00        
595 6.00        
596 84.00       
597 84.00       
598 50.00       
599 6.00        
600 5.00        
601 87.00       
602 86.00       
603 5.00        
604 5.00        
605 5.00        
606 5.00        
607 5.00        
608 5.00        
609 5.00        
610 5.00        
611 87.00       
612 87.00       
613 49.00       
614 9.00        
615 11.00       
616 73.00       
617 73.00       
618 9.00        
619 9.00        
620 9.00        
621 9.00        
622 9.00        
623 9.00        
624 9.00        
625 9.00        
626 75.00       
627 75.00       
628 52.00       
629 11.00       
630 14.00       
631 67.00       
632 67.00       
633 13.00       
634 13.00       
635 12.00       
636 12.00       
637 12.00       
638 12.00       
639 12.00       
640 12.00       
641 69.00       
642 69.00       
643 49.00       
644 12.00       
645 11.00       
646 73.00       
647 73.00       
648 11.00       
649 11.00       
650 11.00       
651 11.00       
652 11.00       
653 11.00       
654 11.00       
655 11.00       
656 75.00       
657 75.00       
658 49.00       
659 49.00       
660 49.00       
661 49.00       
662 50.00       
663 51.00       
664 50.00       
665 9.00        
666 12.00       
667 12.00       
668 12.00       
669 13.00       
670 12.00       
671 10.00       
672 73.00       
673 10.00       
674 94.00       
675 99.00       
676 99.00       
677 69.00       
678 0.00        
679 69.00       
680 23.00       
681 73.00       
682 27.00       
683 100.00      
684 99.00       
685 99.00       
686 99.00       
687 99.00       
688 99.00       
689 50.00       
690 51.00       
691 48.00       
692 48.00       
693 48.00       
694 48.00       
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 26.00       
702 24.00       
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 0.00        
709 24.00       
710 26.00       
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 25.00       
718 21.00       
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 84.00       
726 84.00       
727 72.00       
728 72.00       
729 48.00       
730 48.00       
731 99.00       
732 99.00       
733 22.00       
734 22.00       
735 7.00        
736 6.00        
737 7.00        
738 7.00        
739 10.00       
740 9.00        
741 6.00        
742 6.00        
743 99.00       
744 99.00       
745 31.00       
746 31.00       
747 10.00       
748 13.00       
749 46.00       
750 46.00       
751 54.00       
752 54.00       
753 50.00       
754 50.00       
755 35.00       
756 35.00       
757 46.00       
758 46.00       
759 37.00       
760 37.00       
761 24.00       
762 24.00       
763 24.00       
764 24.00       
765 74.00       
766 73.00       
767 73.00       
768 73.00       
769 62.00       
770 61.00       
771 10.00       
772 10.00       
773 0.00        
774 94.00       
775 79.00       
776 80.00       
777 66.00       
778 66.00       
779 99.00       
780 99.00       
781 50.00       
782 50.00       
783 51.00       
784 51.00       
785 50.00       
786 50.00       
787 49.00       
788 49.00       
789 49.00       
790 49.00       
791 49.00       
792 49.00       
793 49.00       
794 49.00       
795 10.00       
796 9.00        
797 86.00       
798 86.00       
799 99.00       
800 99.00       
801 0.00        
802 99.00       
803 0.00        
804 0.00        
805 99.00       
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 99.00       
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 100.00      
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 11.00       
839 99.00       
840 99.00       
841 0.00        
842 11.00       
843 0.00        
844 0.00        
845 50.00       
846 49.00       
847 50.00       
848 50.00       
849 15.00       
850 15.00       
851 66.00       
852 66.00       
853 37.00       
854 37.00       
855 66.00       
856 66.00       
857 43.00       
858 43.00       
859 52.00       
860 52.00       
861 46.00       
862 46.00       
863 53.00       
864 53.00       
865 100.00      
866 99.00       
867 65.00       
868 65.00       
869 94.00       
870 95.00       
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 11.00       
876 11.00       
877 0.00        
878 0.00        
879 0.00        
880 99.00       
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 100.00      
905 99.00       
906 0.00        
907 0.00        
908 100.00      
909 99.00       
910 0.00        
911 0.00        
912 99.00       
913 99.00       
914 99.00       
915 99.00       
916 0.00        
917 0.00        
918 11.00       
919 11.00       
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 49.00       
925 50.00       
926 0.00        
927 0.00        
928 50.00       
929 51.00       
930 52.00       
931 52.00       
932 47.00       
933 47.00       
934 44.00       
935 44.00       
936 52.00       
937 51.00       
938 50.00       
939 50.00       
940 47.00       
941 47.00       
942 46.00       
943 46.00       
944 99.00       
945 99.00       
946 25.00       
947 25.00       
948 29.00       
949 29.00       
950 35.00       
951 35.00       
952 50.00       
953 50.00       
954 0.00        
955 0.00        
956 99.00       
957 99.00       
958 52.00       
959 52.00       
960 56.00       
961 56.00       
962 52.00       
963 51.00       
964 45.00       
965 45.00       
966 69.00       
967 69.00       
968 0.00        
969 0.00        
970 12.00       
971 12.00       
972 50.00       
973 50.00       
974 93.00       
975 93.00       
976 30.00       
977 30.00       
978 59.00       
979 59.00       
980 64.00       
981 64.00       
982 41.00       
983 41.00       
984 51.00       
985 51.00       
986 48.00       
987 48.00       
988 0.00        
989 0.00        
990 50.00       
991 50.00       
992 48.00       
993 48.00       
994 0.00        
995 0.00        
996 49.00       
997 49.00       
998 34.00       
999 34.00       
1000 51.00       
1001 51.00       
1002 1.00        
1003 1.00        
1004 26.00       
1005 26.00       
1006 48.00       
1007 67.00       
1008 66.00       
1009 67.00       
1010 67.00       
1011 68.00       
1012 68.00       
1013 68.00       
1014 68.00       
1015 68.00       
1016 69.00       
1017 65.00       
1018 66.00       
1019 66.00       
1020 69.00       
1021 66.00       
1022 67.00       
1023 66.00       
1024 68.00       
1025 68.00       
1026 71.00       
1027 68.00       
1028 68.00       
1029 67.00       
1030 68.00       
1031 65.00       
1032 64.00       
1033 66.00       
1034 66.00       
1035 68.00       
1036 69.00       
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 73.00       
1056 73.00       
1057 71.00       
1058 72.00       
1059 76.00       
1060 76.00       
1061 69.00       
1062 69.00       
1063 67.00       
1064 67.00       
1065 72.00       
1066 72.00       
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 41.00       
1078 12.00       
1079 11.00       
1080 11.00       
1081 11.00       
1082 11.00       
1083 10.00       
1084 13.00       
1085 11.00       
1086 11.00       
1087 10.00       
1088 11.00       
1089 12.00       
1090 10.00       
1091 13.00       
1092 13.00       
1093 10.00       
1094 12.00       
1095 10.00       
1096 10.00       
1097 10.00       
1098 11.00       
1099 10.00       
1100 11.00       
1101 11.00       
1102 9.00        
1103 13.00       
1104 11.00       
1105 11.00       
1106 10.00       
1107 13.00       
1108 11.00       
1109 11.00       
1110 10.00       
1111 10.00       
1112 11.00       
1113 10.00       
1114 10.00       
1115 10.00       
1116 9.00        
1117 0.00        
1118 0.00        
1119 48.00       
1120 13.00       
1121 26.00       
1122 12.00       
1123 23.00       
1124 11.00       
1125 23.00       
1126 12.00       
1127 22.00       
1128 25.00       
1129 48.00       
1130 25.00       
1131 49.00       
1132 24.00       
1133 44.00       
1134 25.00       
1135 51.00       
1136 25.00       
1137 46.00       
1138 26.00       
1139 49.00       
1140 26.00       
1141 49.00       
1142 26.00       
1143 50.00       
1144 25.00       
1145 48.00       
1146 26.00       
1147 51.00       
1148 26.00       
1149 51.00       
1150 25.00       
1151 47.00       
1152 25.00       
1153 48.00       
1154 27.00       
1155 53.00       
1156 26.00       
1157 53.00       
1158 26.00       
1159 51.00       
1160 25.00       
1161 50.00       
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 10.00       
1167 26.00       
1168 30.00       
1169 33.00       
1170 34.00       
1171 44.00       
1172 44.00       
1173 38.00       
1174 38.00       
1175 40.00       
1176 40.00       
1177 47.00       
1178 47.00       
1179 43.00       
1180 43.00       
1181 50.00       
1182 50.00       
1183 45.00       
1184 45.00       
1185 43.00       
1186 43.00       
1187 46.00       
1188 45.00       
1189 37.00       
1190 37.00       
1191 38.00       
1192 38.00       
1193 42.00       
1194 42.00       
1195 42.00       
1196 42.00       
1197 41.00       
1198 41.00       
1199 40.00       
1200 39.00       
1201 41.00       
1202 41.00       
1203 0.00        
1204 0.00        
1205 0.00        
1206 13.00       
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 8.00        
1213 24.00       
1214 32.00       
1215 34.00       
1216 35.00       
1217 45.00       
1218 45.00       
1219 34.00       
1220 34.00       
1221 40.00       
1222 40.00       
1223 44.00       
1224 43.00       
1225 38.00       
1226 38.00       
1227 44.00       
1228 44.00       
1229 48.00       
1230 48.00       
1231 43.00       
1232 43.00       
1233 50.00       
1234 50.00       
1235 44.00       
1236 44.00       
1237 42.00       
1238 42.00       
1239 44.00       
1240 44.00       
1241 39.00       
1242 39.00       
1243 43.00       
1244 43.00       
1245 34.00       
1246 34.00       
1247 38.00       
1248 38.00       
1249 0.00        
1250 0.00        
1251 1.00        
1252 12.00       
1253 0.00        
1254 0.00        
1255 0.00        
1256 0.00        
1257 0.00        
1258 16.00       
1259 24.00       
1260 31.00       
1261 34.00       
1262 36.00       
1263 46.00       
1264 46.00       
1265 39.00       
1266 39.00       
1267 36.00       
1268 36.00       
1269 40.00       
1270 40.00       
1271 40.00       
1272 40.00       
1273 41.00       
1274 41.00       
1275 48.00       
1276 48.00       
1277 42.00       
1278 42.00       
1279 50.00       
1280 50.00       
1281 45.00       
1282 45.00       
1283 43.00       
1284 43.00       
1285 47.00       
1286 47.00       
1287 42.00       
1288 42.00       
1289 48.00       
1290 48.00       
