File: ./hwmcc14/single/6s428rb098.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s428rb098.aig
Started at: Fri 18 Apr 2025 01:44:11 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s428rb098.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
411 49.00       
412 49.00       
413 49.00       
414 31.00       
415 49.00       
416 43.00       
417 0.00        
418 0.00        
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 94.00       
427 99.00       
428 99.00       
429 0.00        
430 9.00        
431 11.00       
432 9.00        
433 10.00       
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 94.00       
444 99.00       
445 99.00       
446 0.00        
447 41.00       
448 59.00       
449 41.00       
450 41.00       
451 50.00       
452 51.00       
453 35.00       
454 34.00       
455 24.00       
456 24.00       
457 17.00       
458 17.00       
459 5.00        
460 5.00        
461 3.00        
462 0.00        
463 2.00        
464 96.00       
465 2.00        
466 95.00       
467 99.00       
468 25.00       
469 2.00        
470 0.00        
471 1.00        
472 3.00        
473 22.00       
474 10.00       
475 23.00       
476 23.00       
477 12.00       
478 10.00       
479 11.00       
480 47.00       
481 50.00       
482 18.00       
483 17.00       
484 49.00       
485 49.00       
486 53.00       
487 3.00        
488 3.00        
489 4.00        
490 2.00        
491 0.00        
492 2.00        
493 95.00       
494 2.00        
495 95.00       
496 99.00       
497 27.00       
498 1.00        
499 0.00        
500 2.00        
501 1.00        
502 28.00       
503 11.00       
504 26.00       
505 23.00       
506 12.00       
507 11.00       
508 13.00       
509 48.00       
510 48.00       
511 15.00       
512 17.00       
513 50.00       
514 50.00       
515 47.00       
516 1.00        
517 1.00        
518 1.00        
519 9.00        
520 9.00        
521 53.00       
522 54.00       
523 36.00       
524 28.00       
525 0.00        
526 2.00        
527 3.00        
528 2.00        
529 0.00        
530 1.00        
531 3.00        
532 1.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
