File: ./hwmcc13/single/6s209b1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s209b1.aig
Started at: Thu 17 Apr 2025 11:31:11 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s209b1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
465 100.00      
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 100.00      
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 100.00      
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 100.00      
549 100.00      
550 100.00      
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 33.00       
592 27.00       
593 9.00        
594 4.00        
595 51.00       
596 51.00       
597 2.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 49.00       
673 49.00       
674 0.00        
675 96.00       
676 0.00        
677 3.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 74.00       
686 30.00       
687 30.00       
688 30.00       
689 0.00        
690 49.00       
691 49.00       
692 49.00       
693 49.00       
694 45.00       
695 45.00       
696 45.00       
697 45.00       
698 45.00       
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 0.00        
709 9.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 51.00       
716 51.00       
717 51.00       
718 80.00       
719 100.00      
720 60.00       
721 0.00        
722 0.00        
723 49.00       
724 49.00       
725 12.00       
726 0.00        
727 50.00       
728 50.00       
729 49.00       
730 49.00       
731 49.00       
732 0.00        
733 21.00       
734 21.00       
735 21.00       
736 0.00        
737 53.00       
738 53.00       
739 46.00       
740 46.00       
741 3.00        
742 24.00       
743 0.00        
744 75.00       
745 0.00        
746 75.00       
747 99.00       
748 75.00       
749 24.00       
750 0.00        
751 24.00       
752 0.00        
753 0.00        
754 50.00       
755 50.00       
756 51.00       
757 51.00       
758 49.00       
759 49.00       
760 48.00       
761 48.00       
762 48.00       
763 48.00       
764 50.00       
765 50.00       
766 19.00       
767 19.00       
768 40.00       
769 40.00       
770 45.00       
771 45.00       
772 45.00       
773 45.00       
774 45.00       
775 49.00       
776 50.00       
777 51.00       
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
