File: ./avr/industry/gen2/gen2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen2/gen2.aig
Started at: Fri 18 Apr 2025 05:04:19 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen2/gen2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
445 78.00       
446 98.00       
447 98.00       
448 77.00       
449 46.00       
450 44.00       
451 46.00       
452 53.00       
453 50.00       
454 49.00       
455 49.00       
456 46.00       
457 54.00       
458 45.00       
459 47.00       
460 46.00       
461 51.00       
462 53.00       
463 47.00       
464 47.00       
465 55.00       
466 46.00       
467 52.00       
468 52.00       
469 45.00       
470 46.00       
471 49.00       
472 46.00       
473 47.00       
474 46.00       
475 49.00       
476 42.00       
477 47.00       
478 40.00       
479 50.00       
480 48.00       
481 52.00       
482 47.00       
483 49.00       
484 54.00       
485 47.00       
486 51.00       
487 46.00       
488 58.00       
489 53.00       
490 55.00       
491 47.00       
492 52.00       
493 44.00       
494 54.00       
495 47.00       
496 50.00       
497 51.00       
498 54.00       
499 51.00       
500 49.00       
501 45.00       
502 51.00       
503 51.00       
504 42.00       
505 55.00       
506 53.00       
507 49.00       
508 53.00       
509 46.00       
510 56.00       
511 54.00       
512 53.00       
513 49.00       
514 55.00       
515 50.00       
516 50.00       
517 51.00       
518 44.00       
519 52.00       
520 54.00       
521 56.00       
522 50.00       
523 48.00       
524 50.00       
525 50.00       
526 47.00       
527 49.00       
528 42.00       
529 48.00       
530 55.00       
531 50.00       
532 54.00       
533 52.00       
534 48.00       
535 51.00       
536 47.00       
537 48.00       
538 44.00       
539 49.00       
540 51.00       
541 51.00       
542 47.00       
543 50.00       
544 48.00       
545 52.00       
546 50.00       
547 49.00       
548 49.00       
549 48.00       
550 50.00       
551 44.00       
552 49.00       
553 49.00       
554 51.00       
555 46.00       
556 48.00       
557 53.00       
558 49.00       
559 54.00       
560 45.00       
561 47.00       
562 54.00       
563 50.00       
564 47.00       
565 45.00       
566 44.00       
567 51.00       
568 46.00       
569 47.00       
570 49.00       
571 44.00       
572 46.00       
573 45.00       
574 47.00       
575 43.00       
576 46.00       
577 48.00       
578 49.00       
579 54.00       
580 47.00       
581 47.00       
582 50.00       
583 50.00       
584 50.00       
585 44.00       
586 50.00       
587 47.00       
588 48.00       
589 47.00       
590 45.00       
591 51.00       
592 50.00       
593 53.00       
594 55.00       
595 49.00       
596 49.00       
597 53.00       
598 44.00       
599 56.00       
600 53.00       
601 53.00       
602 49.00       
603 48.00       
604 45.00       
605 48.00       
606 50.00       
607 48.00       
608 58.00       
609 50.00       
610 55.00       
611 49.00       
612 51.00       
613 55.00       
614 54.00       
615 47.00       
616 52.00       
617 51.00       
618 51.00       
619 54.00       
620 50.00       
621 48.00       
622 49.00       
623 52.00       
624 53.00       
625 45.00       
626 49.00       
627 46.00       
628 48.00       
629 52.00       
630 47.00       
631 47.00       
632 50.00       
633 48.00       
634 56.00       
635 42.00       
636 44.00       
637 50.00       
638 50.00       
639 44.00       
640 53.00       
641 46.00       
642 50.00       
643 51.00       
644 53.00       
645 47.00       
646 45.00       
647 48.00       
648 53.00       
649 51.00       
650 44.00       
651 52.00       
652 45.00       
653 48.00       
654 50.00       
655 47.00       
656 47.00       
657 51.00       
658 53.00       
659 52.00       
660 51.00       
661 54.00       
662 51.00       
663 50.00       
664 53.00       
665 48.00       
666 50.00       
667 51.00       
668 52.00       
669 48.00       
670 47.00       
671 47.00       
672 50.00       
673 47.00       
674 50.00       
675 49.00       
676 52.00       
677 57.00       
678 55.00       
679 50.00       
680 50.00       
681 52.00       
682 49.00       
683 54.00       
684 46.00       
685 49.00       
686 51.00       
687 49.00       
688 52.00       
689 52.00       
690 49.00       
691 49.00       
692 50.00       
693 54.00       
694 50.00       
695 51.00       
696 49.00       
697 51.00       
698 51.00       
699 48.00       
700 48.00       
701 52.00       
702 47.00       
703 50.00       
704 49.00       
705 52.00       
706 51.00       
707 51.00       
708 49.00       
709 54.00       
710 52.00       
711 49.00       
712 51.00       
713 51.00       
714 44.00       
715 53.00       
716 50.00       
717 47.00       
718 51.00       
719 49.00       
720 48.00       
721 50.00       
722 49.00       
723 47.00       
724 52.00       
725 54.00       
726 55.00       
727 44.00       
728 49.00       
729 45.00       
730 44.00       
731 48.00       
732 47.00       
733 49.00       
734 47.00       
735 55.00       
736 48.00       
737 53.00       
738 49.00       
739 49.00       
740 43.00       
741 50.00       
742 52.00       
743 48.00       
744 52.00       
745 50.00       
746 49.00       
747 50.00       
748 53.00       
749 50.00       
750 47.00       
751 48.00       
752 45.00       
753 54.00       
754 47.00       
755 46.00       
756 50.00       
757 51.00       
758 50.00       
759 52.00       
760 52.00       
761 46.00       
762 42.00       
763 49.00       
764 46.00       
765 51.00       
766 48.00       
