File: ./hwmcc-appr/pj2016.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/pj2016.aig
Started at: Thu 17 Apr 2025 12:32:05 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/pj2016.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1191 49.00       
1192 50.00       
1193 49.00       
1194 50.00       
1195 50.00       
1196 49.00       
1197 49.00       
1198 49.00       
1199 48.00       
1200 49.00       
1201 49.00       
1202 49.00       
1203 49.00       
1204 49.00       
1205 49.00       
1206 49.00       
1207 49.00       
1208 50.00       
1209 50.00       
1210 49.00       
1211 51.00       
1212 50.00       
1213 50.00       
1214 50.00       
1215 49.00       
1216 51.00       
1217 50.00       
1218 50.00       
1219 50.00       
1220 52.00       
1221 49.00       
1222 51.00       
1223 49.00       
1224 50.00       
1225 50.00       
1226 50.00       
1227 49.00       
1228 49.00       
1229 50.00       
1230 48.00       
1231 48.00       
1232 50.00       
1233 50.00       
1234 50.00       
1235 50.00       
1236 50.00       
1237 51.00       
1238 51.00       
1239 49.00       
1240 51.00       
1241 50.00       
1242 50.00       
1243 50.00       
1244 49.00       
1245 50.00       
1246 49.00       
1247 51.00       
1248 48.00       
1249 51.00       
1250 50.00       
1251 50.00       
1252 50.00       
1253 50.00       
1254 50.00       
1255 51.00       
1256 51.00       
1257 49.00       
1258 48.00       
1259 48.00       
1260 51.00       
1261 48.00       
1262 49.00       
1263 50.00       
1264 50.00       
1265 51.00       
1266 50.00       
1267 50.00       
1268 49.00       
1269 52.00       
1270 48.00       
1271 50.00       
1272 49.00       
1273 50.00       
1274 49.00       
1275 48.00       
1276 49.00       
1277 49.00       
1278 50.00       
1279 52.00       
1280 49.00       
1281 49.00       
1282 49.00       
1283 50.00       
1284 50.00       
1285 50.00       
1286 49.00       
1287 49.00       
1288 50.00       
1289 49.00       
1290 50.00       
1291 49.00       
1292 49.00       
1293 49.00       
1294 49.00       
1295 50.00       
1296 50.00       
1297 47.00       
1298 51.00       
1299 50.00       
1300 49.00       
1301 49.00       
1302 49.00       
1303 49.00       
1304 49.00       
1305 48.00       
1306 49.00       
1307 50.00       
1308 51.00       
1309 50.00       
1310 49.00       
1311 49.00       
1312 48.00       
1313 50.00       
1314 50.00       
1315 48.00       
1316 47.00       
1317 51.00       
1318 49.00       
1319 50.00       
1320 50.00       
1321 50.00       
1322 50.00       
1323 49.00       
1324 50.00       
1325 52.00       
1326 49.00       
1327 49.00       
1328 49.00       
1329 49.00       
1330 50.00       
1331 49.00       
1332 49.00       
1333 49.00       
1334 49.00       
1335 49.00       
1336 48.00       
1337 48.00       
1338 51.00       
1339 49.00       
1340 49.00       
1341 47.00       
1342 47.00       
1343 50.00       
1344 50.00       
1345 50.00       
1346 50.00       
1347 47.00       
1348 50.00       
1349 50.00       
1350 50.00       
1351 50.00       
1352 50.00       
1353 49.00       
1354 51.00       
1355 49.00       
1356 49.00       
1357 49.00       
1358 49.00       
1359 50.00       
1360 51.00       
1361 49.00       
1362 49.00       
1363 50.00       
1364 48.00       
1365 48.00       
1366 49.00       
1367 50.00       
1368 50.00       
1369 49.00       
1370 48.00       
1371 49.00       
1372 49.00       
1373 49.00       
1374 49.00       
1375 48.00       
1376 49.00       
1377 49.00       
1378 48.00       
1379 52.00       
1380 49.00       
1381 49.00       
