File: ./avr/industry/gen52/gen52.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen52/gen52.aig
Started at: Fri 18 Apr 2025 04:35:38 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen52/gen52.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
570 28.00       
571 51.00       
572 57.00       
573 22.00       
574 49.00       
575 49.00       
576 50.00       
577 51.00       
578 50.00       
579 50.00       
580 49.00       
581 50.00       
582 50.00       
583 49.00       
584 47.00       
585 48.00       
586 50.00       
587 48.00       
588 50.00       
589 6.00        
590 48.00       
591 3.00        
592 49.00       
593 47.00       
594 49.00       
595 49.00       
596 50.00       
597 47.00       
598 53.00       
599 50.00       
600 47.00       
601 50.00       
602 48.00       
603 52.00       
604 53.00       
605 50.00       
606 46.00       
607 48.00       
608 47.00       
609 50.00       
610 48.00       
611 51.00       
612 50.00       
613 50.00       
614 48.00       
615 48.00       
616 47.00       
617 50.00       
618 48.00       
619 48.00       
620 47.00       
621 50.00       
622 50.00       
623 48.00       
624 51.00       
625 49.00       
626 49.00       
627 50.00       
628 49.00       
629 49.00       
630 51.00       
631 47.00       
632 45.00       
633 46.00       
634 49.00       
635 50.00       
636 51.00       
637 48.00       
638 47.00       
639 50.00       
640 50.00       
641 52.00       
642 49.00       
643 49.00       
644 50.00       
645 51.00       
646 51.00       
647 49.00       
648 49.00       
649 49.00       
650 51.00       
651 51.00       
652 47.00       
653 49.00       
654 45.00       
655 50.00       
656 51.00       
657 51.00       
658 50.00       
659 51.00       
660 49.00       
661 49.00       
662 51.00       
663 47.00       
664 49.00       
665 49.00       
666 50.00       
667 51.00       
668 47.00       
669 47.00       
670 49.00       
671 49.00       
672 51.00       
673 49.00       
674 49.00       
675 49.00       
676 47.00       
677 49.00       
678 48.00       
679 47.00       
680 51.00       
681 47.00       
682 48.00       
683 50.00       
684 53.00       
685 49.00       
686 53.00       
687 50.00       
688 47.00       
689 49.00       
690 50.00       
691 51.00       
692 50.00       
693 50.00       
694 46.00       
695 48.00       
696 49.00       
697 47.00       
698 50.00       
699 47.00       
700 50.00       
701 49.00       
702 50.00       
703 52.00       
704 46.00       
705 49.00       
706 48.00       
707 50.00       
708 50.00       
709 51.00       
710 51.00       
711 49.00       
712 49.00       
713 45.00       
714 48.00       
715 51.00       
716 54.00       
717 48.00       
718 47.00       
719 51.00       
720 52.00       
721 50.00       
722 50.00       
723 47.00       
724 48.00       
725 50.00       
726 47.00       
727 47.00       
728 51.00       
729 50.00       
730 51.00       
731 52.00       
732 52.00       
733 50.00       
734 48.00       
735 50.00       
736 49.00       
737 49.00       
738 47.00       
739 49.00       
740 49.00       
741 49.00       
742 50.00       
743 51.00       
744 47.00       
745 52.00       
746 50.00       
747 50.00       
748 52.00       
749 50.00       
750 49.00       
751 50.00       
752 50.00       
753 46.00       
754 48.00       
755 51.00       
756 50.00       
757 49.00       
758 49.00       
759 48.00       
760 51.00       
761 51.00       
762 52.00       
763 49.00       
764 47.00       
765 47.00       
766 51.00       
767 51.00       
768 51.00       
769 48.00       
770 50.00       
771 51.00       
772 50.00       
773 48.00       
774 54.00       
775 48.00       
776 50.00       
777 47.00       
778 51.00       
779 52.00       
780 47.00       
781 46.00       
782 50.00       
783 50.00       
784 50.00       
785 52.00       
786 49.00       
787 52.00       
788 50.00       
789 50.00       
790 51.00       
791 50.00       
792 51.00       
793 49.00       
794 51.00       
795 49.00       
796 45.00       
797 50.00       
798 49.00       
799 49.00       
800 44.00       
801 47.00       
802 53.00       
803 50.00       
804 49.00       
805 50.00       
806 51.00       
807 51.00       
808 50.00       
809 49.00       
810 49.00       
811 51.00       
812 47.00       
813 51.00       
814 49.00       
815 50.00       
816 48.00       
817 48.00       
818 51.00       
819 49.00       
820 52.00       
821 51.00       
822 50.00       
823 49.00       
