File: ./avr/industry/gen95/gen95.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen95/gen95.aig
Started at: Fri 18 Apr 2025 04:23:39 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen95/gen95.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1092 42.00       
1093 46.00       
1094 51.00       
1095 40.00       
1096 46.00       
1097 60.00       
1098 48.00       
1099 33.00       
1100 48.00       
1101 43.00       
1102 50.00       
1103 38.00       
1104 41.00       
1105 36.00       
1106 30.00       
1107 50.00       
1108 40.00       
1109 41.00       
1110 32.00       
1111 29.00       
1112 55.00       
1113 37.00       
1114 53.00       
1115 56.00       
1116 49.00       
1117 55.00       
1118 52.00       
1119 51.00       
1120 51.00       
1121 31.00       
1122 58.00       
1123 44.00       
1124 59.00       
1125 39.00       
1126 43.00       
1127 46.00       
1128 41.00       
1129 64.00       
1130 40.00       
1131 41.00       
1132 31.00       
1133 38.00       
1134 38.00       
1135 38.00       
1136 41.00       
1137 53.00       
1138 52.00       
1139 52.00       
1140 29.00       
1141 67.00       
1142 37.00       
1143 36.00       
1144 48.00       
1145 30.00       
1146 58.00       
1147 39.00       
1148 59.00       
1149 47.00       
1150 20.00       
1151 37.00       
1152 50.00       
1153 36.00       
1154 55.00       
1155 34.00       
1156 25.00       
1157 50.00       
1158 49.00       
1159 35.00       
1160 38.00       
1161 62.00       
1162 63.00       
1163 46.00       
1164 23.00       
1165 35.00       
1166 36.00       
1167 42.00       
1168 66.00       
1169 51.00       
1170 51.00       
1171 35.00       
1172 71.00       
1173 67.00       
1174 22.00       
1175 40.00       
1176 60.00       
1177 62.00       
1178 54.00       
1179 50.00       
1180 26.00       
1181 51.00       
1182 32.00       
1183 39.00       
1184 53.00       
1185 48.00       
1186 24.00       
1187 40.00       
1188 53.00       
1189 52.00       
1190 56.00       
1191 43.00       
1192 46.00       
1193 57.00       
1194 38.00       
1195 45.00       
1196 42.00       
1197 30.00       
1198 39.00       
1199 50.00       
1200 32.00       
1201 56.00       
1202 54.00       
1203 43.00       
1204 28.00       
1205 49.00       
1206 48.00       
1207 45.00       
1208 27.00       
1209 25.00       
1210 54.00       
1211 38.00       
1212 34.00       
1213 42.00       
1214 38.00       
1215 32.00       
1216 45.00       
1217 37.00       
1218 46.00       
1219 55.00       
1220 38.00       
1221 58.00       
1222 44.00       
1223 45.00       
1224 59.00       
1225 49.00       
1226 46.00       
1227 32.00       
1228 47.00       
1229 46.00       
1230 56.00       
1231 44.00       
1232 51.00       
1233 40.00       
1234 51.00       
1235 60.00       
1236 47.00       
1237 64.00       
1238 31.00       
1239 47.00       
1240 43.00       
1241 62.00       
1242 27.00       
1243 55.00       
1244 64.00       
1245 44.00       
1246 50.00       
1247 61.00       
1248 60.00       
1249 52.00       
1250 56.00       
1251 51.00       
1252 37.00       
1253 47.00       
1254 43.00       
1255 37.00       
1256 27.00       
1257 57.00       
1258 33.00       
1259 56.00       
1260 51.00       
1261 51.00       
1262 44.00       
1263 40.00       
1264 35.00       
1265 42.00       
1266 42.00       
1267 42.00       
1268 61.00       
1269 36.00       
1270 39.00       
1271 30.00       
1272 53.00       
1273 47.00       
1274 39.00       
1275 40.00       
1276 40.00       
1277 38.00       
1278 42.00       
1279 42.00       
1280 33.00       
1281 45.00       
1282 34.00       
1283 44.00       
1284 50.00       
1285 34.00       
1286 54.00       
1287 38.00       
1288 39.00       
1289 61.00       
1290 55.00       
1291 62.00       
1292 53.00       
1293 57.00       
1294 58.00       
1295 57.00       
1296 44.00       
1297 60.00       
1298 57.00       
1299 35.00       
1300 36.00       
1301 49.00       
1302 46.00       
1303 51.00       
1304 42.00       
1305 29.00       
1306 51.00       
1307 30.00       
1308 33.00       
1309 35.00       
1310 37.00       
1311 43.00       
1312 56.00       
1313 31.00       
1314 57.00       
1315 46.00       
1316 34.00       
1317 52.00       
1318 38.00       
1319 43.00       
1320 53.00       
1321 43.00       
1322 34.00       
1323 30.00       
1324 63.00       
1325 34.00       
1326 51.00       
1327 43.00       
1328 32.00       
1329 52.00       
1330 43.00       
1331 56.00       
1332 47.00       
1333 49.00       
1334 44.00       
1335 35.00       
1336 34.00       
1337 51.00       
1338 34.00       
1339 31.00       
1340 34.00       
1341 33.00       
1342 51.00       
1343 59.00       
1344 44.00       
1345 38.00       
1346 59.00       
1347 43.00       
1348 41.00       
1349 41.00       
1350 48.00       
1351 62.00       
1352 56.00       
1353 50.00       
1354 55.00       
1355 64.00       
1356 41.00       
1357 49.00       
1358 51.00       
1359 54.00       
1360 35.00       
1361 45.00       
1362 49.00       
1363 44.00       
1364 51.00       
1365 48.00       
1366 40.00       
1367 39.00       
1368 43.00       
1369 39.00       
1370 47.00       
1371 43.00       
1372 47.00       
1373 45.00       
1374 48.00       
1375 46.00       
1376 39.00       
1377 36.00       
1378 50.00       
1379 41.00       
1380 49.00       
1381 42.00       
1382 52.00       
1383 43.00       
1384 46.00       
1385 42.00       
1386 41.00       
1387 45.00       
1388 36.00       
1389 40.00       
1390 43.00       
1391 37.00       
1392 49.00       
1393 46.00       
1394 40.00       
1395 38.00       
1396 54.00       
1397 44.00       
1398 52.00       
1399 35.00       
1400 35.00       
1401 50.00       
1402 51.00       
1403 39.00       
1404 43.00       
1405 50.00       
1406 47.00       
1407 39.00       
1408 44.00       
1409 44.00       
1410 34.00       
1411 51.00       
1412 37.00       
1413 48.00       
1414 46.00       
1415 47.00       
1416 40.00       
1417 35.00       
1418 55.00       
1419 49.00       
1420 47.00       
1421 37.00       
1422 51.00       
1423 49.00       
1424 38.00       
1425 47.00       
1426 47.00       
1427 46.00       
1428 52.00       
1429 49.00       
1430 27.00       
1431 51.00       
1432 47.00       
1433 41.00       
1434 58.00       
1435 41.00       
1436 34.00       
1437 52.00       
1438 35.00       
1439 45.00       
1440 41.00       
1441 40.00       
1442 56.00       
1443 43.00       
1444 31.00       
1445 40.00       
1446 43.00       
1447 46.00       
1448 40.00       
1449 48.00       
1450 40.00       
1451 41.00       
1452 40.00       
1453 54.00       
1454 37.00       
1455 42.00       
1456 45.00       
1457 43.00       
1458 44.00       
1459 39.00       
1460 39.00       
1461 40.00       
1462 50.00       
1463 48.00       
1464 35.00       
1465 45.00       
1466 41.00       
1467 59.00       
1468 45.00       
1469 48.00       
1470 41.00       
1471 41.00       
1472 32.00       
1473 51.00       
1474 42.00       
1475 54.00       
1476 45.00       
1477 41.00       
1478 49.00       
1479 44.00       
1480 58.00       
1481 48.00       
1482 37.00       
1483 48.00       
1484 96.00       
1485 50.00       
1486 39.00       
1487 31.00       
1488 33.00       
1489 60.00       
1490 62.00       
1491 49.00       
1492 52.00       
1493 50.00       
1494 49.00       
1495 54.00       
1496 46.00       
1497 41.00       
1498 56.00       
1499 57.00       
1500 45.00       
1501 46.00       
1502 42.00       
1503 47.00       
1504 46.00       
1505 70.00       
1506 53.00       
1507 65.00       
1508 50.00       
1509 49.00       
1510 51.00       
1511 38.00       
1512 34.00       
1513 56.00       
1514 61.00       
1515 51.00       
1516 58.00       
1517 41.00       
1518 46.00       
1519 55.00       
1520 42.00       
1521 37.00       
1522 47.00       
1523 55.00       
1524 28.00       
1525 30.00       
1526 33.00       
1527 59.00       
1528 55.00       
1529 47.00       
1530 44.00       
1531 52.00       
1532 60.00       
1533 32.00       
1534 44.00       
1535 37.00       
1536 40.00       
1537 33.00       
1538 43.00       
1539 39.00       
1540 34.00       
