File: ./hwmcc19/single/aig/mann/data-integrity/unsafe/circular_pointer_top_w16_d32_e0.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/mann/data-integrity/unsafe/circular_pointer_top_w16_d32_e0.aig
Started at: Thu 17 Apr 2025 05:09:12 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/mann/data-integrity/unsafe/circular_pointer_top_w16_d32_e0.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
39 0.00        
40 15.00       
41 15.00       
42 15.00       
43 15.00       
44 15.00       
45 16.00       
46 24.00       
47 2.00        
48 0.00        
49 0.00        
50 0.00        
51 0.00        
52 0.00        
53 0.00        
54 0.00        
55 0.00        
56 0.00        
57 0.00        
58 0.00        
59 0.00        
60 0.00        
61 0.00        
62 0.00        
63 0.00        
64 0.00        
65 0.00        
66 0.00        
67 0.00        
68 0.00        
69 0.00        
70 0.00        
71 0.00        
72 0.00        
73 0.00        
74 0.00        
75 0.00        
76 0.00        
77 0.00        
78 0.00        
79 0.00        
80 0.00        
81 0.00        
82 0.00        
83 0.00        
84 0.00        
85 0.00        
86 0.00        
87 0.00        
88 0.00        
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 0.00        
94 0.00        
95 0.00        
96 13.00       
97 13.00       
98 13.00       
99 13.00       
100 13.00       
101 15.00       
102 24.00       
103 0.00        
104 0.00        
105 0.00        
106 0.00        
107 0.00        
108 0.00        
109 0.00        
110 0.00        
111 0.00        
112 0.00        
113 0.00        
114 0.00        
115 0.00        
116 0.00        
117 0.00        
118 0.00        
119 17.00       
120 16.00       
121 16.00       
122 17.00       
123 17.00       
124 15.00       
125 16.00       
126 17.00       
127 17.00       
128 18.00       
129 16.00       
130 17.00       
131 17.00       
132 16.00       
133 16.00       
134 15.00       
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 0.00        
140 0.00        
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 0.00        
149 0.00        
150 0.00        
151 6.00        
152 6.00        
153 4.00        
154 5.00        
155 5.00        
156 4.00        
157 4.00        
158 5.00        
159 5.00        
160 5.00        
161 6.00        
162 5.00        
