File: ./hwmcc11/single/pj2005.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/pj2005.aig
Started at: Fri 18 Apr 2025 03:35:35 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/pj2005.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
440 51.00       
441 49.00       
442 49.00       
443 49.00       
444 47.00       
445 49.00       
446 50.00       
447 49.00       
448 49.00       
449 49.00       
450 49.00       
451 51.00       
452 49.00       
453 49.00       
454 51.00       
455 48.00       
456 49.00       
457 51.00       
458 48.00       
459 49.00       
460 49.00       
461 48.00       
462 49.00       
463 51.00       
464 50.00       
465 49.00       
466 49.00       
467 50.00       
468 50.00       
469 49.00       
470 51.00       
471 49.00       
472 48.00       
473 51.00       
474 49.00       
475 48.00       
476 49.00       
477 50.00       
478 49.00       
479 49.00       
480 51.00       
481 50.00       
482 50.00       
483 49.00       
484 48.00       
485 50.00       
486 49.00       
487 49.00       
488 50.00       
489 50.00       
490 50.00       
491 50.00       
492 49.00       
493 50.00       
494 49.00       
495 50.00       
496 49.00       
497 48.00       
498 50.00       
499 50.00       
500 52.00       
501 50.00       
502 49.00       
503 52.00       
504 49.00       
505 50.00       
506 49.00       
507 52.00       
508 50.00       
509 48.00       
510 50.00       
511 50.00       
512 49.00       
513 49.00       
514 50.00       
515 49.00       
516 51.00       
517 50.00       
518 48.00       
519 51.00       
520 50.00       
521 48.00       
522 49.00       
523 51.00       
524 50.00       
525 49.00       
526 49.00       
527 50.00       
528 52.00       
529 49.00       
530 49.00       
531 50.00       
532 49.00       
533 50.00       
534 49.00       
535 48.00       
536 48.00       
537 49.00       
538 49.00       
539 50.00       
540 49.00       
541 50.00       
542 50.00       
543 49.00       
544 49.00       
545 49.00       
546 51.00       
547 50.00       
548 49.00       
549 49.00       
550 49.00       
551 50.00       
552 50.00       
553 50.00       
554 50.00       
555 50.00       
556 49.00       
557 49.00       
558 49.00       
559 48.00       
560 50.00       
561 50.00       
562 48.00       
563 50.00       
564 49.00       
565 49.00       
566 50.00       
567 49.00       
568 48.00       
569 49.00       
570 50.00       
571 51.00       
572 48.00       
573 50.00       
574 51.00       
575 50.00       
576 49.00       
577 50.00       
578 51.00       
579 49.00       
580 49.00       
581 49.00       
582 50.00       
583 50.00       
584 47.00       
585 49.00       
586 49.00       
587 51.00       
588 50.00       
589 50.00       
590 49.00       
591 50.00       
592 48.00       
593 50.00       
594 51.00       
595 50.00       
596 48.00       
597 50.00       
598 49.00       
599 49.00       
600 50.00       
601 49.00       
602 50.00       
603 51.00       
604 50.00       
605 48.00       
606 50.00       
607 49.00       
608 48.00       
609 49.00       
610 50.00       
611 50.00       
612 49.00       
613 50.00       
614 49.00       
615 50.00       
616 48.00       
617 50.00       
618 49.00       
619 49.00       
620 50.00       
621 50.00       
622 49.00       
623 50.00       
624 50.00       
625 49.00       
626 49.00       
627 49.00       
628 49.00       
629 50.00       
630 48.00       
631 49.00       
632 50.00       
633 50.00       
634 49.00       
635 50.00       
636 49.00       
637 48.00       
638 50.00       
639 49.00       
640 51.00       
641 50.00       
642 49.00       
643 50.00       
644 50.00       
645 50.00       
646 50.00       
647 51.00       
648 49.00       
649 47.00       
650 51.00       
651 50.00       
652 49.00       
653 49.00       
654 48.00       
655 49.00       
656 49.00       
657 51.00       
658 50.00       
659 51.00       
660 50.00       
661 50.00       
662 51.00       
663 51.00       
664 50.00       
665 48.00       
666 51.00       
667 49.00       
668 48.00       
669 50.00       
670 51.00       
671 51.00       
672 50.00       
673 49.00       
674 50.00       
675 50.00       
676 49.00       
677 50.00       
678 49.00       
679 49.00       
680 50.00       
681 48.00       
682 50.00       
683 49.00       
