File: ./hwmcc14/single/6s413b299.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s413b299.aig
Started at: Fri 18 Apr 2025 01:23:03 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s413b299.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
540 30.00       
541 29.00       
542 48.00       
543 51.00       
544 50.00       
545 15.00       
546 15.00       
547 48.00       
548 76.00       
549 27.00       
550 76.00       
551 50.00       
552 50.00       
553 63.00       
554 9.00        
555 54.00       
556 55.00       
557 57.00       
558 37.00       
559 38.00       
560 55.00       
561 36.00       
562 36.00       
563 55.00       
564 68.00       
565 76.00       
566 24.00       
567 75.00       
568 36.00       
569 49.00       
570 76.00       
571 10.00       
572 36.00       
573 37.00       
574 55.00       
575 36.00       
576 36.00       
577 53.00       
578 67.00       
579 56.00       
580 56.00       
581 36.00       
582 55.00       
583 75.00       
584 25.00       
585 36.00       
586 25.00       
587 49.00       
588 98.00       
589 50.00       
590 49.00       
591 52.00       
592 75.00       
593 74.00       
594 24.00       
595 49.00       
596 68.00       
597 37.00       
598 25.00       
599 24.00       
600 25.00       
601 57.00       
602 56.00       
603 54.00       
604 74.00       
605 26.00       
606 76.00       
607 35.00       
608 56.00       
609 74.00       
610 24.00       
611 74.00       
612 26.00       
613 74.00       
614 75.00       
615 73.00       
616 75.00       
617 74.00       
618 25.00       
619 74.00       
620 50.00       
621 24.00       
622 68.00       
623 57.00       
624 55.00       
625 54.00       
626 25.00       
627 1.00        
628 35.00       
629 36.00       
630 55.00       
631 24.00       
632 24.00       
633 50.00       
634 47.00       
635 50.00       
636 30.00       
637 48.00       
638 29.00       
639 51.00       
640 50.00       
641 12.00       
642 5.00        
643 48.00       
644 0.00        
645 48.00       
646 49.00       
647 47.00       
648 51.00       
649 17.00       
650 24.00       
651 17.00       
652 26.00       
653 48.00       
654 51.00       
655 48.00       
656 48.00       
657 48.00       
658 50.00       
659 25.00       
660 25.00       
661 25.00       
662 25.00       
663 25.00       
664 24.00       
665 24.00       
666 24.00       
667 24.00       
668 24.00       
669 23.00       
670 23.00       
671 24.00       
672 23.00       
673 24.00       
674 24.00       
675 10.00       
676 49.00       
677 50.00       
678 50.00       
679 50.00       
680 48.00       
681 50.00       
682 49.00       
683 49.00       
684 47.00       
685 49.00       
686 49.00       
687 49.00       
688 50.00       
689 48.00       
690 49.00       
691 49.00       
692 49.00       
693 48.00       
694 49.00       
695 49.00       
696 50.00       
697 50.00       
698 50.00       
699 50.00       
700 50.00       
701 50.00       
702 49.00       
703 50.00       
704 48.00       
705 48.00       
706 49.00       
707 48.00       
708 50.00       
709 47.00       
710 50.00       
711 47.00       
712 48.00       
713 48.00       
714 48.00       
715 50.00       
716 49.00       
717 52.00       
718 3.00        
719 50.00       
720 52.00       
721 49.00       
722 51.00       
723 50.00       
724 49.00       
725 50.00       
726 51.00       
727 48.00       
728 51.00       
729 50.00       
730 49.00       
731 48.00       
732 50.00       
733 47.00       
734 47.00       
735 50.00       
736 50.00       
737 50.00       
738 48.00       
739 48.00       
740 48.00       
741 48.00       
742 10.00       
743 90.00       
744 98.00       
745 98.00       
746 98.00       
747 93.00       
748 99.00       
749 50.00       
750 51.00       
751 51.00       
752 50.00       
753 50.00       
754 50.00       
755 50.00       
756 50.00       
757 50.00       
758 47.00       
759 47.00       
760 48.00       
761 47.00       
762 47.00       
763 47.00       
764 50.00       
765 51.00       
766 51.00       
767 48.00       
768 48.00       
769 48.00       
770 50.00       
771 50.00       
772 50.00       
773 50.00       
774 50.00       
775 51.00       
776 51.00       
777 51.00       
778 51.00       
779 48.00       
780 49.00       
781 49.00       
782 51.00       
783 51.00       
784 51.00       
785 50.00       
786 50.00       
787 50.00       
788 50.00       
789 50.00       
790 50.00       
791 50.00       
792 51.00       
793 51.00       
794 51.00       
795 51.00       
796 51.00       
797 49.00       
798 49.00       
799 49.00       
800 52.00       
801 52.00       
802 52.00       
803 50.00       
804 50.00       
805 50.00       
806 3.00        
807 3.00        
808 23.00       
809 12.00       
810 92.00       
811 17.00       
812 26.00       
813 12.00       
814 98.00       
815 98.00       
816 90.00       
817 10.00       
818 93.00       
819 98.00       
820 99.00       
821 52.00       
822 52.00       
823 52.00       
824 49.00       
825 50.00       
826 50.00       
827 50.00       
828 50.00       
829 50.00       
830 48.00       
831 48.00       
832 49.00       
833 48.00       
834 48.00       
835 48.00       
836 48.00       
837 48.00       
838 48.00       
839 47.00       
840 47.00       
841 47.00       
842 50.00       
843 50.00       
844 51.00       
845 48.00       
846 48.00       
847 48.00       
848 50.00       
849 50.00       
850 50.00       
851 48.00       
852 48.00       
853 48.00       
854 49.00       
855 49.00       
856 49.00       
857 48.00       
858 48.00       
859 49.00       
860 48.00       
861 48.00       
862 48.00       
863 50.00       
864 50.00       
865 50.00       
866 49.00       
867 49.00       
868 49.00       
869 50.00       
870 50.00       
871 50.00       
872 51.00       
873 51.00       
874 51.00       
875 51.00       
876 51.00       
877 51.00       
878 50.00       
879 50.00       
880 50.00       
881 50.00       
882 50.00       
883 50.00       
884 50.00       
885 50.00       
886 50.00       
887 49.00       
888 49.00       
889 49.00       
890 49.00       
891 49.00       
892 49.00       
893 48.00       
894 48.00       
895 48.00       
896 49.00       
897 49.00       
898 49.00       
899 50.00       
900 50.00       
901 50.00       
902 50.00       
903 50.00       
904 50.00       
905 49.00       
906 49.00       
907 49.00       
908 50.00       
909 50.00       
910 50.00       
911 49.00       
912 49.00       
913 49.00       
914 49.00       
915 49.00       
916 49.00       
917 49.00       
918 49.00       
919 49.00       
920 48.00       
921 48.00       
922 48.00       
923 49.00       
924 49.00       
925 49.00       
926 49.00       
927 49.00       
928 49.00       
929 50.00       
930 50.00       
931 50.00       
932 49.00       
933 49.00       
934 49.00       
935 50.00       
936 50.00       
937 50.00       
938 50.00       
939 50.00       
940 50.00       
941 50.00       
942 50.00       
943 50.00       
944 49.00       
945 49.00       
946 50.00       
947 10.00       
948 10.00       
949 10.00       
950 24.00       
951 24.00       
952 98.00       
953 96.00       
954 24.00       
955 24.00       
956 2.00        
957 24.00       
958 24.00       
959 1.00        
960 24.00       
961 25.00       
962 95.00       
963 96.00       
964 24.00       
965 24.00       
966 1.00        
967 23.00       
968 23.00       
969 0.00        
970 24.00       
971 24.00       
972 97.00       
973 24.00       
974 24.00       
975 24.00       
976 24.00       
977 94.00       
978 25.00       
979 25.00       
980 95.00       
981 94.00       
982 25.00       
983 25.00       
984 25.00       
985 25.00       
986 94.00       
987 25.00       
988 25.00       
989 91.00       
990 25.00       
991 25.00       
992 93.00       
993 25.00       
994 25.00       
995 92.00       
996 25.00       
997 25.00       
998 50.00       
999 50.00       
1000 50.00       
1001 48.00       
1002 48.00       
1003 48.00       
1004 48.00       
1005 48.00       
1006 48.00       
1007 48.00       
1008 48.00       
1009 48.00       
1010 51.00       
1011 51.00       
1012 51.00       
1013 48.00       
1014 48.00       
1015 48.00       
1016 26.00       
1017 58.00       
1018 70.00       
1019 69.00       
1020 77.00       
1021 52.00       
1022 53.00       
1023 29.00       
1024 10.00       
1025 25.00       
1026 74.00       
1027 73.00       
1028 38.00       
1029 56.00       
1030 25.00       
1031 24.00       
1032 24.00       
1033 48.00       
1034 51.00       
1035 74.00       
1036 75.00       
1037 75.00       
1038 44.00       
1039 55.00       
1040 50.00       
1041 46.00       
1042 25.00       
1043 22.00       
1044 25.00       
1045 24.00       
1046 54.00       
1047 49.00       
1048 48.00       
1049 49.00       
1050 74.00       
1051 74.00       
1052 38.00       
1053 37.00       
1054 75.00       
1055 25.00       
1056 59.00       
1057 56.00       
1058 29.00       
1059 40.00       
1060 50.00       
1061 75.00       
1062 49.00       
