File: ./hwmcc11/single/6s29.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/6s29.aig
Started at: Fri 18 Apr 2025 02:27:48 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/6s29.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
5 99.00       
6 51.00       
7 51.00       
8 4.00        
9 51.00       
10 0.00        
11 12.00       
12 43.00       
13 42.00       
14 38.00       
15 36.00       
16 0.00        
17 3.00        
18 14.00       
19 2.00        
20 0.00        
21 0.00        
22 3.00        
23 5.00        
24 35.00       
25 0.00        
26 0.00        
27 0.00        
28 5.00        
29 4.00        
30 36.00       
31 0.00        
32 0.00        
33 0.00        
34 4.00        
35 2.00        
36 54.00       
37 0.00        
38 0.00        
39 0.00        
40 2.00        
41 0.00        
42 32.00       
43 52.00       
44 64.00       
45 70.00       
46 35.00       
47 78.00       
48 38.00       
49 11.00       
50 55.00       
51 0.00        
52 0.00        
53 63.00       
54 65.00       
55 79.00       
56 4.00        
57 79.00       
58 1.00        
59 4.00        
60 6.00        
61 7.00        
62 7.00        
63 2.00        
64 1.00        
65 0.00        
66 0.00        
67 0.00        
68 0.00        
69 0.00        
70 0.00        
71 50.00       
72 1.00        
73 30.00       
74 14.00       
75 15.00       
76 0.00        
77 8.00        
78 54.00       
79 0.00        
80 92.00       
81 2.00        
82 1.00        
83 0.00        
84 0.00        
85 0.00        
86 0.00        
87 0.00        
88 0.00        
89 12.00       
90 0.00        
91 0.00        
92 12.00       
93 0.00        
94 0.00        
95 0.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 0.00        
106 0.00        
107 0.00        
108 12.00       
109 0.00        
110 0.00        
111 12.00       
112 0.00        
113 0.00        
114 0.00        
115 12.00       
116 0.00        
117 0.00        
118 0.00        
119 0.00        
120 0.00        
121 12.00       
122 0.00        
123 12.00       
124 0.00        
125 0.00        
126 32.00       
127 40.00       
128 1.00        
129 35.00       
130 0.00        
131 0.00        
132 63.00       
133 79.00       
134 2.00        
135 36.00       
136 0.00        
137 0.00        
138 65.00       
139 82.00       
140 2.00        
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 96.00       
149 3.00        
150 1.00        
151 3.00        
152 3.00        
153 3.00        
154 3.00        
155 0.00        
156 0.00        
157 0.00        
158 0.00        
159 21.00       
160 21.00       
161 0.00        
162 6.00        
163 50.00       
164 4.00        
165 95.00       
166 11.00       
167 2.00        
168 1.00        
169 1.00        
170 1.00        
171 1.00        
172 4.00        
173 7.00        
174 1.00        
175 1.00        
176 1.00        
177 1.00        
178 1.00        
179 1.00        
180 1.00        
181 1.00        
182 1.00        
183 1.00        
184 1.00        
185 1.00        
186 1.00        
187 1.00        
188 1.00        
189 1.00        
190 9.00        
191 2.00        
192 8.00        
193 6.00        
194 6.00        
195 6.00        
196 100.00      
197 8.00        
198 0.00        
199 0.00        
200 8.00        
201 17.00       
202 8.00        
203 8.00        
204 0.00        
205 0.00        
206 40.00       
207 52.00       
208 29.00       
209 35.00       
210 41.00       
211 32.00       
212 20.00       
213 10.00       
214 8.00        
215 12.00       
216 49.00       
217 45.00       
218 50.00       
219 45.00       
220 2.00        
221 17.00       
222 22.00       
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 14.00       
229 40.00       
230 49.00       
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 26.00       
237 60.00       
238 71.00       
239 26.00       
240 54.00       
241 42.00       
242 26.00       
243 78.00       
244 37.00       
245 69.00       
246 4.00        
247 4.00        
248 4.00        
249 8.00        
250 58.00       
251 13.00       
252 37.00       
253 91.00       
254 82.00       
255 40.00       
256 79.00       
257 0.00        
258 2.00        
259 0.00        
260 0.00        
261 10.00       
262 0.00        
263 0.00        
264 0.00        
265 1.00        
266 11.00       
267 95.00       
268 6.00        
269 2.00        
270 50.00       
271 4.00        
272 7.00        
273 1.00        
274 1.00        
275 4.00        
276 39.00       
277 41.00       
278 0.00        
279 0.00        
280 0.00        
281 85.00       
282 85.00       
283 22.00       
284 0.00        
285 72.00       
286 0.00        
287 97.00       
288 28.00       
289 0.00        
290 1.00        
291 0.00        
292 0.00        
293 0.00        
294 0.00        
295 52.00       
296 15.00       
297 14.00       
298 3.00        
299 8.00        
300 0.00        
301 0.00        
302 49.00       
303 49.00       
304 0.00        
305 0.00        
306 0.00        
307 0.00        
308 71.00       
309 85.00       
310 2.00        
311 2.00        
312 0.00        
313 0.00        
314 0.00        
315 0.00        
316 0.00        
317 0.00        
318 0.00        
319 0.00        
320 88.00       
321 0.00        
322 0.00        
323 0.00        
324 0.00        
325 0.00        
326 0.00        
327 0.00        
328 91.00       
329 0.00        
330 0.00        
331 0.00        
332 91.00       
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 46.00       
338 29.00       
339 10.00       
340 0.00        
341 29.00       
342 0.00        
343 0.00        
344 52.00       
345 60.00       
346 1.00        
347 35.00       
348 0.00        
349 0.00        
350 58.00       
351 82.00       
352 6.00        
353 28.00       
354 0.00        
355 0.00        
356 69.00       
357 85.00       
358 2.00        
359 0.00        
360 3.00        
361 91.00       
362 0.00        
363 0.00        
364 0.00        
365 0.00        
366 0.00        
367 5.00        
368 0.00        
369 5.00        
370 0.00        
371 2.00        
372 0.00        
373 0.00        
374 1.00        
375 1.00        
376 1.00        
377 1.00        
378 4.00        
379 6.00        
380 1.00        
381 1.00        
382 1.00        
383 1.00        
384 1.00        
385 1.00        
386 1.00        
387 1.00        
388 1.00        
389 1.00        
390 1.00        
391 1.00        
392 1.00        
393 1.00        
394 1.00        
395 0.00        
396 10.00       
397 25.00       
398 27.00       
399 22.00       
400 24.00       
401 6.00        
402 6.00        
403 6.00        
404 2.00        
405 8.00        
406 8.00        
407 0.00        
408 0.00        
409 8.00        
410 17.00       
411 8.00        
412 8.00        
413 74.00       
414 0.00        
415 0.00        
416 0.00        
417 0.00        
418 0.00        
419 22.00       
420 0.00        
421 0.00        
422 35.00       
423 0.00        
424 31.00       
425 0.00        
426 0.00        
427 0.00        
428 25.00       
429 85.00       
430 25.00       
431 0.00        
432 1.00        
433 3.00        
434 8.00        
435 3.00        
436 3.00        
437 0.00        
438 52.00       
439 32.00       
440 0.00        
441 0.00        
442 85.00       
443 0.00        
444 85.00       
445 69.00       
446 4.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 85.00       
452 85.00       
453 60.00       
454 82.00       
455 40.00       
456 9.00        
457 9.00        
458 9.00        
459 13.00       
460 88.00       
461 58.00       
462 72.00       
463 66.00       
464 42.00       
465 27.00       
466 81.00       
467 69.00       
468 59.00       
469 61.00       
470 31.00       
471 26.00       
472 60.00       
473 41.00       
474 39.00       
475 46.00       
