File: ./hwmcc1517/6s145.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s145.aig
Started at: Thu 17 Apr 2025 08:04:07 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s145.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
943 0.00        
944 0.00        
945 100.00      
946 0.00        
947 0.00        
948 100.00      
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 100.00      
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 100.00      
967 0.00        
968 0.00        
969 100.00      
970 0.00        
971 0.00        
972 100.00      
973 0.00        
974 0.00        
975 100.00      
976 0.00        
977 0.00        
978 100.00      
979 100.00      
980 0.00        
981 100.00      
982 0.00        
983 100.00      
984 0.00        
985 100.00      
986 0.00        
987 0.00        
988 0.00        
989 100.00      
990 0.00        
991 0.00        
992 100.00      
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 100.00      
1006 0.00        
1007 0.00        
1008 100.00      
1009 0.00        
1010 0.00        
1011 100.00      
1012 0.00        
1013 0.00        
1014 100.00      
1015 0.00        
1016 0.00        
1017 100.00      
1018 0.00        
1019 100.00      
1020 0.00        
1021 100.00      
1022 0.00        
1023 100.00      
1024 0.00        
1025 100.00      
1026 0.00        
1027 100.00      
1028 0.00        
1029 100.00      
1030 0.00        
1031 100.00      
1032 0.00        
1033 100.00      
1034 0.00        
1035 100.00      
1036 0.00        
1037 100.00      
1038 0.00        
1039 100.00      
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 100.00      
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 100.00      
1076 0.00        
1077 100.00      
1078 0.00        
1079 100.00      
1080 0.00        
1081 100.00      
1082 0.00        
1083 100.00      
1084 0.00        
1085 100.00      
1086 0.00        
1087 100.00      
1088 0.00        
1089 100.00      
1090 0.00        
1091 100.00      
1092 0.00        
1093 100.00      
1094 0.00        
1095 100.00      
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 100.00      
1119 0.00        
1120 0.00        
1121 100.00      
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 100.00      
1137 100.00      
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
