File: ./hwmcc-appr/6s400rb07819.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/6s400rb07819.aig
Started at: Thu 17 Apr 2025 12:32:08 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/6s400rb07819.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
56 99.00       
57 50.00       
58 100.00      
59 0.00        
60 0.00        
61 91.00       
62 53.00       
63 46.00       
64 53.00       
65 46.00       
66 53.00       
67 46.00       
68 53.00       
69 46.00       
70 53.00       
71 46.00       
72 53.00       
73 47.00       
74 53.00       
75 47.00       
76 52.00       
77 47.00       
78 52.00       
79 47.00       
80 52.00       
81 47.00       
82 52.00       
83 47.00       
84 52.00       
85 47.00       
86 52.00       
87 47.00       
88 52.00       
89 47.00       
90 52.00       
91 47.00       
92 52.00       
93 48.00       
94 52.00       
95 48.00       
96 51.00       
97 48.00       
98 51.00       
99 48.00       
100 51.00       
101 48.00       
102 51.00       
103 48.00       
104 51.00       
105 48.00       
106 51.00       
107 48.00       
108 51.00       
109 48.00       
110 51.00       
111 48.00       
112 51.00       
113 49.00       
114 51.00       
115 49.00       
116 50.00       
117 49.00       
118 50.00       
119 49.00       
120 50.00       
121 49.00       
122 50.00       
123 49.00       
124 50.00       
125 99.00       
126 0.00        
127 99.00       
128 0.00        
129 0.00        
130 100.00      
131 0.00        
132 100.00      
133 0.00        
134 100.00      
135 0.00        
136 100.00      
137 49.00       
138 50.00       
139 49.00       
140 50.00       
141 49.00       
142 50.00       
143 49.00       
144 50.00       
145 50.00       
146 50.00       
147 0.00        
148 50.00       
149 0.00        
150 0.00        
151 0.00        
152 0.00        
153 0.00        
154 0.00        
155 0.00        
156 0.00        
157 0.00        
158 0.00        
159 0.00        
160 0.00        
161 0.00        
162 0.00        
163 0.00        
164 0.00        
165 0.00        
166 0.00        
167 0.00        
168 0.00        
169 0.00        
170 0.00        
171 0.00        
172 0.00        
173 0.00        
174 0.00        
175 0.00        
176 0.00        
177 0.00        
178 0.00        
179 0.00        
180 0.00        
181 0.00        
182 0.00        
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 49.00       
189 50.00       
190 91.00       
191 0.00        
192 100.00      
193 0.00        
194 0.00        
195 53.00       
196 0.00        
197 0.00        
198 0.00        
199 0.00        
