File: ./hwmcc15/beemndhm4b3.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/beemndhm4b3.aig
Started at: Thu 17 Apr 2025 10:18:18 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/beemndhm4b3.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
491 49.00       
492 49.00       
493 49.00       
494 49.00       
495 49.00       
496 49.00       
497 50.00       
498 50.00       
499 49.00       
500 50.00       
501 49.00       
502 50.00       
503 48.00       
504 48.00       
505 50.00       
506 48.00       
507 50.00       
508 50.00       
509 48.00       
510 50.00       
511 50.00       
512 51.00       
513 51.00       
514 48.00       
515 49.00       
516 51.00       
517 50.00       
518 50.00       
519 50.00       
520 50.00       
521 50.00       
522 49.00       
523 49.00       
524 50.00       
525 48.00       
526 48.00       
527 50.00       
528 50.00       
529 50.00       
530 49.00       
531 50.00       
532 48.00       
533 49.00       
534 49.00       
535 49.00       
536 49.00       
537 51.00       
538 48.00       
539 50.00       
540 48.00       
541 50.00       
542 49.00       
543 49.00       
544 49.00       
545 51.00       
546 48.00       
547 49.00       
548 50.00       
549 49.00       
550 50.00       
551 50.00       
552 49.00       
553 49.00       
554 50.00       
555 50.00       
556 47.00       
557 51.00       
558 49.00       
559 50.00       
560 52.00       
561 49.00       
562 49.00       
563 51.00       
564 51.00       
565 52.00       
566 51.00       
567 49.00       
568 50.00       
569 50.00       
570 49.00       
571 49.00       
572 49.00       
573 51.00       
574 50.00       
575 50.00       
576 48.00       
577 50.00       
578 49.00       
579 49.00       
580 48.00       
581 49.00       
582 50.00       
583 50.00       
584 49.00       
585 48.00       
586 48.00       
587 49.00       
588 49.00       
589 49.00       
590 50.00       
591 50.00       
592 51.00       
593 50.00       
594 51.00       
595 49.00       
596 49.00       
597 50.00       
598 49.00       
599 49.00       
600 49.00       
601 49.00       
602 49.00       
603 50.00       
604 50.00       
605 50.00       
606 49.00       
607 49.00       
608 50.00       
609 49.00       
610 48.00       
611 47.00       
612 49.00       
613 51.00       
614 50.00       
615 50.00       
616 50.00       
617 50.00       
618 50.00       
619 49.00       
620 48.00       
621 49.00       
622 49.00       
623 50.00       
624 50.00       
625 50.00       
626 51.00       
627 49.00       
628 49.00       
629 50.00       
630 49.00       
631 50.00       
632 49.00       
633 48.00       
634 50.00       
635 48.00       
636 48.00       
637 50.00       
638 49.00       
639 49.00       
640 49.00       
641 49.00       
642 49.00       
643 50.00       
644 51.00       
645 51.00       
646 49.00       
647 50.00       
648 51.00       
649 50.00       
650 48.00       
651 51.00       
652 50.00       
653 50.00       
654 52.00       
655 50.00       
656 50.00       
657 50.00       
658 52.00       
659 49.00       
660 49.00       
661 50.00       
662 49.00       
663 50.00       
664 51.00       
665 49.00       
666 49.00       
667 50.00       
668 50.00       
669 50.00       
