File: ./hwmcc24/2024/sosylab/combinations/pals_lcr.5.ufo.BOUNDED-10.pals+Problem12_label02.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/combinations/pals_lcr.5.ufo.BOUNDED-10.pals+Problem12_label02.aig
Started at: Fri 18 Apr 2025 11:18:07 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/combinations/pals_lcr.5.ufo.BOUNDED-10.pals+Problem12_label02.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1883 0.00        
1884 100.00      
1885 49.00       
1886 49.00       
1887 49.00       
1888 49.00       
1889 49.00       
1890 50.00       
1891 48.00       
1892 49.00       
1893 50.00       
1894 50.00       
1895 49.00       
1896 50.00       
1897 49.00       
1898 49.00       
1899 49.00       
1900 49.00       
1901 50.00       
1902 49.00       
1903 49.00       
1904 49.00       
1905 47.00       
1906 51.00       
1907 50.00       
1908 51.00       
1909 50.00       
1910 49.00       
1911 49.00       
1912 50.00       
1913 51.00       
1914 50.00       
1915 50.00       
1916 49.00       
1917 49.00       
1918 50.00       
1919 49.00       
1920 48.00       
1921 49.00       
1922 50.00       
1923 50.00       
1924 49.00       
1925 49.00       
1926 50.00       
1927 48.00       
1928 49.00       
1929 49.00       
1930 51.00       
1931 51.00       
1932 51.00       
1933 49.00       
1934 49.00       
1935 49.00       
1936 49.00       
1937 49.00       
1938 48.00       
1939 49.00       
1940 49.00       
1941 51.00       
1942 50.00       
1943 49.00       
1944 50.00       
1945 50.00       
1946 50.00       
1947 49.00       
1948 49.00       
1949 48.00       
1950 50.00       
1951 49.00       
1952 50.00       
1953 50.00       
1954 49.00       
1955 49.00       
1956 50.00       
1957 49.00       
1958 50.00       
1959 49.00       
1960 51.00       
1961 49.00       
1962 51.00       
1963 49.00       
1964 50.00       
1965 50.00       
1966 49.00       
1967 51.00       
1968 50.00       
1969 50.00       
1970 49.00       
1971 50.00       
1972 50.00       
1973 51.00       
1974 48.00       
1975 49.00       
1976 50.00       
1977 49.00       
1978 50.00       
1979 50.00       
1980 50.00       
1981 50.00       
1982 50.00       
1983 49.00       
1984 49.00       
1985 50.00       
1986 49.00       
1987 50.00       
1988 50.00       
1989 49.00       
1990 50.00       
1991 50.00       
1992 49.00       
1993 52.00       
1994 50.00       
1995 49.00       
1996 50.00       
1997 50.00       
1998 49.00       
1999 50.00       
2000 50.00       
2001 49.00       
2002 50.00       
2003 50.00       
2004 51.00       
2005 50.00       
2006 50.00       
2007 50.00       
2008 48.00       
2009 48.00       
2010 48.00       
2011 49.00       
2012 50.00       
2013 50.00       
2014 49.00       
2015 50.00       
2016 50.00       
2017 49.00       
2018 49.00       
2019 49.00       
2020 50.00       
2021 50.00       
2022 50.00       
2023 50.00       
2024 49.00       
2025 52.00       
2026 50.00       
2027 49.00       
2028 49.00       
2029 51.00       
2030 49.00       
2031 49.00       
2032 49.00       
2033 48.00       
2034 49.00       
2035 50.00       
2036 50.00       
2037 49.00       
2038 49.00       
2039 51.00       
2040 50.00       
2041 50.00       
2042 50.00       
2043 50.00       
2044 49.00       
2045 51.00       
2046 50.00       
2047 50.00       
2048 49.00       
2049 50.00       
2050 50.00       
2051 49.00       
2052 50.00       
2053 49.00       
2054 47.00       
2055 50.00       
2056 50.00       
2057 50.00       
2058 49.00       
2059 50.00       
2060 50.00       
2061 50.00       
2062 49.00       
2063 50.00       
2064 50.00       
2065 49.00       
2066 49.00       
2067 51.00       
2068 50.00       
2069 50.00       
2070 50.00       
2071 50.00       
2072 50.00       
2073 50.00       
2074 50.00       
2075 49.00       
2076 50.00       
2077 49.00       
2078 50.00       
2079 49.00       
2080 51.00       
2081 50.00       
2082 51.00       
2083 51.00       
2084 50.00       
2085 49.00       
2086 49.00       
2087 52.00       
2088 50.00       
2089 48.00       
2090 49.00       
2091 49.00       
2092 51.00       
2093 48.00       
2094 49.00       
2095 50.00       
2096 50.00       
2097 50.00       
2098 50.00       
2099 50.00       
2100 49.00       
2101 49.00       
2102 50.00       
2103 49.00       
2104 49.00       
2105 49.00       
2106 49.00       
2107 50.00       
2108 50.00       
2109 51.00       
2110 49.00       
2111 49.00       
2112 50.00       
2113 50.00       
2114 50.00       
2115 50.00       
2116 51.00       
2117 48.00       
2118 50.00       
2119 48.00       
2120 49.00       
2121 50.00       
2122 49.00       
2123 50.00       
2124 50.00       
2125 50.00       
2126 50.00       
2127 50.00       
2128 48.00       
2129 50.00       
2130 49.00       
2131 51.00       
2132 49.00       
2133 50.00       
2134 50.00       
2135 49.00       
2136 50.00       
2137 51.00       
2138 48.00       
2139 48.00       
2140 50.00       
2141 50.00       
2142 50.00       
2143 49.00       
2144 49.00       
2145 50.00       
2146 51.00       
2147 50.00       
2148 49.00       
2149 50.00       
2150 50.00       
2151 49.00       
2152 50.00       
2153 48.00       
2154 50.00       
2155 50.00       
2156 50.00       
2157 51.00       
2158 51.00       
2159 49.00       
2160 50.00       
2161 51.00       
2162 51.00       
2163 50.00       
2164 49.00       
2165 49.00       
2166 49.00       
2167 49.00       
2168 51.00       
2169 49.00       
2170 48.00       
2171 50.00       
2172 50.00       
2173 48.00       
2174 51.00       
2175 50.00       
2176 51.00       
2177 49.00       
2178 50.00       
2179 49.00       
2180 49.00       
2181 49.00       
2182 49.00       
2183 48.00       
2184 49.00       
2185 49.00       
2186 50.00       
2187 50.00       
2188 50.00       
2189 49.00       
2190 49.00       
2191 50.00       
2192 49.00       
2193 49.00       
2194 49.00       
2195 49.00       
2196 49.00       
2197 49.00       
2198 49.00       
2199 48.00       
2200 49.00       
2201 49.00       
2202 50.00       
2203 49.00       
2204 48.00       
2205 50.00       
2206 50.00       
2207 50.00       
2208 50.00       
2209 50.00       
2210 50.00       
2211 49.00       
2212 49.00       
2213 48.00       
2214 51.00       
2215 50.00       
2216 49.00       
2217 51.00       
2218 50.00       
2219 49.00       
2220 49.00       
2221 49.00       
2222 50.00       
2223 50.00       
2224 49.00       
2225 51.00       
2226 49.00       
2227 50.00       
2228 48.00       
2229 51.00       
2230 49.00       
2231 49.00       
2232 49.00       
2233 48.00       
2234 49.00       
2235 49.00       
2236 50.00       
2237 50.00       
2238 50.00       
2239 49.00       
2240 50.00       
2241 49.00       
2242 50.00       
2243 51.00       
2244 49.00       
2245 49.00       
2246 50.00       
2247 49.00       
2248 49.00       
2249 50.00       
2250 50.00       
2251 50.00       
2252 50.00       
2253 50.00       
2254 50.00       
2255 50.00       
2256 49.00       
2257 52.00       
2258 49.00       
2259 50.00       
2260 50.00       
2261 49.00       
2262 49.00       
2263 49.00       
2264 49.00       
2265 48.00       
2266 50.00       
2267 48.00       
2268 50.00       
2269 50.00       
2270 49.00       
2271 51.00       
2272 50.00       
2273 50.00       
2274 49.00       
2275 51.00       
2276 49.00       
2277 51.00       
2278 50.00       
2279 50.00       
2280 50.00       
2281 48.00       
2282 49.00       
2283 49.00       
2284 49.00       
2285 49.00       
2286 49.00       
2287 51.00       
2288 49.00       
2289 50.00       
2290 49.00       
2291 49.00       
2292 49.00       
2293 50.00       
2294 48.00       
2295 48.00       
2296 49.00       
2297 50.00       
2298 50.00       
2299 49.00       
2300 51.00       
2301 49.00       
2302 50.00       
2303 50.00       
2304 49.00       
2305 50.00       
2306 49.00       
2307 50.00       
2308 49.00       
2309 49.00       
2310 50.00       
2311 49.00       
2312 49.00       
2313 49.00       
2314 51.00       
2315 49.00       
2316 49.00       
2317 51.00       
2318 50.00       
2319 50.00       
2320 51.00       
2321 50.00       
2322 50.00       
2323 48.00       
2324 50.00       
2325 49.00       
2326 51.00       
2327 49.00       
2328 51.00       
2329 50.00       
2330 49.00       
2331 49.00       
2332 50.00       
2333 51.00       
2334 50.00       
2335 50.00       
2336 51.00       
2337 49.00       
2338 49.00       
2339 51.00       
2340 50.00       
2341 49.00       
2342 49.00       
2343 48.00       
2344 49.00       
2345 50.00       
2346 49.00       
2347 49.00       
2348 50.00       
2349 48.00       
2350 49.00       
2351 50.00       
2352 48.00       
2353 50.00       
2354 49.00       
2355 50.00       
2356 49.00       
2357 48.00       
2358 50.00       
2359 49.00       
2360 49.00       
2361 50.00       
2362 51.00       
2363 50.00       
2364 50.00       
2365 51.00       
2366 48.00       
2367 48.00       
2368 50.00       
2369 50.00       
2370 50.00       
2371 50.00       
2372 50.00       
2373 50.00       
2374 50.00       
2375 49.00       
2376 50.00       
2377 51.00       
2378 49.00       
2379 49.00       
2380 50.00       
2381 49.00       
2382 48.00       
2383 48.00       
2384 50.00       
2385 49.00       
2386 49.00       
2387 51.00       
2388 50.00       
2389 50.00       
2390 50.00       
2391 50.00       
2392 51.00       
2393 51.00       
2394 50.00       
2395 48.00       
2396 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:18:07 PM CST
========================================
