File: ./hwmcc20/aig-1.8/marlann_compute_cp_fail1-p2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc20/aig-1.8/marlann_compute_cp_fail1-p2.aig
Started at: Fri 18 Apr 2025 05:55:49 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc20/aig-1.8/marlann_compute_cp_fail1-p2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
644 0.00        
645 0.00        
646 0.00        
647 74.00       
648 61.00       
649 56.00       
650 53.00       
651 50.00       
652 50.00       
653 51.00       
654 50.00       
655 0.00        
656 75.00       
657 60.00       
658 54.00       
659 53.00       
660 51.00       
661 49.00       
662 51.00       
663 49.00       
664 0.00        
665 73.00       
666 61.00       
667 55.00       
668 52.00       
669 51.00       
670 49.00       
671 50.00       
672 50.00       
673 0.00        
674 74.00       
675 63.00       
676 57.00       
677 53.00       
678 50.00       
679 52.00       
680 49.00       
681 51.00       
682 51.00       
683 50.00       
684 48.00       
685 49.00       
686 50.00       
687 49.00       
688 49.00       
689 48.00       
690 49.00       
691 49.00       
692 50.00       
693 50.00       
694 49.00       
695 49.00       
696 49.00       
697 51.00       
698 48.00       
699 51.00       
700 49.00       
701 50.00       
702 50.00       
703 49.00       
704 49.00       
705 49.00       
706 49.00       
707 49.00       
708 50.00       
709 51.00       
710 49.00       
711 49.00       
712 49.00       
713 49.00       
714 51.00       
715 50.00       
716 48.00       
717 49.00       
718 50.00       
719 49.00       
720 49.00       
721 48.00       
722 49.00       
723 49.00       
724 50.00       
725 50.00       
726 49.00       
727 49.00       
728 49.00       
729 51.00       
730 48.00       
731 51.00       
732 49.00       
733 50.00       
734 50.00       
735 49.00       
736 49.00       
737 49.00       
738 49.00       
739 49.00       
740 50.00       
741 51.00       
742 49.00       
743 49.00       
744 49.00       
745 49.00       
746 0.00        
747 51.00       
748 50.00       
749 48.00       
750 49.00       
751 50.00       
752 49.00       
753 49.00       
754 48.00       
755 49.00       
756 49.00       
757 50.00       
758 50.00       
759 49.00       
760 49.00       
761 49.00       
762 51.00       
763 48.00       
764 51.00       
765 50.00       
766 50.00       
767 51.00       
768 49.00       
769 49.00       
770 49.00       
771 49.00       
772 49.00       
773 50.00       
774 51.00       
775 49.00       
776 50.00       
777 49.00       
778 49.00       
779 6.00        
780 51.00       
781 50.00       
782 48.00       
783 50.00       
784 50.00       
785 49.00       
786 49.00       
787 48.00       
788 49.00       
789 50.00       
790 50.00       
791 50.00       
792 49.00       
793 50.00       
794 49.00       
795 51.00       
796 48.00       
797 52.00       
798 50.00       
799 50.00       
800 51.00       
801 50.00       
802 49.00       
803 49.00       
804 49.00       
805 49.00       
806 50.00       
807 51.00       
808 50.00       
809 50.00       
810 49.00       
811 49.00       
812 13.00       
813 49.00       
814 49.00       
815 49.00       
816 50.00       
817 49.00       
818 51.00       
819 50.00       
820 50.00       
821 48.00       
822 49.00       
823 48.00       
824 49.00       
825 51.00       
826 49.00       
827 49.00       
828 50.00       
829 48.00       
830 47.00       
831 47.00       
832 49.00       
833 51.00       
834 50.00       
835 48.00       
836 49.00       
837 49.00       
838 49.00       
839 49.00       
840 48.00       
841 49.00       
842 49.00       
843 50.00       
844 50.00       
845 49.00       
846 49.00       
847 49.00       
848 51.00       
849 48.00       
850 51.00       
851 49.00       
852 50.00       
853 50.00       
854 49.00       
855 49.00       
856 48.00       
857 49.00       
858 49.00       
859 50.00       
860 51.00       
861 49.00       
862 49.00       
863 49.00       
864 49.00       
865 49.00       
866 50.00       
867 49.00       
868 51.00       
869 49.00       
870 49.00       
871 50.00       
872 48.00       
873 49.00       
874 50.00       
875 50.00       
876 49.00       
877 51.00       
878 49.00       
879 49.00       
880 50.00       
881 48.00       
882 50.00       
883 50.00       
884 50.00       
885 50.00       
886 50.00       
887 49.00       
888 48.00       
889 50.00       
890 50.00       
891 50.00       
892 49.00       
893 49.00       
894 50.00       
895 50.00       
896 50.00       
897 0.00        
898 38.00       
899 0.00        
900 0.00        
901 0.00        
902 38.00       
903 0.00        
904 0.00        
905 38.00       
906 0.00        
907 0.00        
908 38.00       
909 38.00       
910 0.00        
911 38.00       
912 0.00        
913 38.00       
914 38.00       
915 38.00       
916 38.00       
917 0.00        
918 0.00        
919 0.00        
920 38.00       
921 38.00       
922 0.00        
923 38.00       
924 38.00       
925 0.00        
926 38.00       
927 0.00        
928 38.00       
929 49.00       
930 50.00       
931 49.00       
932 51.00       
933 49.00       
934 49.00       
935 50.00       
936 48.00       
937 49.00       
938 50.00       
939 50.00       
940 49.00       
941 51.00       
942 49.00       
943 49.00       
944 50.00       
945 48.00       
946 51.00       
947 50.00       
948 50.00       
949 50.00       
950 50.00       
951 49.00       
952 48.00       
953 50.00       
954 50.00       
955 50.00       
956 49.00       
957 49.00       
958 50.00       
959 50.00       
960 50.00       
961 49.00       
962 50.00       
963 49.00       
964 51.00       
965 49.00       
966 49.00       
967 50.00       
968 48.00       
969 49.00       
970 49.00       
971 50.00       
972 49.00       
973 51.00       
974 49.00       
975 49.00       
976 50.00       
977 48.00       
978 50.00       
979 50.00       
980 50.00       
981 50.00       
982 50.00       
983 49.00       
984 48.00       
985 50.00       
986 50.00       
987 50.00       
988 49.00       
989 49.00       
990 50.00       
991 50.00       
992 50.00       
993 49.00       
994 49.00       
995 49.00       
996 50.00       
997 50.00       
998 51.00       
999 48.00       
1000 50.00       
1001 50.00       
1002 49.00       
1003 49.00       
1004 50.00       
1005 49.00       
1006 51.00       
1007 49.00       
1008 50.00       
1009 99.00       
1010 0.00        
1011 93.00       
1012 72.00       
1013 61.00       
1014 56.00       
1015 52.00       
1016 50.00       
1017 51.00       
1018 50.00       
1019 0.00        
1020 93.00       
1021 73.00       
1022 62.00       
1023 56.00       
1024 51.00       
1025 51.00       
1026 51.00       
1027 51.00       
1028 50.00       
1029 49.00       
1030 49.00       
1031 48.00       
1032 50.00       
1033 51.00       
1034 50.00       
1035 49.00       
1036 49.00       
1037 50.00       
1038 50.00       
1039 50.00       
1040 50.00       
1041 48.00       
1042 49.00       
1043 50.00       
1044 49.00       
1045 50.00       
1046 50.00       
1047 51.00       
1048 49.00       
1049 50.00       
1050 49.00       
1051 50.00       
1052 49.00       
1053 50.00       
1054 49.00       
1055 51.00       
1056 51.00       
1057 49.00       
1058 51.00       
1059 49.00       
1060 51.00       
1061 50.00       
1062 48.00       
1063 49.00       
1064 50.00       
1065 49.00       
1066 49.00       
1067 48.00       
1068 49.00       
1069 49.00       
1070 50.00       
1071 50.00       
1072 49.00       
1073 49.00       
1074 49.00       
1075 51.00       
1076 48.00       
1077 51.00       
1078 49.00       
1079 50.00       
1080 50.00       
1081 49.00       
1082 49.00       
1083 48.00       
1084 49.00       
1085 49.00       
1086 50.00       
1087 51.00       
1088 49.00       
1089 49.00       
1090 49.00       
1091 49.00       
1092 0.00        
1093 38.00       
1094 0.00        
1095 0.00        
1096 0.00        
1097 38.00       
1098 0.00        
1099 0.00        
1100 38.00       
1101 0.00        
1102 0.00        
1103 38.00       
1104 38.00       
1105 0.00        
1106 38.00       
1107 0.00        
1108 38.00       
1109 38.00       
1110 38.00       
1111 38.00       
1112 0.00        
1113 0.00        
1114 0.00        
1115 38.00       
1116 38.00       
1117 0.00        
1118 38.00       
1119 38.00       
1120 0.00        
1121 38.00       
1122 0.00        
1123 38.00       
1124 51.00       
1125 50.00       
1126 48.00       
1127 49.00       
1128 49.00       
1129 49.00       
1130 49.00       
1131 48.00       
1132 49.00       
1133 49.00       
1134 50.00       
1135 50.00       
1136 49.00       
1137 49.00       
1138 49.00       
1139 51.00       
1140 48.00       
1141 51.00       
1142 49.00       
1143 49.00       
1144 50.00       
1145 49.00       
1146 49.00       
1147 48.00       
1148 48.00       
1149 49.00       
1150 50.00       
1151 51.00       
1152 49.00       
1153 49.00       
1154 49.00       
1155 49.00       
1156 0.00        
1157 51.00       
1158 50.00       
1159 48.00       
1160 50.00       
1161 50.00       
1162 50.00       
1163 49.00       
1164 48.00       
1165 49.00       
1166 49.00       
1167 50.00       
1168 50.00       
1169 49.00       
1170 50.00       
1171 49.00       
1172 51.00       
1173 49.00       
1174 52.00       
1175 50.00       
1176 50.00       
1177 51.00       
1178 50.00       
1179 49.00       
1180 49.00       
1181 49.00       
1182 50.00       
1183 49.00       
1184 51.00       
1185 49.00       
1186 49.00       
1187 50.00       
1188 50.00       
1189 0.00        
1190 50.00       
1191 49.00       
1192 50.00       
1193 48.00       
1194 50.00       
1195 51.00       
1196 50.00       
1197 50.00       
1198 49.00       
1199 50.00       
1200 50.00       
1201 50.00       
1202 50.00       
1203 48.00       
1204 49.00       
1205 50.00       
1206 0.00        
