File: ./hwmcc1517/intel016.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/intel016.aig
Started at: Thu 17 Apr 2025 08:10:04 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/intel016.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2233 99.00       
2234 50.00       
2235 50.00       
2236 50.00       
2237 14.00       
2238 49.00       
2239 50.00       
2240 49.00       
2241 50.00       
2242 52.00       
2243 51.00       
2244 50.00       
2245 48.00       
2246 50.00       
2247 48.00       
2248 50.00       
2249 49.00       
2250 49.00       
2251 50.00       
2252 50.00       
2253 50.00       
2254 51.00       
2255 49.00       
2256 50.00       
2257 49.00       
2258 49.00       
2259 49.00       
2260 49.00       
2261 50.00       
2262 49.00       
2263 49.00       
2264 49.00       
2265 49.00       
2266 51.00       
2267 49.00       
2268 50.00       
2269 49.00       
2270 49.00       
2271 50.00       
2272 50.00       
2273 49.00       
2274 50.00       
2275 49.00       
2276 49.00       
2277 48.00       
2278 48.00       
2279 50.00       
2280 51.00       
2281 50.00       
2282 50.00       
2283 51.00       
2284 49.00       
2285 49.00       
2286 50.00       
2287 48.00       
2288 49.00       
2289 49.00       
2290 50.00       
2291 49.00       
2292 49.00       
2293 49.00       
2294 49.00       
2295 49.00       
2296 49.00       
2297 49.00       
2298 49.00       
2299 50.00       
2300 49.00       
2301 49.00       
2302 50.00       
2303 49.00       
2304 51.00       
2305 50.00       
2306 50.00       
2307 49.00       
2308 50.00       
2309 48.00       
2310 49.00       
2311 50.00       
2312 49.00       
2313 50.00       
2314 49.00       
2315 50.00       
2316 50.00       
2317 52.00       
2318 50.00       
2319 49.00       
2320 49.00       
2321 50.00       
2322 50.00       
2323 49.00       
2324 49.00       
2325 49.00       
2326 49.00       
2327 50.00       
2328 49.00       
2329 50.00       
2330 50.00       
2331 49.00       
2332 50.00       
2333 50.00       
2334 49.00       
2335 50.00       
2336 49.00       
2337 49.00       
2338 49.00       
2339 49.00       
2340 49.00       
2341 50.00       
2342 49.00       
2343 49.00       
2344 49.00       
2345 50.00       
2346 50.00       
2347 50.00       
2348 50.00       
2349 49.00       
2350 50.00       
2351 49.00       
2352 49.00       
2353 50.00       
2354 50.00       
2355 50.00       
2356 49.00       
2357 50.00       
2358 49.00       
2359 49.00       
2360 50.00       
2361 50.00       
2362 48.00       
2363 50.00       
2364 50.00       
2365 49.00       
2366 50.00       
2367 49.00       
2368 48.00       
2369 51.00       
2370 49.00       
2371 51.00       
2372 49.00       
2373 49.00       
2374 50.00       
2375 49.00       
2376 49.00       
2377 51.00       
2378 51.00       
2379 49.00       
2380 50.00       
2381 50.00       
2382 51.00       
2383 49.00       
2384 49.00       
2385 49.00       
2386 50.00       
2387 51.00       
2388 50.00       
2389 50.00       
2390 50.00       
2391 49.00       
2392 50.00       
2393 50.00       
2394 49.00       
2395 48.00       
2396 50.00       
2397 49.00       
2398 49.00       
2399 51.00       
2400 49.00       
2401 49.00       
2402 51.00       
2403 50.00       
2404 48.00       
2405 49.00       
2406 49.00       
2407 48.00       
2408 50.00       
2409 50.00       
2410 49.00       
2411 50.00       
2412 48.00       
2413 50.00       
2414 49.00       
2415 50.00       
2416 49.00       
2417 49.00       
2418 48.00       
2419 48.00       
2420 51.00       
2421 49.00       
2422 51.00       
2423 50.00       
2424 49.00       
2425 50.00       
2426 50.00       
2427 50.00       
2428 49.00       
2429 49.00       
2430 51.00       
2431 49.00       
2432 50.00       
2433 50.00       
2434 49.00       
2435 49.00       
2436 50.00       
2437 49.00       
2438 50.00       
2439 50.00       
2440 50.00       
2441 50.00       
2442 48.00       
2443 50.00       
2444 49.00       
2445 50.00       
2446 49.00       
2447 50.00       
2448 49.00       
2449 50.00       
2450 49.00       
2451 49.00       
2452 49.00       
2453 50.00       
2454 50.00       
2455 50.00       
2456 50.00       
2457 49.00       
2458 51.00       
2459 49.00       
2460 51.00       
2461 50.00       
2462 49.00       
2463 51.00       
2464 49.00       
2465 48.00       
2466 50.00       
2467 51.00       
2468 50.00       
2469 50.00       
2470 48.00       
2471 49.00       
2472 50.00       
2473 50.00       
2474 49.00       
2475 49.00       
2476 49.00       
2477 50.00       
2478 51.00       
2479 49.00       
2480 50.00       
2481 50.00       
2482 50.00       
2483 50.00       
2484 50.00       
2485 49.00       
2486 50.00       
2487 48.00       
2488 50.00       
2489 49.00       
2490 50.00       
2491 50.00       
2492 49.00       
2493 48.00       
2494 49.00       
2495 52.00       
2496 49.00       
2497 50.00       
2498 49.00       
2499 50.00       
2500 50.00       
2501 49.00       
2502 49.00       
2503 51.00       
2504 48.00       
2505 49.00       
2506 51.00       
2507 49.00       
2508 50.00       
2509 47.00       
2510 50.00       
2511 49.00       
2512 50.00       
2513 49.00       
2514 48.00       
2515 51.00       
2516 49.00       
2517 50.00       
2518 50.00       
2519 51.00       
2520 50.00       
2521 51.00       
2522 50.00       
2523 51.00       
2524 50.00       
2525 51.00       
2526 48.00       
2527 49.00       
2528 51.00       
2529 49.00       
2530 49.00       
2531 50.00       
2532 50.00       
2533 51.00       
2534 50.00       
2535 50.00       
2536 48.00       
2537 50.00       
2538 51.00       
2539 49.00       
2540 51.00       
2541 50.00       
2542 48.00       
2543 49.00       
2544 48.00       
2545 50.00       
2546 49.00       
2547 49.00       
2548 48.00       
2549 50.00       
2550 50.00       
2551 51.00       
2552 49.00       
2553 49.00       
2554 49.00       
2555 50.00       
2556 50.00       
2557 50.00       
2558 49.00       
2559 50.00       
2560 50.00       
2561 49.00       
2562 50.00       
2563 50.00       
2564 50.00       
2565 48.00       
2566 50.00       
2567 49.00       
2568 49.00       
2569 48.00       
2570 50.00       
2571 51.00       
2572 48.00       
2573 49.00       
2574 49.00       
2575 49.00       
2576 50.00       
2577 50.00       
2578 50.00       
2579 50.00       
2580 49.00       
2581 51.00       
2582 47.00       
2583 49.00       
2584 49.00       
2585 49.00       
2586 49.00       
2587 50.00       
2588 49.00       
2589 49.00       
2590 50.00       
2591 50.00       
2592 50.00       
2593 50.00       
2594 49.00       
2595 49.00       
2596 48.00       
2597 50.00       
2598 51.00       
2599 49.00       
2600 49.00       
2601 50.00       
2602 48.00       
2603 50.00       
2604 49.00       
2605 49.00       
2606 49.00       
2607 50.00       
2608 50.00       
2609 48.00       
2610 50.00       
2611 51.00       
2612 48.00       
2613 49.00       
2614 48.00       
2615 49.00       
2616 48.00       
2617 49.00       
2618 50.00       
2619 50.00       
2620 48.00       
2621 49.00       
2622 48.00       
2623 51.00       
2624 49.00       
2625 50.00       
2626 50.00       
2627 49.00       
2628 50.00       
2629 50.00       
2630 49.00       
2631 50.00       
2632 50.00       
2633 50.00       
2634 49.00       
2635 50.00       
2636 48.00       
2637 49.00       
2638 50.00       
2639 50.00       
2640 49.00       
2641 50.00       
2642 50.00       
2643 48.00       
2644 49.00       
2645 51.00       
2646 50.00       
2647 48.00       
2648 48.00       
2649 49.00       
2650 51.00       
2651 49.00       
2652 50.00       
2653 14.00       
2654 13.00       
2655 14.00       
2656 12.00       
2657 12.00       
2658 12.00       
2659 14.00       
2660 49.00       
2661 50.00       
2662 50.00       
2663 52.00       
2664 50.00       
2665 49.00       
2666 49.00       
2667 49.00       
2668 49.00       
2669 48.00       
2670 46.00       
2671 49.00       
2672 51.00       
2673 51.00       
2674 50.00       
2675 48.00       
2676 50.00       
2677 50.00       
2678 51.00       
2679 48.00       
2680 51.00       
2681 51.00       
2682 49.00       
2683 48.00       
2684 50.00       
2685 50.00       
2686 49.00       
2687 49.00       
2688 51.00       
2689 50.00       
2690 50.00       
2691 51.00       
2692 50.00       
2693 50.00       
2694 48.00       
2695 49.00       
2696 49.00       
2697 49.00       
2698 50.00       
2699 49.00       
2700 50.00       
2701 51.00       
2702 50.00       
2703 49.00       
2704 50.00       
2705 49.00       
2706 50.00       
2707 49.00       
2708 50.00       
2709 50.00       
2710 48.00       
2711 50.00       
2712 51.00       
2713 51.00       
2714 49.00       
2715 50.00       
2716 50.00       
2717 49.00       
2718 51.00       
2719 49.00       
2720 51.00       
2721 49.00       
2722 49.00       
2723 50.00       
2724 48.00       
2725 48.00       
2726 49.00       
2727 49.00       
2728 48.00       
2729 49.00       
2730 48.00       
2731 50.00       
2732 49.00       
2733 50.00       
2734 49.00       
2735 49.00       
2736 48.00       
2737 49.00       
2738 50.00       
2739 50.00       
2740 48.00       
2741 49.00       
2742 49.00       
2743 50.00       
2744 49.00       
2745 49.00       
2746 50.00       
2747 51.00       
2748 50.00       
