File: ./hwmcc24/2024/hku/x-epic/a19-p15.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/hku/x-epic/a19-p15.aig
Started at: Fri 18 Apr 2025 09:06:21 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/hku/x-epic/a19-p15.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1297 0.00        
1298 20.00       
1299 20.00       
1300 20.00       
1301 20.00       
1302 20.00       
1303 20.00       
1304 20.00       
1305 20.00       
1306 20.00       
1307 20.00       
1308 20.00       
1309 20.00       
1310 20.00       
1311 20.00       
1312 20.00       
1313 20.00       
1314 20.00       
1315 20.00       
1316 20.00       
1317 20.00       
1318 20.00       
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 20.00       
1325 0.00        
1326 0.00        
1327 20.00       
1328 0.00        
1329 79.00       
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 0.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 2.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 0.00        
1407 0.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 50.00       
1415 50.00       
1416 50.00       
1417 50.00       
1418 50.00       
1419 50.00       
1420 48.00       
1421 50.00       
1422 48.00       
1423 50.00       
1424 50.00       
1425 50.00       
1426 50.00       
1427 48.00       
1428 49.00       
1429 50.00       
1430 50.00       
1431 51.00       
1432 50.00       
1433 50.00       
1434 49.00       
1435 49.00       
1436 49.00       
1437 50.00       
1438 50.00       
1439 50.00       
1440 50.00       
1441 48.00       
1442 50.00       
1443 50.00       
1444 48.00       
1445 50.00       
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 0.00        
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 39.00       
1481 39.00       
1482 39.00       
1483 39.00       
1484 39.00       
1485 39.00       
1486 39.00       
1487 39.00       
1488 39.00       
1489 39.00       
1490 39.00       
1491 39.00       
1492 39.00       
1493 39.00       
1494 39.00       
1495 39.00       
1496 39.00       
1497 39.00       
1498 19.00       
1499 39.00       
1500 39.00       
1501 0.00        
1502 19.00       
1503 19.00       
1504 19.00       
1505 19.00       
1506 19.00       
1507 20.00       
1508 20.00       
1509 20.00       
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 19.00       
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 19.00       
1650 0.00        
1651 0.00        
1652 19.00       
1653 0.00        
1654 19.00       
1655 0.00        
1656 19.00       
1657 19.00       
1658 0.00        
1659 79.00       
1660 79.00       
1661 99.00       
1662 79.00       
1663 79.00       
1664 59.00       
1665 19.00       
1666 59.00       
1667 59.00       
1668 39.00       
1669 59.00       
1670 0.00        
1671 0.00        
1672 19.00       
1673 79.00       
1674 20.00       
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 39.00       
1708 39.00       
1709 39.00       
1710 39.00       
1711 39.00       
1712 39.00       
1713 39.00       
1714 39.00       
1715 39.00       
1716 39.00       
1717 39.00       
1718 39.00       
1719 39.00       
1720 39.00       
1721 39.00       
1722 39.00       
1723 39.00       
1724 39.00       
1725 19.00       
1726 39.00       
1727 39.00       
1728 0.00        
1729 19.00       
1730 19.00       
1731 19.00       
1732 19.00       
1733 0.00        
1734 39.00       
1735 39.00       
1736 19.00       
1737 19.00       
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 19.00       
1773 20.00       
1774 0.00        
1775 19.00       
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 20.00       
1781 0.00        
1782 20.00       
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 47.00       
1917 51.00       
1918 51.00       
1919 47.00       
1920 50.00       
1921 49.00       
1922 50.00       
1923 49.00       
1924 49.00       
1925 50.00       
1926 49.00       
1927 49.00       
1928 51.00       
1929 49.00       
1930 50.00       
1931 50.00       
1932 49.00       
1933 50.00       
1934 50.00       
1935 49.00       
1936 51.00       
1937 51.00       
1938 49.00       
1939 49.00       
1940 50.00       
1941 49.00       
1942 50.00       
1943 50.00       
1944 50.00       
1945 49.00       
1946 50.00       
1947 49.00       
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
