File: ./hwmcc1920ns/cal206.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/cal206.aig
Started at: Fri 18 Apr 2025 07:45:10 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/cal206.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1880 5.00        
1881 5.00        
1882 4.00        
1883 3.00        
1884 4.00        
1885 4.00        
1886 2.00        
1887 4.00        
1888 4.00        
1889 4.00        
1890 5.00        
1891 3.00        
1892 4.00        
1893 3.00        
1894 1.00        
1895 3.00        
1896 5.00        
1897 5.00        
1898 4.00        
1899 7.00        
1900 5.00        
1901 4.00        
1902 1.00        
1903 3.00        
1904 4.00        
1905 3.00        
1906 2.00        
1907 2.00        
1908 3.00        
1909 1.00        
1910 2.00        
1911 2.00        
1912 44.00       
1913 71.00       
1914 21.00       
1915 76.00       
1916 81.00       
1917 82.00       
1918 55.00       
1919 66.00       
1920 8.00        
1921 6.00        
1922 5.00        
1923 8.00        
1924 8.00        
1925 9.00        
1926 6.00        
1927 6.00        
1928 52.00       
1929 38.00       
1930 13.00       
1931 79.00       
1932 86.00       
1933 48.00       
1934 21.00       
1935 20.00       
1936 36.00       
1937 45.00       
1938 27.00       
1939 23.00       
1940 40.00       
1941 17.00       
1942 21.00       
1943 31.00       
1944 35.00       
1945 20.00       
1946 0.00        
1947 63.00       
1948 9.00        
1949 53.00       
1950 50.00       
1951 24.00       
1952 67.00       
1953 31.00       
1954 45.00       
1955 89.00       
1956 43.00       
1957 62.00       
1958 80.00       
1959 71.00       
1960 72.00       
1961 63.00       
1962 48.00       
1963 60.00       
1964 61.00       
1965 51.00       
1966 72.00       
1967 22.00       
1968 19.00       
1969 47.00       
1970 65.00       
1971 35.00       
1972 44.00       
1973 70.00       
1974 84.00       
1975 36.00       
1976 44.00       
1977 14.00       
1978 38.00       
1979 49.00       
1980 51.00       
1981 19.00       
1982 81.00       
1983 9.00        
1984 37.00       
1985 19.00       
1986 4.00        
1987 0.00        
1988 5.00        
1989 3.00        
1990 16.00       
1991 6.00        
1992 6.00        
1993 5.00        
1994 6.00        
1995 6.00        
1996 7.00        
1997 5.00        
1998 5.00        
1999 3.00        
2000 3.00        
2001 2.00        
2002 3.00        
2003 2.00        
2004 2.00        
2005 2.00        
2006 2.00        
2007 3.00        
2008 2.00        
2009 3.00        
2010 2.00        
2011 2.00        
2012 1.00        
2013 2.00        
2014 2.00        
2015 4.00        
2016 8.00        
2017 7.00        
2018 7.00        
2019 6.00        
2020 9.00        
2021 5.00        
2022 8.00        
2023 7.00        
2024 7.00        
2025 6.00        
2026 7.00        
2027 6.00        
2028 6.00        
2029 6.00        
2030 5.00        
2031 1.00        
2032 2.00        
2033 2.00        
2034 2.00        
2035 2.00        
2036 2.00        
2037 1.00        
2038 2.00        
2039 1.00        
2040 0.00        
2041 1.00        
2042 1.00        
2043 1.00        
2044 0.00        
2045 1.00        
2046 1.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 1.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 1.00        
2055 1.00        
2056 0.00        
2057 1.00        
2058 0.00        
2059 0.00        
2060 1.00        
2061 0.00        
2062 1.00        
2063 0.00        
2064 0.00        
2065 1.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 1.00        
2070 5.00        
