File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_AES_START_ENCRYPT_problem.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/hku/refinement_checking/bv/ILA_AES_START_ENCRYPT_problem.aig
Started at: Fri 18 Apr 2025 08:54:42 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/hku/refinement_checking/bv/ILA_AES_START_ENCRYPT_problem.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 2.00        
700 0.00        
701 0.00        
702 0.00        
703 0.00        
704 0.00        
705 0.00        
706 2.00        
707 0.00        
708 2.00        
709 2.00        
710 0.00        
711 2.00        
712 2.00        
713 38.00       
714 15.00       
715 45.00       
716 0.00        
717 15.00       
718 26.00       
719 14.00       
720 28.00       
721 48.00       
722 78.00       
723 32.00       
724 61.00       
725 64.00       
726 34.00       
727 32.00       
728 49.00       
729 55.00       
730 39.00       
731 40.00       
732 47.00       
733 40.00       
734 43.00       
735 61.00       
736 50.00       
737 46.00       
738 55.00       
739 43.00       
740 52.00       
741 52.00       
742 49.00       
743 55.00       
744 48.00       
745 49.00       
746 49.00       
747 49.00       
748 49.00       
749 49.00       
750 49.00       
751 52.00       
752 51.00       
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
