File: ./hwmcc20/aig-1.8/marlann_compute_cp_fail2-p0.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc20/aig-1.8/marlann_compute_cp_fail2-p0.aig
Started at: Fri 18 Apr 2025 06:04:21 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc20/aig-1.8/marlann_compute_cp_fail2-p0.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
644 51.00       
645 50.00       
646 48.00       
647 49.00       
648 49.00       
649 49.00       
650 49.00       
651 48.00       
652 49.00       
653 49.00       
654 50.00       
655 50.00       
656 48.00       
657 49.00       
658 49.00       
659 51.00       
660 48.00       
661 52.00       
662 49.00       
663 49.00       
664 50.00       
665 49.00       
666 49.00       
667 48.00       
668 49.00       
669 49.00       
670 50.00       
671 51.00       
672 49.00       
673 49.00       
674 49.00       
675 49.00       
676 0.00        
677 0.00        
678 0.00        
679 74.00       
680 61.00       
681 56.00       
682 53.00       
683 50.00       
684 50.00       
685 51.00       
686 50.00       
687 0.00        
688 75.00       
689 60.00       
690 54.00       
691 53.00       
692 51.00       
693 49.00       
694 51.00       
695 49.00       
696 0.00        
697 73.00       
698 61.00       
699 55.00       
700 52.00       
701 51.00       
702 50.00       
703 50.00       
704 50.00       
705 0.00        
706 74.00       
707 63.00       
708 57.00       
709 53.00       
710 50.00       
711 52.00       
712 50.00       
713 51.00       
714 51.00       
715 50.00       
716 48.00       
717 49.00       
718 50.00       
719 49.00       
720 49.00       
721 48.00       
722 49.00       
723 50.00       
724 50.00       
725 50.00       
726 49.00       
727 49.00       
728 49.00       
729 51.00       
730 48.00       
731 52.00       
732 49.00       
733 50.00       
734 51.00       
735 49.00       
736 49.00       
737 48.00       
738 49.00       
739 49.00       
740 50.00       
741 51.00       
742 49.00       
743 49.00       
744 49.00       
745 49.00       
746 51.00       
747 50.00       
748 48.00       
749 49.00       
750 50.00       
751 49.00       
752 49.00       
753 48.00       
754 49.00       
755 50.00       
756 50.00       
757 50.00       
758 49.00       
759 49.00       
760 49.00       
761 51.00       
762 48.00       
763 52.00       
764 49.00       
765 50.00       
766 51.00       
767 49.00       
768 49.00       
769 48.00       
770 49.00       
771 49.00       
772 50.00       
773 51.00       
774 49.00       
775 49.00       
776 49.00       
777 49.00       
778 0.00        
779 51.00       
780 50.00       
781 48.00       
782 49.00       
783 50.00       
784 49.00       
785 49.00       
786 48.00       
787 49.00       
788 50.00       
789 50.00       
790 50.00       
791 49.00       
792 49.00       
793 49.00       
794 51.00       
795 49.00       
796 52.00       
797 50.00       
798 50.00       
799 51.00       
800 49.00       
801 49.00       
802 48.00       
803 49.00       
804 49.00       
805 50.00       
806 51.00       
807 49.00       
808 49.00       
809 49.00       
810 49.00       
811 52.00       
812 50.00       
813 48.00       
814 50.00       
815 50.00       
816 50.00       
817 49.00       
818 48.00       
819 49.00       
820 50.00       
821 50.00       
822 50.00       
823 49.00       
824 49.00       
825 49.00       
826 51.00       
827 49.00       
828 52.00       
829 50.00       
830 50.00       
831 51.00       
832 50.00       
833 49.00       
834 48.00       
835 49.00       
836 50.00       
837 50.00       
838 52.00       
839 50.00       
840 49.00       
841 49.00       
842 49.00       
843 13.00       
844 89.00       
845 0.00        
846 99.00       
847 89.00       
848 73.00       
849 62.00       
850 55.00       
851 54.00       
852 52.00       
853 51.00       
854 49.00       
855 49.00       
856 49.00       
857 48.00       
858 48.00       
859 48.00       
860 50.00       
861 49.00       
862 50.00       
863 48.00       
864 49.00       
865 50.00       
866 50.00       
867 49.00       
868 50.00       
869 49.00       
870 48.00       
871 50.00       
872 48.00       
873 49.00       
874 49.00       
875 50.00       
876 49.00       
877 50.00       
878 49.00       
879 50.00       
880 48.00       
881 50.00       
882 50.00       
883 47.00       
884 49.00       
885 50.00       
886 49.00       
887 47.00       
888 50.00       
889 50.00       
890 0.00        
891 38.00       
892 0.00        
893 0.00        
894 0.00        
895 38.00       
896 0.00        
897 0.00        
898 38.00       
899 0.00        
900 0.00        
901 38.00       
902 38.00       
903 0.00        
904 38.00       
905 0.00        
906 38.00       
907 38.00       
908 38.00       
909 38.00       
910 0.00        
911 0.00        
912 0.00        
913 38.00       
914 38.00       
915 0.00        
916 38.00       
917 38.00       
918 0.00        
919 38.00       
920 0.00        
921 38.00       
922 49.00       
923 50.00       
924 49.00       
925 50.00       
926 49.00       
927 50.00       
928 48.00       
929 50.00       
930 50.00       
931 47.00       
932 49.00       
933 50.00       
934 49.00       
935 47.00       
936 50.00       
937 50.00       
938 50.00       
939 50.00       
940 48.00       
941 50.00       
942 51.00       
943 50.00       
944 51.00       
945 49.00       
946 50.00       
947 48.00       
948 50.00       
949 47.00       
950 49.00       
951 49.00       
952 50.00       
953 49.00       
954 49.00       
955 50.00       
956 49.00       
957 50.00       
958 49.00       
959 50.00       
960 48.00       
961 50.00       
962 50.00       
963 47.00       
964 49.00       
965 50.00       
966 49.00       
967 47.00       
968 49.00       
969 50.00       
970 50.00       
971 50.00       
972 48.00       
973 50.00       
974 51.00       
975 50.00       
976 51.00       
977 49.00       
978 50.00       
979 48.00       
980 50.00       
981 47.00       
982 49.00       
983 49.00       
984 50.00       
985 49.00       
986 6.00        
987 25.00       
988 51.00       
989 50.00       
990 48.00       
991 49.00       
992 50.00       
993 49.00       
994 49.00       
995 48.00       
996 49.00       
997 49.00       
998 50.00       
999 50.00       
1000 49.00       
1001 49.00       
1002 49.00       
1003 51.00       
1004 48.00       
1005 52.00       
1006 49.00       
1007 49.00       
1008 50.00       
1009 49.00       
1010 49.00       
1011 48.00       
1012 49.00       
1013 49.00       
1014 50.00       
1015 51.00       
1016 49.00       
1017 49.00       
1018 49.00       
1019 49.00       
1020 0.00        
1021 38.00       
1022 0.00        
1023 0.00        
1024 0.00        
1025 38.00       
1026 0.00        
1027 0.00        
1028 38.00       
1029 0.00        
1030 0.00        
1031 38.00       
1032 38.00       
1033 0.00        
1034 38.00       
1035 0.00        
1036 38.00       
1037 38.00       
1038 38.00       
1039 38.00       
1040 0.00        
1041 0.00        
1042 0.00        
1043 38.00       
1044 38.00       
1045 0.00        
1046 38.00       
1047 38.00       
1048 0.00        
1049 38.00       
1050 0.00        
1051 38.00       
1052 1.00        
1053 99.00       
1054 51.00       
1055 50.00       
1056 48.00       
1057 49.00       
1058 50.00       
1059 49.00       
1060 49.00       
1061 48.00       
1062 49.00       
1063 50.00       
1064 50.00       
1065 50.00       
1066 49.00       
1067 49.00       
1068 49.00       
1069 51.00       
1070 48.00       
1071 52.00       
1072 49.00       
1073 49.00       
1074 51.00       
1075 49.00       
1076 49.00       
1077 48.00       
1078 49.00       
1079 49.00       
1080 50.00       
1081 51.00       
1082 49.00       
1083 49.00       
1084 49.00       
1085 49.00       
1086 48.00       
1087 49.00       
1088 50.00       
1089 50.00       
1090 48.00       
1091 50.00       
1092 50.00       
1093 50.00       
1094 51.00       
1095 49.00       
1096 49.00       
1097 50.00       
1098 50.00       
1099 50.00       
1100 48.00       
1101 51.00       
1102 0.00        
1103 49.00       
1104 49.00       
1105 50.00       
1106 49.00       
1107 49.00       
