File: ./hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_fail2-p0.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_fail2-p0.aig
Started at: Thu 17 Apr 2025 05:45:54 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_fail2-p0.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
644 0.00        
645 0.00        
646 74.00       
647 61.00       
648 56.00       
649 53.00       
650 50.00       
651 50.00       
652 51.00       
653 50.00       
654 0.00        
655 75.00       
656 60.00       
657 54.00       
658 53.00       
659 51.00       
660 49.00       
661 51.00       
662 49.00       
663 0.00        
664 73.00       
665 61.00       
666 55.00       
667 52.00       
668 51.00       
669 50.00       
670 50.00       
671 50.00       
672 0.00        
673 74.00       
674 63.00       
675 57.00       
676 53.00       
677 50.00       
678 52.00       
679 50.00       
680 51.00       
681 51.00       
682 50.00       
683 48.00       
684 49.00       
685 50.00       
686 49.00       
687 49.00       
688 48.00       
689 49.00       
690 50.00       
691 50.00       
692 50.00       
693 49.00       
694 49.00       
695 49.00       
696 51.00       
697 48.00       
698 51.00       
699 50.00       
700 50.00       
701 51.00       
702 49.00       
703 49.00       
704 48.00       
705 49.00       
706 49.00       
707 50.00       
708 51.00       
709 49.00       
710 49.00       
711 49.00       
712 49.00       
713 51.00       
714 50.00       
715 48.00       
716 49.00       
717 50.00       
718 49.00       
719 49.00       
720 48.00       
721 49.00       
722 50.00       
723 50.00       
724 50.00       
725 49.00       
726 49.00       
727 49.00       
728 51.00       
729 49.00       
730 51.00       
731 50.00       
732 50.00       
733 51.00       
734 50.00       
735 49.00       
736 48.00       
737 49.00       
738 49.00       
739 50.00       
740 51.00       
741 50.00       
742 49.00       
743 49.00       
744 49.00       
745 51.00       
746 50.00       
747 48.00       
748 49.00       
749 50.00       
750 49.00       
751 49.00       
752 48.00       
753 49.00       
754 50.00       
755 50.00       
756 50.00       
757 49.00       
758 49.00       
759 49.00       
