File: ./hwmcc14/single/6s291rb77.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s291rb77.aig
Started at: Fri 18 Apr 2025 01:48:53 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s291rb77.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
4 66.00       
5 32.00       
6 32.00       
7 99.00       
8 32.00       
9 21.00       
10 1.00        
11 15.00       
12 4.00        
13 51.00       
14 51.00       
15 49.00       
16 25.00       
17 20.00       
18 99.00       
19 99.00       
20 24.00       
21 99.00       
22 99.00       
23 99.00       
24 99.00       
25 99.00       
26 99.00       
27 99.00       
28 99.00       
29 99.00       
30 99.00       
31 99.00       
32 99.00       
33 99.00       
34 99.00       
35 99.00       
36 99.00       
37 99.00       
38 99.00       
39 99.00       
40 99.00       
41 99.00       
42 99.00       
43 99.00       
44 99.00       
45 99.00       
46 99.00       
47 99.00       
48 99.00       
49 99.00       
50 99.00       
51 99.00       
52 99.00       
53 99.00       
54 99.00       
55 99.00       
56 99.00       
57 99.00       
58 99.00       
59 99.00       
60 99.00       
61 99.00       
62 99.00       
63 99.00       
64 99.00       
65 99.00       
66 99.00       
67 99.00       
68 99.00       
69 99.00       
70 99.00       
71 99.00       
72 99.00       
73 99.00       
74 99.00       
75 99.00       
76 99.00       
77 99.00       
78 99.00       
79 99.00       
80 99.00       
81 99.00       
82 99.00       
83 99.00       
84 36.00       
85 36.00       
86 99.00       
87 62.00       
88 98.00       
89 99.00       
90 84.00       
91 99.00       
92 98.00       
93 99.00       
94 99.00       
95 99.00       
96 99.00       
97 99.00       
98 99.00       
99 99.00       
100 99.00       
101 99.00       
102 99.00       
103 99.00       
104 99.00       
105 99.00       
106 99.00       
107 99.00       
108 99.00       
109 99.00       
110 99.00       
111 99.00       
112 99.00       
113 99.00       
114 99.00       
115 99.00       
116 99.00       
117 99.00       
118 99.00       
119 99.00       
120 99.00       
121 99.00       
122 99.00       
123 99.00       
124 99.00       
125 99.00       
126 99.00       
127 99.00       
128 99.00       
129 99.00       
130 99.00       
131 99.00       
132 99.00       
133 99.00       
134 99.00       
135 99.00       
136 99.00       
137 99.00       
138 99.00       
139 99.00       
140 99.00       
141 99.00       
142 99.00       
143 99.00       
144 99.00       
145 99.00       
146 99.00       
147 99.00       
148 99.00       
149 99.00       
150 99.00       
151 99.00       
152 99.00       
153 99.00       
154 99.00       
155 99.00       
156 99.00       
157 99.00       
158 99.00       
159 99.00       
160 99.00       
161 99.00       
162 99.00       
163 99.00       
164 99.00       
165 99.00       
166 99.00       
167 99.00       
168 99.00       
169 99.00       
170 99.00       
171 99.00       
172 99.00       
173 99.00       
174 99.00       
175 99.00       
176 99.00       
177 99.00       
178 99.00       
179 99.00       
180 99.00       
181 99.00       
182 99.00       
183 99.00       
184 99.00       
185 99.00       
186 99.00       
187 99.00       
188 99.00       
189 99.00       
190 99.00       
191 99.00       
192 99.00       
193 99.00       
194 99.00       
195 99.00       
196 99.00       
197 99.00       
198 99.00       
199 99.00       
200 99.00       
201 99.00       
202 99.00       
203 99.00       
204 99.00       
205 99.00       
206 99.00       
207 99.00       
208 99.00       
209 99.00       
210 99.00       
211 99.00       
212 99.00       
213 99.00       
214 36.00       
215 49.00       
216 49.00       
217 99.00       
218 67.00       
219 32.00       
220 25.00       
221 49.00       
222 25.00       
223 99.00       
224 20.00       
225 99.00       
226 24.00       
227 24.00       
228 99.00       
229 99.00       
230 99.00       
231 99.00       
232 99.00       
233 99.00       
234 99.00       
235 99.00       
236 99.00       
237 99.00       
238 99.00       
239 99.00       
240 99.00       
241 99.00       
242 99.00       
243 99.00       
244 99.00       
245 99.00       
246 99.00       
247 99.00       
248 99.00       
249 99.00       
250 99.00       
251 99.00       
252 99.00       
253 99.00       
254 99.00       
255 99.00       
256 99.00       
257 99.00       
258 99.00       
259 99.00       
260 99.00       
261 99.00       
262 99.00       
263 99.00       
264 99.00       
265 99.00       
266 99.00       
267 99.00       
268 99.00       
269 99.00       
270 99.00       
271 99.00       
272 99.00       
273 99.00       
274 99.00       
275 99.00       
276 99.00       
277 99.00       
278 99.00       
279 99.00       
280 99.00       
281 99.00       
282 99.00       
283 99.00       
284 99.00       
285 99.00       
286 99.00       
287 99.00       
288 99.00       
289 99.00       
290 99.00       
291 24.00       
292 24.00       
293 51.00       
294 99.00       
295 51.00       
296 24.00       
297 20.00       
298 98.00       
299 62.00       
300 84.00       
301 99.00       
302 98.00       
303 99.00       
304 99.00       
305 99.00       
306 99.00       
307 99.00       
308 99.00       
309 99.00       
310 99.00       
311 99.00       
312 99.00       
313 99.00       
314 99.00       
315 99.00       
316 99.00       
317 99.00       
318 99.00       
319 99.00       
320 99.00       
321 99.00       
322 99.00       
323 99.00       
324 99.00       
325 99.00       
326 99.00       
327 99.00       
328 99.00       
329 99.00       
330 99.00       
331 99.00       
332 99.00       
333 99.00       
334 99.00       
335 99.00       
336 99.00       
337 99.00       
338 99.00       
339 99.00       
340 99.00       
341 99.00       
342 99.00       
343 99.00       
344 99.00       
345 99.00       
346 99.00       
347 99.00       
348 99.00       
349 99.00       
350 99.00       
351 99.00       
352 99.00       
353 99.00       
354 99.00       
355 99.00       
356 99.00       
357 99.00       
358 99.00       
359 99.00       
360 99.00       
361 99.00       
362 99.00       
363 99.00       
364 99.00       
365 99.00       
366 99.00       
367 99.00       
368 99.00       
369 99.00       
370 99.00       
371 99.00       
372 99.00       
373 99.00       
374 99.00       
375 99.00       
376 99.00       
377 99.00       
378 99.00       
379 99.00       
380 99.00       
381 99.00       
382 99.00       
383 99.00       
384 99.00       
385 99.00       
386 99.00       
387 99.00       
388 99.00       
389 99.00       
390 99.00       
391 99.00       
392 99.00       
393 99.00       
394 99.00       
395 99.00       
396 99.00       
397 99.00       
398 99.00       
399 99.00       
400 99.00       
401 99.00       
402 99.00       
403 99.00       
404 99.00       
405 99.00       
406 99.00       
407 99.00       
408 99.00       
409 99.00       
410 99.00       
411 99.00       
412 99.00       
413 99.00       
414 99.00       
415 99.00       
416 99.00       
417 99.00       
418 99.00       
419 99.00       
420 99.00       
421 99.00       
422 99.00       
423 99.00       
424 99.00       
425 49.00       
426 49.00       
427 21.00       
428 1.00        
429 15.00       
430 4.00        
431 32.00       
432 51.00       
433 67.00       
434 32.00       
435 0.00        
436 0.00        
437 99.00       
438 99.00       
439 99.00       
440 32.00       
441 21.00       
442 1.00        
443 15.00       
444 4.00        
445 51.00       
446 51.00       
447 99.00       
448 32.00       
449 32.00       
450 39.00       
451 40.00       
452 32.00       
453 67.00       
454 32.00       
455 32.00       
456 51.00       
457 32.00       
458 51.00       
459 40.00       
460 39.00       
461 99.00       
462 99.00       
463 99.00       
464 99.00       
465 99.00       
466 99.00       
467 99.00       
468 99.00       
469 99.00       
470 99.00       
471 99.00       
472 99.00       
473 99.00       
474 99.00       
475 99.00       
476 99.00       
477 99.00       
478 99.00       
479 99.00       
480 99.00       
481 99.00       
482 99.00       
483 99.00       
484 99.00       
485 99.00       
486 99.00       
487 99.00       
488 99.00       
489 99.00       
490 99.00       
491 99.00       
492 99.00       
493 99.00       
494 99.00       
495 99.00       
496 4.00        
497 1.00        
498 21.00       
499 15.00       
500 15.00       
501 21.00       
502 1.00        
503 4.00        
504 99.00       
505 39.00       
506 32.00       
507 40.00       
508 32.00       
509 32.00       
510 32.00       
511 32.00       
512 40.00       
513 32.00       
514 40.00       
515 39.00       
516 39.00       
517 99.00       
518 99.00       
519 99.00       
520 99.00       
521 99.00       
522 99.00       
523 99.00       
524 99.00       
525 99.00       
526 99.00       
527 99.00       
528 99.00       
529 99.00       
530 99.00       
531 99.00       
532 99.00       
533 99.00       
534 99.00       
535 99.00       
536 99.00       
537 99.00       
538 99.00       
539 99.00       
540 99.00       
541 99.00       
542 99.00       
543 99.00       
544 99.00       
545 99.00       
546 99.00       
547 99.00       
548 99.00       
549 99.00       
550 99.00       
551 99.00       
552 99.00       
553 99.00       
554 99.00       
555 99.00       
556 99.00       
557 99.00       
558 99.00       
559 99.00       
560 99.00       
561 99.00       
562 99.00       
563 99.00       
564 99.00       
565 99.00       
566 99.00       
567 99.00       
568 99.00       
569 99.00       
570 99.00       
571 99.00       
572 99.00       
573 99.00       
574 99.00       
575 99.00       
576 99.00       
577 99.00       
578 99.00       
579 99.00       
580 99.00       
581 99.00       
582 99.00       
583 99.00       
584 99.00       
585 99.00       
586 99.00       
587 99.00       
588 99.00       
589 99.00       
590 99.00       
591 99.00       
592 99.00       
593 99.00       
594 99.00       
595 99.00       
596 99.00       
597 99.00       
598 99.00       
599 99.00       
600 99.00       
601 99.00       
602 99.00       
603 99.00       
604 99.00       
605 99.00       
606 99.00       
607 99.00       
608 99.00       
609 99.00       
610 99.00       
611 99.00       
612 99.00       
613 99.00       
614 99.00       
615 99.00       
616 99.00       
617 99.00       
618 99.00       
619 99.00       
620 99.00       
621 99.00       
622 99.00       
623 99.00       
624 99.00       
625 99.00       
626 99.00       
627 99.00       
628 99.00       
629 99.00       
630 99.00       
631 99.00       
632 99.00       
633 99.00       
634 99.00       
635 99.00       
636 99.00       
637 99.00       
638 99.00       
639 99.00       
640 99.00       
641 99.00       
642 99.00       
643 99.00       
644 99.00       
645 99.00       
646 99.00       
647 99.00       
648 99.00       
649 99.00       
650 99.00       
651 99.00       
652 99.00       
653 99.00       
654 99.00       
655 99.00       
656 99.00       
657 99.00       
658 99.00       
659 99.00       
660 99.00       
661 99.00       
662 99.00       
663 99.00       
664 99.00       
665 99.00       
666 99.00       
667 99.00       
668 99.00       
669 99.00       
670 99.00       
671 99.00       
672 99.00       
673 99.00       
674 99.00       
675 99.00       
676 99.00       
677 99.00       
678 99.00       
679 99.00       
680 99.00       
681 99.00       
682 99.00       
683 99.00       
684 99.00       
685 99.00       
686 99.00       
687 99.00       
688 99.00       
689 99.00       
690 99.00       
691 99.00       
692 99.00       
693 99.00       
694 99.00       
695 99.00       
696 99.00       
697 99.00       
698 99.00       
699 99.00       
700 99.00       
701 99.00       
702 99.00       
703 99.00       
704 99.00       
705 99.00       
706 99.00       
707 99.00       
708 99.00       
709 99.00       
710 99.00       
711 99.00       
712 99.00       
713 99.00       
714 99.00       
715 99.00       
716 99.00       
717 99.00       
718 99.00       
719 99.00       
720 99.00       
721 99.00       
722 99.00       
723 99.00       
724 99.00       
725 99.00       
726 99.00       
727 99.00       
728 99.00       
729 99.00       
730 99.00       
731 99.00       
732 99.00       
733 99.00       
734 99.00       
735 99.00       
736 99.00       
737 99.00       
738 99.00       
739 99.00       
740 99.00       
741 99.00       
742 99.00       
743 99.00       
744 99.00       
745 99.00       
746 99.00       
747 99.00       
748 99.00       
749 99.00       
750 99.00       
751 99.00       
752 99.00       
753 99.00       
754 99.00       
755 99.00       
756 99.00       
757 99.00       
758 99.00       
759 99.00       
760 99.00       
761 99.00       
762 99.00       
763 99.00       
764 99.00       
765 99.00       
766 99.00       
767 99.00       
768 99.00       
769 99.00       
770 99.00       
771 99.00       
772 99.00       
773 99.00       
774 99.00       
775 99.00       
776 99.00       
777 99.00       
778 99.00       
779 99.00       
780 99.00       
781 99.00       
782 99.00       
783 99.00       
784 99.00       
785 99.00       
786 99.00       
787 99.00       
788 99.00       
789 99.00       
790 99.00       
791 99.00       
792 99.00       
793 99.00       
794 99.00       
795 99.00       
796 99.00       
797 99.00       
798 99.00       
799 99.00       
800 99.00       
801 99.00       
802 99.00       
803 99.00       
804 99.00       
805 99.00       
806 99.00       
807 99.00       
808 99.00       
809 99.00       
810 99.00       
811 99.00       
812 99.00       
813 99.00       
814 99.00       
815 99.00       
816 99.00       
817 99.00       
818 99.00       
819 99.00       
820 50.00       
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 50.00       
829 50.00       
830 51.00       
831 99.00       
832 50.00       
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 50.00       
841 50.00       
842 51.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 224]
446 8 7 9 11 16 9 10 7 0 214 0 
SolverStatistic {
    num_solve: 3042,
    avg_decide_var: 0.180217,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s291rb77.aig,
    time: 0.07s,
    num_mic: 475,
    avg_mic_cube_len: 2.288421,
    avg_po_cube_len: 24.727579,
    mic_drop: success: 19, fail: 1066, success rate: 1.75%,
    num_down: 1085,
    num_down_sat: 719,
    ctp: success: 0, fail: 708, success rate: 0.00%,
    num_get_bad: 15,
    overall_block_time: 16.359755ms,
    block_get_bad_time: 2.695089ms,
    block_get_predecessor_time: 4.00939ms,
    block_blocked_time: 2.989567ms,
    block_mic_time: 3.759177ms,
    block_push_time: 596.482µs,
    overall_propagate_time: 5.765322ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:48:54 AM CST
========================================
