File: ./hwmcc1517/6s185.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s185.aig
Started at: Thu 17 Apr 2025 08:01:15 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s185.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
38 0.00        
39 0.00        
40 50.00       
41 47.00       
42 0.00        
43 0.00        
44 0.00        
45 0.00        
46 0.00        
47 0.00        
48 99.00       
49 99.00       
50 99.00       
51 49.00       
52 99.00       
53 46.00       
54 99.00       
55 0.00        
56 0.00        
57 0.00        
58 0.00        
59 0.00        
60 0.00        
61 0.00        
62 0.00        
63 0.00        
64 0.00        
65 0.00        
66 99.00       
67 98.00       
68 47.00       
69 64.00       
70 98.00       
71 0.00        
72 32.00       
73 49.00       
74 44.00       
75 48.00       
76 47.00       
77 47.00       
78 64.00       
79 0.00        
80 11.00       
81 0.00        
82 0.00        
83 49.00       
84 0.00        
85 99.00       
86 99.00       
87 49.00       
88 0.00        
89 0.00        
90 0.00        
91 98.00       
92 64.00       
93 51.00       
94 51.00       
95 0.00        
96 51.00       
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 50.00       
103 0.00        
104 0.00        
105 0.00        
106 49.00       
107 34.00       
108 49.00       
109 0.00        
110 48.00       
111 32.00       
112 47.00       
113 0.00        
114 64.00       
115 98.00       
116 0.00        
117 0.00        
118 0.00        
119 2.00        
120 0.00        
121 2.00        
122 0.00        
123 0.00        
124 0.00        
125 50.00       
126 99.00       
127 23.00       
128 49.00       
129 49.00       
130 49.00       
131 51.00       
132 23.00       
133 56.00       
134 0.00        
135 99.00       
136 0.00        
137 55.00       
138 22.00       
139 22.00       
140 24.00       
141 24.00       
142 24.00       
143 24.00       
144 22.00       
145 22.00       
146 24.00       
147 24.00       
148 23.00       
149 23.00       
150 22.00       
151 22.00       
152 24.00       
153 24.00       
154 24.00       
155 24.00       
156 24.00       
157 24.00       
158 24.00       
159 24.00       
160 23.00       
161 51.00       
162 49.00       
163 50.00       
164 51.00       
165 24.00       
166 0.00        
167 50.00       
168 0.00        
169 0.00        
170 0.00        
171 0.00        
172 0.00        
173 0.00        
174 0.00        
175 5.00        
176 0.00        
177 0.00        
178 0.00        
179 49.00       
180 5.00        
181 51.00       
182 0.00        
183 0.00        
184 11.00       
185 0.00        
186 65.00       
187 47.00       
188 47.00       
189 49.00       
190 44.00       
191 49.00       
192 31.00       
193 85.00       
194 98.00       
195 98.00       
196 98.00       
197 98.00       
198 98.00       
199 69.00       
200 57.00       
201 97.00       
202 0.00        
203 97.00       
204 59.00       
205 67.00       
206 98.00       
207 98.00       
208 98.00       
209 98.00       
210 98.00       
211 86.00       
212 98.00       
213 66.00       
214 49.00       
215 98.00       
216 99.00       
217 0.00        
218 0.00        
219 0.00        
220 0.00        
221 0.00        
222 0.00        
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 99.00       
229 50.00       
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 99.00       
237 49.00       
238 99.00       
239 99.00       
240 0.00        
241 0.00        
242 0.00        
243 0.00        
244 0.00        
245 0.00        
246 0.00        
247 0.00        
248 0.00        
249 0.00        
250 0.00        
251 99.00       
252 0.00        
253 98.00       
254 47.00       
255 64.00       
256 98.00       
257 32.00       
258 49.00       
259 44.00       
260 48.00       
261 47.00       
262 47.00       
263 64.00       
264 0.00        
265 11.00       
266 0.00        
267 0.00        
268 49.00       
269 0.00        
270 99.00       
271 99.00       
272 0.00        
273 0.00        
274 0.00        
275 98.00       
276 64.00       
277 51.00       
278 51.00       
279 0.00        
280 51.00       
281 0.00        
282 0.00        
283 0.00        
284 0.00        
285 0.00        
286 0.00        
287 0.00        
288 0.00        
289 34.00       
290 49.00       
291 0.00        
292 48.00       
293 32.00       
294 47.00       
295 0.00        
296 64.00       
297 98.00       
298 0.00        
299 0.00        
300 0.00        
301 2.00        
302 0.00        
303 2.00        
304 0.00        
305 0.00        
306 0.00        
307 99.00       
308 49.00       
309 0.00        
310 49.00       
311 49.00       
312 51.00       
313 23.00       
314 56.00       
315 23.00       
316 99.00       
317 24.00       
318 55.00       
319 22.00       
320 22.00       
321 24.00       
322 24.00       
323 24.00       
324 24.00       
325 22.00       
326 22.00       
327 24.00       
328 24.00       
329 23.00       
330 23.00       
331 22.00       
332 22.00       
333 24.00       
334 24.00       
335 24.00       
336 24.00       
337 24.00       
338 24.00       
339 24.00       
340 24.00       
341 23.00       
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 0.00        
348 0.00        
349 5.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 49.00       
358 5.00        
359 11.00       
360 0.00        
361 65.00       
362 47.00       
363 47.00       
364 49.00       
365 44.00       
366 49.00       
367 31.00       
368 85.00       
369 98.00       
370 98.00       
371 98.00       
372 98.00       
373 98.00       
374 69.00       
375 57.00       
