File: ./hwmcc1517/6s134.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s134.aig
Started at: Thu 17 Apr 2025 07:43:50 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s134.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
37 1.00        
38 51.00       
39 1.00        
40 1.00        
41 1.00        
42 1.00        
43 32.00       
44 32.00       
45 32.00       
46 32.00       
47 32.00       
48 1.00        
49 61.00       
50 61.00       
51 61.00       
52 61.00       
53 61.00       
54 2.00        
55 0.00        
56 0.00        
57 0.00        
58 0.00        
59 0.00        
60 0.00        
61 12.00       
62 100.00      
63 4.00        
64 4.00        
65 4.00        
66 47.00       
67 47.00       
68 42.00       
69 61.00       
70 24.00       
71 2.00        
72 2.00        
73 1.00        
74 14.00       
75 9.00        
76 9.00        
77 49.00       
78 47.00       
79 1.00        
80 1.00        
81 1.00        
82 52.00       
83 2.00        
84 48.00       
85 2.00        
86 2.00        
87 2.00        
88 49.00       
89 1.00        
90 47.00       
91 1.00        
92 1.00        
93 1.00        
94 54.00       
95 54.00       
96 52.00       
97 52.00       
98 52.00       
99 52.00       
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 3.00        
106 3.00        
107 3.00        
108 3.00        
109 23.00       
110 38.00       
111 19.00       
112 72.00       
113 72.00       
114 72.00       
115 72.00       
116 4.00        
117 0.00        
118 0.00        
119 0.00        
120 2.00        
121 2.00        
122 2.00        
123 2.00        
124 52.00       
125 52.00       
126 43.00       
127 50.00       
128 50.00       
129 50.00       
130 50.00       
131 0.00        
132 33.00       
133 7.00        
134 7.00        
135 7.00        
136 7.00        
137 7.00        
138 0.00        
139 12.00       
140 31.00       
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 34.00       
148 32.00       
149 11.00       
150 2.00        
151 2.00        
152 51.00       
153 51.00       
154 40.00       
155 40.00       
156 50.00       
157 50.00       
158 51.00       
159 2.00        
160 2.00        
161 2.00        
