File: ./hwmcc13/single/6s268r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s268r.aig
Started at: Thu 17 Apr 2025 11:19:05 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s268r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
75 60.00       
76 27.00       
77 71.00       
78 6.00        
79 4.00        
80 0.00        
81 50.00       
82 61.00       
83 50.00       
84 50.00       
85 78.00       
86 76.00       
87 36.00       
88 50.00       
89 98.00       
90 87.00       
91 0.00        
92 0.00        
93 9.00        
94 0.00        
95 49.00       
96 0.00        
97 0.00        
98 50.00       
99 62.00       
100 55.00       
101 49.00       
102 98.00       
103 87.00       
104 0.00        
105 0.00        
106 9.00        
107 0.00        
108 49.00       
109 0.00        
110 0.00        
111 33.00       
112 0.00        
113 0.00        
114 99.00       
115 0.00        
116 0.00        
117 0.00        
118 50.00       
119 0.00        
120 49.00       
121 0.00        
122 49.00       
123 0.00        
124 1.00        
125 50.00       
126 62.00       
127 0.00        
128 0.00        
129 24.00       
130 87.00       
131 20.00       
132 79.00       
133 10.00       
134 82.00       
135 0.00        
136 2.00        
137 82.00       
138 0.00        
139 1.00        
140 46.00       
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 23.00       
149 3.00        
150 41.00       
151 3.00        
152 0.00        
153 50.00       
154 50.00       
155 0.00        
156 0.00        
157 0.00        
158 0.00        
159 0.00        
160 17.00       
161 2.00        
162 29.00       
163 2.00        
164 0.00        
165 0.00        
166 0.00        
167 50.00       
168 50.00       
169 50.00       
170 50.00       
171 0.00        
172 50.00       
173 63.00       
174 0.00        
175 0.00        
176 37.00       
177 0.00        
178 49.00       
179 49.00       
180 0.00        
181 0.00        
182 0.00        
183 0.00        
184 0.00        
185 97.00       
186 87.00       
187 20.00       
188 79.00       
189 10.00       
190 1.00        
191 1.00        
192 50.00       
193 3.00        
194 0.00        
195 0.00        
196 49.00       
197 0.00        
198 1.00        
199 51.00       
200 0.00        
201 0.00        
202 0.00        
203 0.00        
204 0.00        
205 0.00        
206 0.00        
207 21.00       
208 2.00        
209 36.00       
210 2.00        
211 49.00       
212 56.00       
213 50.00       
214 51.00       
215 0.00        
216 0.00        
217 9.00        
218 0.00        
219 50.00       
220 61.00       
221 0.00        
222 0.00        
223 59.00       
224 50.00       
225 53.00       
226 98.00       
227 97.00       
228 97.00       
229 97.00       
230 97.00       
231 96.00       
232 96.00       
233 98.00       
234 88.00       
235 88.00       
236 41.00       
237 44.00       
238 1.00        
239 2.00        
240 49.00       
241 5.00        
242 6.00        
243 1.00        
244 50.00       
245 0.00        
246 0.00        
247 0.00        
248 50.00       
249 63.00       
250 0.00        
251 1.00        
252 0.00        
253 0.00        
254 0.00        
255 50.00       
256 50.00       
257 49.00       
258 50.00       
259 0.00        
260 50.00       
261 50.00       
262 50.00       
263 74.00       
264 25.00       
265 0.00        
266 98.00       
267 98.00       
268 92.00       
269 6.00        
270 2.00        
271 0.00        
272 0.00        
273 49.00       
274 46.00       
275 0.00        
276 2.00        
277 58.00       
278 5.00        
279 45.00       
280 78.00       
281 78.00       
282 98.00       
283 98.00       
284 95.00       
285 96.00       
286 98.00       
287 98.00       
288 98.00       
289 98.00       
290 88.00       
291 88.00       
292 44.00       
293 47.00       
294 0.00        
295 1.00        
296 50.00       
297 64.00       
298 4.00        
299 98.00       
300 0.00        
301 1.00        
302 0.00        
303 49.00       
304 49.00       
305 50.00       
306 50.00       
307 0.00        
308 0.00        
309 48.00       
310 48.00       
311 0.00        
312 0.00        
313 0.00        
314 0.00        
315 0.00        
316 20.00       
317 26.00       
318 97.00       
319 97.00       
320 97.00       
321 97.00       
322 98.00       
323 98.00       
324 48.00       
325 41.00       
326 32.00       
327 1.00        
328 1.00        
329 21.00       
330 0.00        
331 0.00        
332 64.00       
333 2.00        
334 39.00       
335 24.00       
336 45.00       
337 14.00       
338 13.00       
339 47.00       
340 18.00       
341 14.00       
342 0.00        
343 1.00        
344 49.00       
345 0.00        
346 0.00        
347 0.00        
348 0.00        
349 0.00        
350 49.00       
351 62.00       
352 0.00        
353 40.00       
354 59.00       
355 0.00        
356 50.00       
357 50.00       
358 49.00       
359 49.00       
360 50.00       
361 50.00       
362 50.00       
363 50.00       
364 0.00        
365 2.00        
366 0.00        
367 17.00       
368 2.00        
369 2.00        
370 2.00        
371 2.00        
372 2.00        
373 2.00        
374 2.00        
375 17.00       
376 17.00       
377 98.00       
378 24.00       
379 0.00        
380 98.00       
381 99.00       
382 12.00       
383 6.00        
384 0.00        
385 6.00        
