File: ./hwmcc15/beemextnc3f1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/beemextnc3f1.aig
Started at: Thu 17 Apr 2025 08:21:21 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/beemextnc3f1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
113 45.00       
114 48.00       
115 49.00       
116 49.00       
117 50.00       
118 49.00       
119 49.00       
120 50.00       
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 1.00        
128 1.00        
129 0.00        
130 0.00        
131 0.00        
132 0.00        
133 3.00        
134 15.00       
135 31.00       
136 39.00       
137 99.00       
138 99.00       
139 99.00       
140 99.00       
141 99.00       
142 99.00       
143 95.00       
144 95.00       
145 49.00       
146 49.00       
147 48.00       
148 50.00       
149 49.00       
150 50.00       
151 51.00       
152 49.00       
153 99.00       
154 99.00       
155 99.00       
156 99.00       
157 99.00       
158 99.00       
159 98.00       
160 98.00       
161 37.00       
162 42.00       
163 47.00       
164 49.00       
165 49.00       
166 49.00       
167 49.00       
168 49.00       
169 0.00        
170 2.00        
171 2.00        
172 0.00        
173 0.00        
174 2.00        
175 3.00        
176 4.00        
177 0.00        
178 0.00        
179 0.00        
180 0.00        
181 0.00        
182 0.00        
183 2.00        
184 97.00       
185 0.00        
186 0.00        
187 0.00        
188 0.00        
189 3.00        
190 16.00       
191 30.00       
192 40.00       
193 99.00       
194 99.00       
195 99.00       
196 99.00       
197 99.00       
198 99.00       
199 92.00       
200 92.00       
201 48.00       
202 47.00       
203 48.00       
204 48.00       
205 49.00       
206 48.00       
207 50.00       
208 48.00       
209 99.00       
210 99.00       
211 99.00       
212 99.00       
213 99.00       
214 99.00       
215 97.00       
216 97.00       
217 0.00        
218 3.00        
219 12.00       
220 28.00       
221 38.00       
222 43.00       
223 47.00       
224 48.00       
225 2.00        
226 4.00        
227 4.00        
228 0.00        
229 0.00        
230 6.00        
231 5.00        
232 7.00        
233 0.00        
234 0.00        
235 0.00        
236 0.00        
237 0.00        
238 0.00        
239 99.00       
240 0.00        
241 0.00        
242 0.00        
243 0.00        
244 0.00        
245 4.00        
246 16.00       
247 31.00       
248 39.00       
249 99.00       
250 99.00       
251 99.00       
252 99.00       
253 99.00       
254 99.00       
255 94.00       
256 95.00       
257 49.00       
258 47.00       
259 48.00       
260 49.00       
261 49.00       
262 47.00       
263 51.00       
264 48.00       
265 99.00       
266 99.00       
267 99.00       
268 99.00       
269 99.00       
270 99.00       
271 99.00       
272 99.00       
273 0.00        
274 2.00        
275 12.00       
276 28.00       
277 38.00       
278 43.00       
279 47.00       
280 48.00       
281 0.00        
282 0.00        
283 1.00        
284 0.00        
285 0.00        
286 1.00        
287 4.00        
288 3.00        
289 0.00        
290 0.00        
291 0.00        
292 0.00        
293 0.00        
294 0.00        
295 99.00       
296 98.00       
297 0.00        
298 0.00        
299 0.00        
300 0.00        
301 4.00        
302 16.00       
303 31.00       
304 38.00       
305 99.00       
306 99.00       
307 99.00       
308 99.00       
309 99.00       
310 99.00       
311 96.00       
312 96.00       
313 47.00       
314 47.00       
315 48.00       
316 47.00       
317 49.00       
318 50.00       
319 50.00       
320 48.00       
321 99.00       
322 99.00       
323 99.00       
324 99.00       
325 99.00       
326 99.00       
327 99.00       
328 98.00       
329 36.00       
330 45.00       
331 47.00       
332 48.00       
333 49.00       
334 49.00       
335 49.00       
336 49.00       
337 0.00        
338 1.00        
339 1.00        
340 0.00        
341 0.00        
342 1.00        
343 3.00        
344 3.00        
345 0.00        
346 2.00        
347 2.00        
348 0.00        
349 0.00        
350 2.00        
351 3.00        
352 4.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 1.00        
359 1.00        
360 1.00        
361 27.00       
362 27.00       
363 30.00       
364 43.00       
365 53.00       
366 48.00       
367 49.00       
368 50.00       
369 2.00        
370 3.00        
371 3.00        
372 0.00        
373 0.00        
374 6.00        
375 5.00        
376 7.00        
377 1.00        
378 1.00        
379 1.00        
380 0.00        
381 0.00        
382 2.00        
