File: ./hwmcc20/aig-1.8/zipcpu-pfcache-p27.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc20/aig-1.8/zipcpu-pfcache-p27.aig
Started at: Fri 18 Apr 2025 05:58:16 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc20/aig-1.8/zipcpu-pfcache-p27.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
66 0.00        
67 0.00        
68 48.00       
69 45.00       
70 46.00       
71 50.00       
72 48.00       
73 49.00       
74 46.00       
75 50.00       
76 47.00       
77 48.00       
78 46.00       
79 47.00       
80 48.00       
81 48.00       
82 50.00       
83 51.00       
84 47.00       
85 49.00       
86 44.00       
87 51.00       
88 54.00       
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 0.00        
94 0.00        
95 0.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 0.00        
106 0.00        
107 0.00        
108 0.00        
109 0.00        
110 0.00        
111 0.00        
112 0.00        
113 0.00        
114 0.00        
115 0.00        
116 0.00        
117 0.00        
118 0.00        
119 0.00        
120 0.00        
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 0.00        
128 47.00       
129 49.00       
130 50.00       
131 49.00       
132 51.00       
133 48.00       
134 49.00       
135 49.00       
136 50.00       
137 50.00       
138 50.00       
139 50.00       
140 48.00       
141 51.00       
142 50.00       
143 51.00       
144 51.00       
145 49.00       
146 48.00       
147 49.00       
148 51.00       
149 48.00       
150 50.00       
151 51.00       
152 49.00       
153 49.00       
154 49.00       
155 50.00       
156 49.00       
157 49.00       
158 50.00       
159 48.00       
160 50.00       
161 48.00       
162 45.00       
163 46.00       
164 50.00       
165 48.00       
166 49.00       
167 46.00       
168 50.00       
169 47.00       
170 48.00       
171 46.00       
172 47.00       
173 48.00       
174 48.00       
175 50.00       
176 51.00       
177 47.00       
178 49.00       
179 44.00       
180 51.00       
181 54.00       
182 0.00        
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 0.00        
188 0.00        
189 0.00        
190 0.00        
191 0.00        
192 0.00        
193 0.00        
194 0.00        
195 0.00        
196 0.00        
197 0.00        
198 0.00        
199 0.00        
200 0.00        
201 0.00        
202 0.00        
203 0.00        
204 0.00        
205 0.00        
206 0.00        
207 0.00        
208 0.00        
209 0.00        
210 0.00        
211 0.00        
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 49.00       
218 48.00       
219 46.00       
220 47.00       
221 53.00       
222 47.00       
223 50.00       
224 48.00       
225 49.00       
226 46.00       
227 47.00       
228 47.00       
229 47.00       
230 47.00       
231 47.00       
232 53.00       
233 53.00       
234 45.00       
235 48.00       
236 43.00       
237 52.00       
238 55.00       
239 52.00       
240 50.00       
241 50.00       
242 49.00       
243 49.00       
244 0.00        
245 0.00        
246 0.00        
247 0.00        
248 75.00       
249 0.00        
250 0.00        
251 18.00       
252 0.00        
253 0.00        
254 18.00       
255 18.00       
256 18.00       
257 18.00       
258 0.00        
259 0.00        
260 0.00        
261 0.00        
262 0.00        
263 0.00        
264 18.00       
265 0.00        
266 0.00        
267 18.00       
268 0.00        
269 0.00        
270 18.00       
271 0.00        
272 0.00        
273 18.00       
274 18.00       
275 18.00       
276 18.00       
277 0.00        
278 0.00        
279 0.00        
280 0.00        
281 0.00        
282 0.00        
283 18.00       
284 0.00        
285 0.00        
286 18.00       
287 0.00        
288 0.00        
289 0.00        
290 0.00        
291 0.00        
292 0.00        
293 0.00        
294 0.00        
295 0.00        
296 0.00        
297 0.00        
298 0.00        
299 0.00        
300 0.00        
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 0.00        
306 1.00        
307 0.00        
308 2.00        
309 1.00        
310 2.00        
311 3.00        
312 2.00        
313 0.00        
314 1.00        
315 1.00        
316 1.00        
317 3.00        
318 2.00        
319 2.00        
320 1.00        
321 0.00        
322 2.00        
323 1.00        
324 0.00        
325 4.00        
326 4.00        
327 0.00        
328 0.00        
329 4.00        
330 0.00        
331 4.00        
332 0.00        
333 0.00        
334 4.00        
335 4.00        
336 4.00        
337 0.00        
338 0.00        
339 0.00        
340 4.00        
341 0.00        
342 4.00        
343 0.00        
344 4.00        
345 4.00        
346 0.00        
347 0.00        
348 4.00        
349 0.00        
350 4.00        
351 0.00        
352 0.00        
353 4.00        
354 4.00        
355 4.00        
356 0.00        
357 0.00        
358 0.00        
359 4.00        
360 0.00        
361 4.00        
362 0.00        
363 17.00       
364 20.00       
365 17.00       
366 20.00       
367 87.00       
368 1.00        
369 49.00       
370 47.00       
371 47.00       
372 51.00       
373 49.00       
374 50.00       
375 50.00       
376 50.00       
377 49.00       
378 48.00       
379 49.00       
380 48.00       
381 49.00       
382 49.00       
383 49.00       
384 50.00       
385 48.00       
386 49.00       
387 47.00       
388 50.00       
389 51.00       
390 51.00       
391 50.00       
392 51.00       
393 0.00        
394 50.00       
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 0.00        
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 0.00        
413 0.00        
414 0.00        
415 0.00        
416 0.00        
417 0.00        
418 49.00       
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 50.00       
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 86.00       
437 11.00       
438 87.00       
439 11.00       
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 3.00        
473 0.00        
474 1.00        
475 3.00        
476 0.00        
477 1.00        
478 0.00        
479 2.00        
480 2.00        
481 1.00        
482 0.00        
483 3.00        
484 0.00        
485 3.00        
486 2.00        
487 2.00        
488 0.00        
489 2.00        
490 0.00        
491 1.00        
492 1.00        
493 0.00        
494 3.00        
495 3.00        
496 3.00        
497 1.00        
498 3.00        
499 3.00        
500 3.00        
501 2.00        
502 2.00        
503 2.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 50.00       
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
