File: ./hwmcc20/aig-1.8/mul7.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc20/aig-1.8/mul7.aig
Started at: Fri 18 Apr 2025 06:13:28 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc20/aig-1.8/mul7.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
270 49.00       
271 49.00       
272 49.00       
273 50.00       
274 47.00       
275 48.00       
276 49.00       
277 51.00       
278 49.00       
279 47.00       
280 48.00       
281 50.00       
282 50.00       
283 48.00       
284 52.00       
285 48.00       
286 52.00       
287 50.00       
288 49.00       
289 49.00       
290 51.00       
291 50.00       
292 51.00       
293 49.00       
294 49.00       
295 53.00       
296 47.00       
297 46.00       
298 48.00       
299 52.00       
300 49.00       
301 50.00       
302 47.00       
303 50.00       
304 48.00       
305 50.00       
306 51.00       
307 50.00       
308 52.00       
309 50.00       
310 47.00       
311 50.00       
312 50.00       
313 48.00       
314 50.00       
315 50.00       
316 50.00       
317 51.00       
318 50.00       
319 51.00       
320 51.00       
321 50.00       
322 48.00       
323 48.00       
324 49.00       
325 51.00       
326 51.00       
327 50.00       
328 49.00       
329 52.00       
330 50.00       
331 51.00       
332 49.00       
333 49.00       
334 49.00       
335 52.00       
336 48.00       
337 49.00       
338 51.00       
339 50.00       
340 48.00       
341 48.00       
342 48.00       
343 50.00       
344 52.00       
345 52.00       
346 47.00       
347 49.00       
348 49.00       
349 52.00       
350 49.00       
351 50.00       
352 50.00       
353 51.00       
354 49.00       
355 51.00       
356 48.00       
357 51.00       
358 49.00       
359 51.00       
360 47.00       
361 49.00       
362 51.00       
363 48.00       
364 51.00       
365 51.00       
366 51.00       
367 49.00       
368 48.00       
369 50.00       
370 51.00       
371 51.00       
372 48.00       
373 49.00       
374 52.00       
375 46.00       
376 51.00       
377 48.00       
378 51.00       
379 52.00       
380 48.00       
381 52.00       
382 50.00       
383 50.00       
384 51.00       
385 51.00       
386 48.00       
387 47.00       
388 48.00       
389 47.00       
390 50.00       
391 48.00       
392 48.00       
393 48.00       
394 49.00       
395 48.00       
396 50.00       
397 47.00       
398 50.00       
399 50.00       
400 50.00       
401 50.00       
402 52.00       
403 50.00       
404 48.00       
405 51.00       
406 46.00       
407 49.00       
408 52.00       
409 49.00       
410 49.00       
411 50.00       
412 48.00       
413 47.00       
414 50.00       
415 51.00       
416 50.00       
417 50.00       
418 51.00       
419 49.00       
420 49.00       
421 48.00       
422 48.00       
423 55.00       
424 50.00       
425 52.00       
426 47.00       
427 50.00       
428 49.00       
429 51.00       
430 51.00       
431 49.00       
432 50.00       
433 47.00       
434 47.00       
435 50.00       
436 47.00       
437 52.00       
438 50.00       
439 48.00       
440 48.00       
441 50.00       
442 50.00       
443 50.00       
444 49.00       
445 50.00       
446 49.00       
447 49.00       
448 51.00       
449 48.00       
450 49.00       
451 49.00       
452 49.00       
453 51.00       
454 48.00       
455 48.00       
456 50.00       
457 49.00       
458 51.00       
459 50.00       
460 49.00       
461 48.00       
462 49.00       
463 49.00       
464 50.00       
465 48.00       
466 50.00       
467 50.00       
468 49.00       
469 50.00       
470 48.00       
471 50.00       
472 51.00       
473 49.00       
474 48.00       
475 48.00       
476 49.00       
477 51.00       
478 52.00       
479 52.00       
480 51.00       
481 51.00       
482 47.00       
483 47.00       
484 48.00       
485 51.00       
486 50.00       
487 49.00       
488 48.00       
489 48.00       
490 51.00       
491 50.00       
492 50.00       
493 51.00       
494 50.00       
495 49.00       
496 50.00       
497 49.00       
498 52.00       
499 47.00       
500 50.00       
501 52.00       
502 53.00       
503 49.00       
504 49.00       
505 51.00       
506 48.00       
507 50.00       
508 47.00       
509 50.00       
510 48.00       
511 51.00       
512 51.00       
513 51.00       
514 48.00       
515 50.00       
516 49.00       
517 52.00       
518 49.00       
519 51.00       
520 50.00       
521 48.00       
522 49.00       
523 47.00       
524 53.00       
525 49.00       
526 50.00       
527 50.00       
528 16.00       
529 27.00       
530 36.00       
531 41.00       
532 44.00       
533 46.00       
534 48.00       
535 50.00       
536 49.00       
537 47.00       
538 48.00       
539 49.00       
540 50.00       
541 51.00       
542 49.00       
543 49.00       
544 49.00       
545 50.00       
546 51.00       
547 48.00       
548 48.00       
549 48.00       
550 49.00       
551 48.00       
552 49.00       
553 50.00       
554 50.00       
555 48.00       
