File: ./hwmcc14/single/6s514r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s514r.aig
Started at: Fri 18 Apr 2025 01:37:49 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s514r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
37 100.00      
38 100.00      
39 0.00        
40 100.00      
41 16.00       
42 39.00       
43 50.00       
44 46.00       
45 47.00       
46 48.00       
47 51.00       
48 48.00       
49 49.00       
50 46.00       
51 47.00       
52 51.00       
53 49.00       
54 53.00       
55 48.00       
56 51.00       
57 46.00       
58 45.00       
59 46.00       
60 46.00       
61 51.00       
62 46.00       
63 52.00       
64 49.00       
65 51.00       
66 51.00       
67 49.00       
68 48.00       
69 47.00       
70 50.00       
71 51.00       
72 48.00       
73 48.00       
74 48.00       
75 50.00       
76 50.00       
77 49.00       
78 49.00       
79 81.00       
80 80.00       
81 80.00       
82 79.00       
83 51.00       
84 53.00       
85 12.00       
86 43.00       
87 43.00       
88 52.00       
89 47.00       
90 52.00       
91 50.00       
92 45.00       
93 43.00       
94 53.00       
95 55.00       
96 48.00       
97 51.00       
98 47.00       
99 50.00       
100 41.00       
101 43.00       
102 44.00       
103 47.00       
104 51.00       
105 45.00       
106 50.00       
107 54.00       
108 51.00       
109 53.00       
110 54.00       
111 52.00       
112 46.00       
113 52.00       
114 58.00       
115 47.00       
116 47.00       
117 49.00       
118 52.00       
119 44.00       
120 49.00       
121 49.00       
122 53.00       
123 49.00       
124 56.00       
125 40.00       
126 50.00       
127 51.00       
128 49.00       
129 53.00       
130 48.00       
131 52.00       
132 47.00       
133 43.00       
134 48.00       
135 50.00       
136 48.00       
137 45.00       
138 51.00       
139 46.00       
140 54.00       
141 53.00       
142 61.00       
143 44.00       
144 45.00       
145 56.00       
146 50.00       
147 54.00       
148 49.00       
149 50.00       
150 50.00       
151 50.00       
152 42.00       
153 48.00       
154 50.00       
155 45.00       
156 47.00       
157 51.00       
158 41.00       
159 46.00       
160 51.00       
161 56.00       
162 50.00       
163 52.00       
164 49.00       
165 49.00       
166 49.00       
167 54.00       
168 47.00       
169 44.00       
170 42.00       
171 55.00       
172 46.00       
173 49.00       
174 43.00       
175 51.00       
176 43.00       
177 50.00       
178 48.00       
179 47.00       
180 44.00       
181 48.00       
182 51.00       
183 52.00       
184 49.00       
185 48.00       
186 47.00       
187 49.00       
188 56.00       
189 45.00       
190 53.00       
191 54.00       
192 41.00       
193 52.00       
194 49.00       
195 47.00       
196 50.00       
197 43.00       
198 47.00       
199 42.00       
200 50.00       
201 51.00       
202 54.00       
203 51.00       
204 48.00       
205 47.00       
206 50.00       
207 45.00       
208 55.00       
209 55.00       
210 48.00       
211 52.00       
212 51.00       
213 53.00       
214 50.00       
215 47.00       
216 48.00       
217 48.00       
218 51.00       
219 51.00       
220 51.00       
221 47.00       
222 49.00       
223 53.00       
224 49.00       
225 53.00       
226 49.00       
227 50.00       
228 47.00       
229 45.00       
230 47.00       
231 47.00       
232 50.00       
233 49.00       
234 50.00       
235 54.00       
236 51.00       
237 50.00       
238 50.00       
239 48.00       
240 48.00       
241 51.00       
242 48.00       
243 50.00       
244 47.00       
245 49.00       
246 49.00       
247 50.00       
248 48.00       
249 48.00       
250 39.00       
251 39.00       
252 39.00       
253 38.00       
254 52.00       
255 26.00       
256 46.00       
257 24.00       
258 47.00       
259 24.00       
260 48.00       
261 24.00       
262 54.00       
263 26.00       
264 48.00       
265 26.00       
266 54.00       
267 25.00       
268 41.00       
269 24.00       
270 47.00       
271 24.00       
272 49.00       
273 26.00       
274 48.00       
275 24.00       
276 54.00       
277 28.00       
278 46.00       
279 24.00       
280 50.00       
281 26.00       
282 47.00       
283 24.00       
284 40.00       
285 22.00       
286 48.00       
287 24.00       
288 50.00       
289 23.00       
290 50.00       
291 25.00       
292 45.00       
293 25.00       
294 50.00       
295 24.00       
296 46.00       
297 25.00       
298 50.00       
299 25.00       
300 50.00       
301 25.00       
302 60.00       
303 25.00       
304 43.00       
305 24.00       
306 43.00       
307 24.00       
308 52.00       
309 26.00       
310 47.00       
311 24.00       
312 54.00       
313 26.00       
314 48.00       
315 24.00       
316 47.00       
317 26.00       
318 52.00       
319 48.00       
320 42.00       
321 47.00       
322 49.00       
323 45.00       
324 43.00       
325 49.00       
326 40.00       
327 46.00       
328 52.00       
329 54.00       
330 51.00       
331 50.00       
332 48.00       
333 48.00       
334 49.00       
335 51.00       
336 46.00       
337 45.00       
338 43.00       
339 53.00       
340 44.00       
341 48.00       
342 44.00       
343 50.00       
344 42.00       
345 49.00       
346 46.00       
347 48.00       
348 45.00       
349 48.00       
350 48.00       
351 50.00       
352 47.00       
353 49.00       
354 49.00       
355 49.00       
356 53.00       
357 46.00       
358 49.00       
359 54.00       
360 42.00       
361 51.00       
362 47.00       
363 46.00       
364 51.00       
365 44.00       
366 43.00       
367 43.00       
368 52.00       
369 51.00       
370 51.00       
371 51.00       
372 51.00       
373 48.00       
374 48.00       
375 46.00       
376 55.00       
377 52.00       
378 46.00       
379 49.00       
380 52.00       
381 52.00       
382 54.00       
383 44.00       
384 52.00       
385 48.00       
386 52.00       
387 50.00       
388 44.00       
389 44.00       
390 52.00       
391 55.00       
392 49.00       
393 48.00       
394 47.00       
395 49.00       
396 41.00       
397 41.00       
398 44.00       
399 46.00       
400 52.00       
401 45.00       
402 49.00       
403 53.00       
404 53.00       
405 48.00       
406 53.00       
407 51.00       
408 46.00       
409 51.00       
410 55.00       
411 45.00       
412 44.00       
413 48.00       
414 96.00       
415 96.00       
416 96.00       
